geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
grl,1941,21646.0,,21646.0
grl,1942,21792.0,,21792.0
grl,1943,21939.0,,21939.0
grl,1944,22087.0,,22087.0
grl,1945,22237.0,,22237.0
grl,1946,22387.0,,22387.0
grl,1947,22538.0,,22538.0
grl,1948,22690.0,,22690.0
grl,1949,22844.0,,22844.0
grl,1950,22998.0,,22998.0
grl,1951,23449.0,,23449.0
grl,1952,23982.0,,23982.0
grl,1953,24635.0,,24635.0
grl,1954,25433.0,,25433.0
grl,1955,26383.0,,26383.0
grl,1956,27477.0,,27477.0
grl,1957,28689.0,,28689.0
grl,1958,29985.0,,29985.0
grl,1959,31320.0,,31320.0
grl,1960,32649.0,,32649.0
gtm,1940,2331228.0,,2331228.0
gtm,1941,2384211.0,,2384211.0
gtm,1942,2437193.0,,2437193.0
gtm,1943,2479579.0,,2479579.0
gtm,1944,2532562.0,,2532562.0
gtm,1945,2585544.0,,2585544.0
gtm,1946,2649123.0,,2649123.0
gtm,1947,2723298.0,,2723298.0
gtm,1948,2797474.0,,2797474.0
gtm,1949,2882246.0,,2882246.0
gtm,1950,3146073.0,3146072.9999999995,3146072.9999999995
gtm,1951,3239086.0,3237922.0,3237922.0
gtm,1952,3333591.0,3330548.0,3330548.0
gtm,1953,3429673.0,3424049.9999999995,3424049.9999999995
gtm,1954,3527441.0,3518607.9999999995,3518607.9999999995
gtm,1955,3627032.0,3614477.0,3614477.0
gtm,1956,3728613.0,3711995.0000000005,3711995.0000000005
gtm,1957,3832377.0,3811577.0,3811577.0
gtm,1958,3938540.0,3913698.0,3913698.0
gtm,1959,4047330.0,4018869.9999999995,4018869.9999999995
gtm,1960,4158956.0,4127555.0000000005,4127555.0000000005
guf,1940,23692.0,,23692.0
guf,1941,23865.0,,23865.0
guf,1942,24039.0,,24039.0
guf,1943,24214.0,,24214.0
guf,1944,24391.0,,24391.0
guf,1945,24569.0,,24569.0
guf,1946,24748.0,,24748.0
guf,1947,24929.0,,24929.0
guf,1948,25111.0,,25111.0
guf,1949,25294.0,,25294.0
guf,1950,25479.0,25479.0,25479.0
guf,1951,26225.0,26246.0,26246.0
guf,1952,26867.0,26895.0,26895.0
guf,1953,27444.0,27463.0,27463.0
guf,1954,27994.0,27985.0,27985.0
guf,1955,28547.0,28496.0,28496.0
guf,1956,29136.0,29030.0,29030.0
guf,1957,29790.0,29621.0,29621.0
guf,1958,30534.0,30300.0,30300.0
guf,1959,31391.0,31097.0,31097.0
guf,1960,32377.0,32034.0,32034.0
gum,1940,22000.0,,22000.0
gum,1941,24308.0,,24308.0
gum,1942,26857.0,,26857.0
gum,1943,29674.0,,29674.0
gum,1944,32787.0,,32787.0
gum,1945,36226.0,,36226.0
gum,1946,40025.0,,40025.0
gum,1947,44224.0,,44224.0
gum,1948,48862.0,,48862.0
gum,1949,53987.0,,53987.0
gum,1950,59650.0,59650.00000000001,59650.00000000001
gum,1951,60366.0,60260.99999999999,60260.99999999999
gum,1952,61068.0,60872.0,60872.0
gum,1953,61744.0,61471.0,61471.0
gum,1954,62400.0,62057.99999999999,62057.99999999999
gum,1955,63049.0,62645.000000000015,62645.000000000015
gum,1956,63718.0,63255.99999999999,63255.99999999999
gum,1957,64443.0,63925.000000000015,63925.000000000015
gum,1958,65272.0,64698.00000000001,64698.00000000001
gum,1959,66255.0,65623.0,65623.0
gum,1960,67436.0,66740.99999999999,66740.99999999999
guy,1940,379498.0,,379498.0
guy,1941,382121.0,,382121.0
guy,1942,384762.0,,384762.0
guy,1943,387422.0,,387422.0
guy,1944,390100.0,,390100.0
guy,1945,392797.0,,392797.0
guy,1946,395512.0,,395512.0
guy,1947,398246.0,,398246.0
guy,1948,400999.0,,400999.0
guy,1949,403771.0,,403771.0
guy,1950,406562.0,406562.0,406562.0
guy,1951,423477.0,420290.0,420290.0
guy,1952,439117.0,435850.00000000006,435850.00000000006
guy,1953,454032.0,452260.0,452260.0
guy,1954,468658.0,468804.9999999999,468804.9999999999
guy,1955,483310.0,485041.0,485041.0
guy,1956,498187.0,500808.9999999999,500808.9999999999
guy,1957,513371.0,516218.00000000006,516218.00000000006
guy,1958,528838.0,531605.0,531605.0
guy,1959,544484.0,547461.0,547461.0
guy,1960,560184.0,564222.0,564222.0
hkg,1940,1786000.0,,1786000.0
hkg,1941,1639000.0,,1639000.0
hkg,1942,1620800.0,,1620800.0
hkg,1943,1602803.0,,1602803.0
hkg,1944,1585005.0,,1585005.0
hkg,1945,1567405.0,,1567405.0
hkg,1946,1550000.0,,1550000.0
hkg,1947,1750000.0,,1750000.0
hkg,1948,1800000.0,,1800000.0
hkg,1949,1857000.0,,1857000.0
hkg,1950,1973998.0,1973998.0,1973998.0
hkg,1951,2036119.0,2036150.0,2036150.0
hkg,1952,2133544.0,2133603.0,2133603.0
hkg,1953,2249255.0,2249334.0000000005,2249334.0000000005
hkg,1954,2370729.0,2370828.0,2370828.0
hkg,1955,2489955.0,2490069.0,2490069.0
hkg,1956,2603651.0,2603776.9999999995,2603776.9999999995
hkg,1957,2713041.0,2713176.0,2713176.0
hkg,1958,2823161.0,2823302.0,2823302.0
hkg,1959,2941712.0,2941857.0000000005,2941857.0000000005
hkg,1960,3075605.0,3075752.0000000005,3075752.0000000005
hnd,1940,1150000.0,,1150000.0
hnd,1941,1170000.0,,1170000.0
hnd,1942,1200000.0,,1200000.0
hnd,1943,1210000.0,,1210000.0
hnd,1944,1240000.0,,1240000.0
hnd,1945,1260000.0,,1260000.0
hnd,1946,1290000.0,,1290000.0
hnd,1947,1320000.0,,1320000.0
hnd,1948,1350000.0,,1350000.0
hnd,1949,1390000.0,,1390000.0
hnd,1950,1487235.0,1487235.0000000002,1487235.0000000002
hnd,1951,1524916.0,1524974.0000000002,1524974.0000000002
hnd,1952,1568190.0,1568424.0,1568424.0
hnd,1953,1615241.0,1615739.0,1615739.0
hnd,1954,1664744.0,1665566.0,1665566.0
hnd,1955,1715862.0,1717044.9999999998,1717044.9999999998
hnd,1956,1768277.0,1769834.0,1769834.0
hnd,1957,1822159.0,1824081.0,1824081.0
hnd,1958,1878095.0,1880356.0,1880356.0
hnd,1959,1936957.0,1939516.0,1939516.0
hnd,1960,1999530.0,2002333.0,2002333.0
hos,1940,905.0,,905.0
hos,1941,905.0,,905.0
hos,1942,905.0,,905.0
hos,1943,905.0,,905.0
hos,1944,905.0,,905.0
hos,1945,905.0,,905.0
hos,1946,905.0,,905.0
hos,1947,905.0,,905.0
hos,1948,905.0,,905.0
hos,1949,905.0,,905.0
hos,1950,905.0,,905.0
hos,1951,887.0,,887.0
hos,1952,884.0,,884.0
hos,1953,889.0,,889.0
hos,1954,897.0,,897.0
hos,1955,905.0,,905.0
hos,1956,910.0,,910.0
hos,1957,912.0,,912.0
hos,1958,911.0,,911.0
hos,1959,908.0,,908.0
hos,1960,906.0,,906.0
hrv,1940,3526260.0,,3526260.0
hrv,1941,3557397.0,,3557397.0
hrv,1942,3588808.0,,3588808.0
hrv,1943,3620497.0,,3620497.0
hrv,1944,3652466.0,,3652466.0
hrv,1945,3684717.0,,3684717.0
hrv,1946,3717253.0,,3717253.0
hrv,1947,3750076.0,,3750076.0
hrv,1948,3783189.0,,3783189.0
hrv,1949,3816595.0,,3816595.0
hrv,1950,3850295.0,3850294.9999999995,3850294.9999999995
hrv,1951,3875666.0,3886222.0,3886222.0
hrv,1952,3900723.0,3922675.0,3922675.0
hrv,1953,3924560.0,3959119.0,3959119.0
hrv,1954,3946581.0,3995136.0,3995136.0
hrv,1955,3966497.0,4030417.9999999995,4030417.9999999995
hrv,1956,3984346.0,4064774.0,4064774.0
hrv,1957,4000475.0,4098126.0,4098126.0
hrv,1958,4015489.0,4130492.9999999995,4130492.9999999995
hrv,1959,4030174.0,4161966.0000000005,4161966.0000000005
hrv,1960,4045251.0,4192634.0,4192634.0
hti,1940,2751000.0,,2751000.0
hti,1941,2786000.0,,2786000.0
hti,1942,2820000.0,,2820000.0
hti,1943,2856000.0,,2856000.0
hti,1944,2892000.0,,2892000.0
hti,1945,2928000.0,,2928000.0
hti,1946,2961000.0,,2961000.0
hti,1947,2994000.0,,2994000.0
hti,1948,3028000.0,,3028000.0
hti,1949,3062000.0,,3062000.0
hti,1950,3221277.0,3221277.0,3221277.0
hti,1951,3275552.0,3275368.0000000005,3275368.0000000005
hti,1952,3331968.0,3331582.0,3331582.0
hti,1953,3390630.0,3390047.0,3390047.0
hti,1954,3451618.0,3450856.0,3450856.0
hti,1955,3514984.0,3514072.0,3514072.0
hti,1956,3580755.0,3579723.0000000005,3579723.0000000005
hti,1957,3648930.0,3647805.9999999995,3647805.9999999995
hti,1958,3719485.0,3718285.9999999995,3718285.9999999995
hti,1959,3792367.0,3791099.0,3791099.0
hti,1960,3867502.0,3866160.0,3866160.0
hun,1940,9287000.0,,9287000.0
hun,1941,9344000.0,,9344000.0
hun,1942,9396000.0,,9396000.0
hun,1943,9442000.0,,9442000.0
hun,1944,9497000.0,,9497000.0
hun,1945,9024000.0,,9024000.0
hun,1946,9042000.0,,9042000.0
hun,1947,9079000.0,,9079000.0
hun,1948,9158000.0,,9158000.0
hun,1949,9250000.0,,9250000.0
hun,1950,9337723.0,9337723.000000002,9337723.000000002
hun,1951,9478369.0,9478110.000000002,9478110.000000002
hun,1952,9594893.0,9595219.000000002,9595219.000000002
hun,1953,9689536.0,9691114.000000002,9691114.000000002
hun,1954,9764807.0,9768149.000000004,9768149.000000004
hun,1955,9823485.0,9828971.0,9828971.0
hun,1956,9868650.0,9876547.0,9876547.0
hun,1957,9903650.0,9914136.0,9914136.0
hun,1958,9932015.0,9945194.000000002,9945194.000000002
hun,1959,9957295.0,9973216.0,9973216.0
hun,1960,9982612.0,10001269.999999998,10001269.999999998
idn,1940,66441155.0,,66441155.0
idn,1941,67521445.0,,67521445.0
idn,1942,68618778.0,,68618778.0
idn,1943,69413136.0,,69413136.0
idn,1944,69650782.0,,69650782.0
idn,1945,69430179.0,,69430179.0
idn,1946,70187613.0,,70187613.0
idn,1947,71147660.0,,71147660.0
idn,1948,72229844.0,,72229844.0
idn,1949,73522215.0,,73522215.0
idn,1950,74837310.0,69543319.00000001,69543319.00000001
idn,1951,75978352.0,70869608.0,70869608.0
idn,1952,77258010.0,72309902.00000003,72309902.00000003
idn,1953,78674341.0,73866519.99999999,73866519.99999999
idn,1954,80223922.0,75539738.0,75539738.0
idn,1955,81901847.0,77327799.0,77327799.0
idn,1956,83701632.0,79226787.00000003,79226787.00000003
idn,1957,85615311.0,81230749.0,81230749.0
idn,1958,87633748.0,83332053.99999999,83332053.99999999
idn,1959,89747149.0,85521981.00000001,85521981.00000001
idn,1960,91946612.0,87792512.00000001,87792512.00000001
ind,1940,317483066.0,,317483066.0
ind,1941,321565000.0,,321565000.0
ind,1942,325334008.0,,325334008.0
ind,1943,329147188.0,,329147188.0
ind,1944,333005066.0,,333005066.0
ind,1945,336908160.0,,336908160.0
ind,1946,340856999.0,,340856999.0
ind,1947,345999999.0,,345999999.0
ind,1948,349999999.0,,349999999.0
ind,1949,355000001.0,,355000001.0
ind,1950,371856502.0,376325205.0,376325205.0
ind,1951,378201182.0,382231041.9999999,382231041.9999999
ind,1952,384822771.0,388515758.0,388515758.0
ind,1953,391724533.0,395137696.0,395137696.0
ind,1954,398908211.0,402065915.00000006,402065915.00000006
ind,1955,406374022.0,409280196.0,409280196.0
ind,1956,414120474.0,416771502.0,416771502.0
ind,1957,422144572.0,424541513.0,424541513.0
ind,1958,430442282.0,432601236.00000006,432601236.00000006
ind,1959,439009416.0,440968677.0,440968677.0
ind,1960,447844159.0,449661874.0,449661874.0
irl,1940,2958000.0,,2958000.0
irl,1941,2993000.0,,2993000.0
irl,1942,2963000.0,,2963000.0
irl,1943,2946000.0,,2946000.0
irl,1944,2944000.0,,2944000.0
irl,1945,2952000.0,,2952000.0
irl,1946,2957000.0,,2957000.0
irl,1947,2974000.0,,2974000.0
irl,1948,2985000.0,,2985000.0
irl,1949,2981000.0,,2981000.0
irl,1950,2913093.0,2913093.0,2913093.0
irl,1951,2920750.0,2921278.0,2921278.0
irl,1952,2923770.0,2924222.0,2924222.0
irl,1953,2921444.0,2921359.9999999995,2921359.9999999995
irl,1954,2913706.0,2912747.0000000005,2912747.0000000005
irl,1955,2901135.0,2899055.0,2899055.0
irl,1956,2884992.0,2881612.0,2881612.0
irl,1957,2867181.0,2862366.0,2862366.0
irl,1958,2850125.0,2843755.0,2843755.0
irl,1959,2836551.0,2828515.0000000005,2828515.0000000005
irl,1960,2828866.0,2819058.9999999995,2819058.9999999995
irn,1940,15378639.0,,15378639.0
irn,1941,15571000.0,,15571000.0
irn,1942,15765767.0,,15765767.0
irn,1943,15962970.0,,15962970.0
irn,1944,16162640.0,,16162640.0
irn,1945,16364808.0,,16364808.0
irn,1946,16569504.0,,16569504.0
irn,1947,16776760.0,,16776760.0
irn,1948,16986610.0,,16986610.0
irn,1949,17199083.0,,17199083.0
irn,1950,17414215.0,17119263.0,17119263.0
irn,1951,17772538.0,17516577.999999996,17516577.999999996
irn,1952,18153564.0,17933355.999999996,17933355.999999996
irn,1953,18557412.0,18368896.0,18368896.0
irn,1954,18984036.0,18822605.0,18822605.0
irn,1955,19433222.0,19293998.000000004,19293998.000000004
irn,1956,19904579.0,19782698.999999996,19782698.999999996
irn,1957,20397551.0,20288440.000000004,20288440.000000004
irn,1958,20911449.0,20811061.999999996,20811061.999999996
irn,1959,21445515.0,21350523.999999996,21350523.999999996
irn,1960,21999103.0,21906905.0,21906905.0
irq,1940,4627964.0,,4627964.0
irq,1941,4726988.0,,4726988.0
irq,1942,4828130.0,,4828130.0
irq,1943,4931436.0,,4931436.0
irq,1944,5036953.0,,5036953.0
irq,1945,5144727.0,,5144727.0
irq,1946,5254808.0,,5254808.0
irq,1947,5367243.0,,5367243.0
irq,1948,5482085.0,,5482085.0
irq,1949,5599383.0,,5599383.0
irq,1950,5719192.0,5719191.0,5719191.0
irq,1951,5915805.0,5901507.0,5901507.0
irq,1952,6092562.0,6065012.000000001,6065012.000000001
irq,1953,6255685.0,6216129.999999998,6216129.999999998
irq,1954,6410642.0,6360434.999999999,6360434.999999999
irq,1955,6562134.0,6502655.0,6502655.0
irq,1956,6714083.0,6646641.000000001,6646641.000000001
irq,1957,6869646.0,6795398.999999999,6795398.999999999
irq,1958,7031285.0,6951159.999999999,6951159.999999999
irq,1959,7200857.0,7115509.0,7115509.0
irq,1960,7379922.0,7289759.000000001,7289759.000000001
isl,1940,133999.0,,133999.0
isl,1941,134873.0,,134873.0
isl,1942,135752.0,,135752.0
isl,1943,136638.0,,136638.0
isl,1944,137529.0,,137529.0
isl,1945,138425.0,,138425.0
isl,1946,139328.0,,139328.0
isl,1947,140237.0,,140237.0
isl,1948,141151.0,,141151.0
isl,1949,142072.0,,142072.0
isl,1950,142998.0,142655.99999999994,142655.99999999994
isl,1951,145288.0,144928.0,144928.0
isl,1952,148044.0,147680.99999999997,147680.99999999997
isl,1953,151148.0,150779.0,150779.0
isl,1954,154496.0,154109.99999999997,154109.99999999997
isl,1955,158002.0,157584.0,157584.0
isl,1956,161597.0,161136.0,161136.0
isl,1957,165227.0,164720.99999999997,164720.99999999997
isl,1958,168853.0,168317.99999999997,168317.99999999997
isl,1959,172450.0,171918.99999999997,171918.99999999997
isl,1960,175998.0,175520.0,175520.0
isr,1940,889866.0,,889866.0
isr,1941,915868.0,,915868.0
isr,1942,940120.0,,940120.0
isr,1943,971687.0,,971687.0
isr,1944,1005926.0,,1005926.0
isr,1945,1043684.0,,1043684.0
isr,1946,1084877.0,,1084877.0
isr,1947,1125778.0,,1125778.0
isr,1948,1168222.0,,1168222.0
isr,1949,1212266.0,,1212266.0
isr,1950,1257970.0,1257971.0,1257971.0
isr,1951,1354111.0,1354097.0000000005,1354097.0000000005
isr,1952,1451533.0,1451493.0,1451493.0
isr,1953,1546309.0,1546239.0,1546239.0
isr,1954,1635879.0,1635786.0,1635786.0
isr,1955,1719060.0,1718955.0000000002,1718955.0000000002
isr,1956,1796115.0,1796009.0,1796009.0
isr,1957,1868679.0,1868581.0000000002,1868581.0000000002
isr,1958,1939534.0,1939448.9999999998,1939448.9999999998
isr,1959,2012232.0,2012158.0,2012158.0
isr,1960,2089963.0,2089891.0,2089891.0
ita,1940,44341000.0,,44341000.0
ita,1941,44734000.0,,44734000.0
ita,1942,45004000.0,,45004000.0
ita,1943,45177000.0,,45177000.0
ita,1944,45290000.0,,45290000.0
ita,1945,45442000.0,,45442000.0
ita,1946,45725000.0,,45725000.0
ita,1947,46040000.0,,46040000.0
ita,1948,46381000.0,,46381000.0
ita,1949,46733000.0,,46733000.0
ita,1950,46366767.0,46598602.00000001,46598602.00000001
ita,1951,46786118.0,47014137.0,47014137.0
ita,1952,47171699.0,47398599.0,47398599.0
ita,1953,47522671.0,47748689.0,47748689.0
ita,1954,47841004.0,48064766.0,48064766.0
ita,1955,48131479.0,48350847.0,48350847.0
ita,1956,48401893.0,48614865.00000001,48614865.00000001
ita,1957,48662851.0,48868412.0,48868412.0
ita,1958,48927140.0,49125959.0,49125959.0
ita,1959,49208667.0,49403558.00000001,49403558.00000001
ita,1960,49519312.0,49714962.0,49714962.0
jam,1940,1212000.0,,1212000.0
jam,1941,1230000.0,,1230000.0
jam,1942,1254000.0,,1254000.0
jam,1943,1249000.0,,1249000.0
jam,1944,1259000.0,,1259000.0
jam,1945,1266000.0,,1266000.0
jam,1946,1298000.0,,1298000.0
jam,1947,1327000.0,,1327000.0
jam,1948,1350000.0,,1350000.0
jam,1949,1374000.0,,1374000.0
jam,1950,1402896.0,1402896.0000000002,1402896.0000000002
jam,1951,1436715.0,1436851.0,1436851.0
jam,1952,1468075.0,1468360.9999999998,1468360.9999999998
jam,1953,1496181.0,1496629.0,1496629.0
jam,1954,1520687.0,1521312.0,1521312.0
jam,1955,1541708.0,1542523.0,1542523.0
jam,1956,1559843.0,1560858.0,1560858.0
jam,1957,1576146.0,1577371.9999999998,1577371.9999999998
jam,1958,1592044.0,1593487.9999999998,1593487.9999999998
jam,1959,1609187.0,1610851.9999999998,1610851.9999999998
jam,1960,1629025.0,1630914.0,1630914.0
jey,1940,53250.0,,53250.0
jey,1941,53597.0,,53597.0
jey,1942,53946.0,,53946.0
jey,1943,54298.0,,54298.0
jey,1944,54652.0,,54652.0
jey,1945,55008.0,,55008.0
jey,1946,55366.0,,55366.0
jey,1947,55727.0,,55727.0
jey,1948,56090.0,,56090.0
jey,1949,56456.0,,56456.0
jey,1950,56824.0,,56824.0
jey,1951,57451.0,,57451.0
jey,1952,58085.0,,58085.0
jey,1953,58702.0,,58702.0
jey,1954,59285.0,,59285.0
jey,1955,59850.0,,59850.0
jey,1956,60413.0,,60413.0
jey,1957,60990.0,,60990.0
jey,1958,61604.0,,61604.0
jey,1959,62262.0,,62262.0
jey,1960,62965.0,,62965.0
jor,1940,419023.0,,419023.0
jor,1941,421916.0,,421916.0
jor,1942,424828.0,,424828.0
jor,1943,427760.0,,427760.0
jor,1944,430713.0,,430713.0
jor,1945,433686.0,,433686.0
jor,1946,436679.0,,436679.0
jor,1947,439693.0,,439693.0
jor,1948,442728.0,,442728.0
jor,1949,445784.0,,445784.0
jor,1950,448861.0,448861.0,448861.0
jor,1951,503766.0,503116.00000000006,503116.00000000006
jor,1952,543439.0,542122.9999999998,542122.9999999998
jor,1953,576884.0,574887.0,574887.0
jor,1954,610705.0,608016.9999999999,608016.9999999999
jor,1955,649110.0,645724.0,645724.0
jor,1956,693790.0,689704.9999999998,689704.9999999998
jor,1957,744040.0,739263.0,739263.0
jor,1958,797113.0,791657.9999999999,791657.9999999999
jor,1959,848827.0,842720.9999999999,842720.9999999999
jor,1960,895357.0,888631.9999999999,888631.9999999999
jpn,1940,72967000.0,,72967000.0
jpn,1941,74005000.0,,74005000.0
jpn,1942,75029000.0,,75029000.0
jpn,1943,76005000.0,,76005000.0
jpn,1944,77178000.0,,77178000.0
jpn,1945,76224000.0,,76224000.0
jpn,1946,77199000.0,,77199000.0
jpn,1947,78119000.0,,78119000.0
jpn,1948,80155000.0,,80155000.0
jpn,1949,81971000.0,,81971000.0
jpn,1950,82199470.0,82199470.0,82199470.0
jpn,1951,83794117.0,83794452.00000001,83794452.00000001
jpn,1952,85174302.0,85174909.00000006,85174909.00000006
jpn,1953,86377203.0,86378004.00000001,86378004.00000001
jpn,1954,87437837.0,87438746.99999999,87438746.99999999
jpn,1955,88389061.0,88389994.0,88389994.0
jpn,1956,89261611.0,89262489.0,89262489.0
jpn,1957,90084066.0,90084817.99999999,90084817.99999999
jpn,1958,90882709.0,90883290.0,90883290.0
jpn,1959,91681328.0,91681713.00000001,91681713.00000001
jpn,1960,92500572.0,92500753.99999997,92500753.99999997
kaz,1940,6117141.0,,6117141.0
kaz,1941,6173345.0,,6173345.0
kaz,1942,6230065.0,,6230065.0
kaz,1943,6287307.0,,6287307.0
kaz,1944,6345074.0,,6345074.0
kaz,1945,6403372.0,,6403372.0
kaz,1946,6462206.0,,6462206.0
kaz,1947,6521580.0,,6521580.0
kaz,1948,6581500.0,,6581500.0
kaz,1949,6641970.0,,6641970.0
kaz,1950,6702996.0,6702996.0,6702996.0
kaz,1951,6831158.0,6831158.000000001,6831158.000000001
kaz,1952,7041605.0,7041605.000000001,7041605.000000001
kaz,1953,7315507.0,7315507.000000002,7315507.000000002
kaz,1954,7636765.0,7636764.999999999,7636764.999999999
kaz,1955,7992002.0,7992002.000000001,7992002.000000001
kaz,1956,8370674.0,8370674.000000001,8370674.000000001
kaz,1957,8764961.0,8764961.000000002,8764961.000000002
kaz,1958,9169484.0,9169483.999999998,9169483.999999998
kaz,1959,9580809.0,9580808.999999998,9580808.999999998
kaz,1960,9995997.0,9995997.000000002,9995997.000000002
ken,1940,4054583.0,,4054583.0
ken,1941,4186271.0,,4186271.0
ken,1942,4322235.0,,4322235.0
ken,1943,4462616.0,,4462616.0
ken,1944,4607556.0,,4607556.0
ken,1945,4757203.0,,4757203.0
ken,1946,4911711.0,,4911711.0
ken,1947,5071236.0,,5071236.0
ken,1948,5235943.0,,5235943.0
ken,1949,5406000.0,,5406000.0
ken,1950,6076757.0,6076757.0,6076757.0
ken,1951,6240179.0,6240177.0,6240177.0
ken,1952,6412384.0,6412380.0,6412380.0
ken,1953,6593131.0,6593123.000000001,6593123.000000001
ken,1954,6782310.0,6782300.0,6782300.0
ken,1955,6979952.0,6979938.999999999,6979938.999999999
ken,1956,7186225.0,7186212.0,7186212.0
ken,1957,7401433.0,7401422.000000001,7401422.000000001
ken,1958,7626008.0,7625999.999999998,7625999.999999998
ken,1959,7860482.0,7860480.000000001,7860480.000000001
ken,1960,8105435.0,8105440.0,8105440.0
kgz,1940,1588026.0,,1588026.0
kgz,1941,1602606.0,,1602606.0
kgz,1942,1617320.0,,1617320.0
kgz,1943,1632169.0,,1632169.0
kgz,1944,1647154.0,,1647154.0
kgz,1945,1662277.0,,1662277.0
kgz,1946,1677539.0,,1677539.0
kgz,1947,1692941.0,,1692941.0
kgz,1948,1708484.0,,1708484.0
kgz,1949,1724170.0,,1724170.0
kgz,1950,1740000.0,1739999.9999999998,1739999.9999999998
kgz,1951,1763226.0,1763226.0,1763226.0
kgz,1952,1791952.0,1791952.0,1791952.0
kgz,1953,1825123.0,1825123.0,1825123.0
kgz,1954,1862068.0,1862068.0,1862068.0
kgz,1955,1902499.0,1902499.0,1902499.0
kgz,1956,1946540.0,1946540.0,1946540.0
kgz,1957,1994697.0,1994697.0,1994697.0
kgz,1958,2047784.0,2047783.9999999998,2047783.9999999998
kgz,1959,2106792.0,2106792.0,2106792.0
kgz,1960,2172500.0,2172500.0,2172500.0
khm,1940,3956193.0,,3956193.0
khm,1941,3993528.0,,3993528.0
khm,1942,4031215.0,,4031215.0
khm,1943,4069257.0,,4069257.0
khm,1944,4107659.0,,4107659.0
khm,1945,4146423.0,,4146423.0
khm,1946,4185553.0,,4185553.0
khm,1947,4225052.0,,4225052.0
khm,1948,4264924.0,,4264924.0
khm,1949,4305172.0,,4305172.0
khm,1950,4345800.0,4432716.0,4432716.0
khm,1951,4457418.0,4539656.000000001,4539656.000000001
khm,1952,4555803.0,4658653.0,4658653.0
khm,1953,4648644.0,4784792.0,4784792.0
khm,1954,4741920.0,4914447.0,4914447.0
khm,1955,4839899.0,5045284.000000001,5045284.000000001
khm,1956,4945074.0,5176326.0,5176326.0
khm,1957,5058226.0,5307886.0,5307886.0
khm,1958,5178625.0,5441365.000000001,5441365.000000001
khm,1959,5304357.0,5578905.000000002,5578905.000000002
khm,1960,5433306.0,5722370.0,5722370.0
kir,1940,25351.0,,25351.0
kir,1941,25425.0,,25425.0
kir,1942,25499.0,,25499.0
kir,1943,25573.0,,25573.0
kir,1944,25648.0,,25648.0
kir,1945,25723.0,,25723.0
kir,1946,25798.0,,25798.0
kir,1947,25873.0,,25873.0
kir,1948,25948.0,,25948.0
kir,1949,26024.0,,26024.0
kir,1950,26100.0,33050.0,33050.0
kir,1951,26632.0,33627.0,33627.0
kir,1952,27158.0,34283.0,34283.0
kir,1953,27706.0,35004.0,35004.0
kir,1954,28298.0,35778.0,35778.0
kir,1955,28943.0,36597.0,36597.0
kir,1956,29649.0,37453.99999999999,37453.99999999999
kir,1957,30415.0,38348.0,38348.0
kir,1958,31233.0,39276.0,39276.0
kir,1959,32090.0,40237.0,40237.0
kir,1960,32975.0,41234.0,41234.0
kna,1940,42694.0,,42694.0
kna,1941,43019.0,,43019.0
kna,1942,43346.0,,43346.0
kna,1943,43676.0,,43676.0
