age,gender,g77_and_oecd_countries,year,population
12,male,others,1965,2886147
12,male,others,1966,2953905
12,male,others,1967,3008451
12,male,others,1968,3058601
12,male,others,1969,3105036
12,male,others,1970,3133186
12,male,others,1971,3122588
12,male,others,1972,3087087
12,male,others,1973,3047066
12,male,others,1974,3009549
12,male,others,1975,2961583
12,male,others,1976,2883256
12,male,others,1977,2799363
12,male,others,1978,2723939
12,male,others,1979,2643134
12,male,others,1980,2588012
12,male,others,1981,2602740
12,male,others,1982,2654401
12,male,others,1983,2701947
12,male,others,1984,2757952
12,male,others,1985,2809134
12,male,others,1986,2830569
12,male,others,1987,2838444
12,male,others,1988,2854688
12,male,others,1989,2870163
12,male,others,1990,2889805
12,male,others,1991,2924810
12,male,others,1992,2972300
12,male,others,1993,3014806
12,male,others,1994,3048313
12,male,others,1995,3080901
12,male,others,1996,3127485
12,male,others,1997,3167390
12,male,others,1998,3194855
12,male,others,1999,3226530
12,male,others,2000,3217631
12,male,others,2001,3106785
12,male,others,2002,2947217
12,male,others,2003,2798209
12,male,others,2004,2646552
12,male,others,2005,2506597
12,male,others,2006,2407267
12,male,others,2007,2326709
12,male,others,2008,2239250
12,male,others,2009,2147268
12,male,others,2010,2070723
12,male,others,2011,2022630
12,male,others,2012,2003572
12,male,others,2013,1993615
12,male,others,2014,1993005
12,male,others,2015,2010166
12,male,others,2016,2053430
12,male,others,2017,2112281
12,male,others,2018,2175504
12,male,others,2019,2239626
12,male,others,2020,2307393
12,male,others,2021,2385553
12,male,others,2022,2461922
12,male,others,2023,2532012
12,male,others,2024,2603387
12,male,others,2025,2651278
12,male,others,2026,2647497
12,male,others,2027,2612302
12,male,others,2028,2577042
12,male,others,2029,2534829
12,male,others,2030,2489365
12,male,others,2031,2453355
12,male,others,2032,2419886
12,male,others,2033,2380246
12,male,others,2034,2337590
12,male,others,2035,2294211
12,male,others,2036,2251486
12,male,others,2037,2209700
12,male,others,2038,2169615
12,male,others,2039,2130580
12,male,others,2040,2097120
12,male,others,2041,2075138
12,male,others,2042,2061177
12,male,others,2043,2049557
12,male,others,2044,2039742
12,male,others,2045,2036519
12,male,others,2046,2045007
12,male,others,2047,2060508
12,male,others,2048,2077055
12,male,others,2049,2094745
12,male,others,2050,2113499
12,male,others,2051,2133464
12,male,others,2052,2152644
12,male,others,2053,2170918
12,male,others,2054,2188666
12,male,others,2055,2201991
12,male,others,2056,2207676
12,male,others,2057,2206959
12,male,others,2058,2204435
12,male,others,2059,2200031
12,male,others,2060,2191257
12,male,others,2061,2177101
12,male,others,2062,2158620
12,male,others,2063,2138531
12,male,others,2064,2116810
12,male,others,2065,2094053
12,male,others,2066,2071843
12,male,others,2067,2049782
12,male,others,2068,2027483
12,male,others,2069,2004932
12,male,others,2070,1984496
12,male,others,2071,1968792
12,male,others,2072,1956349
12,male,others,2073,1944637
12,male,others,2074,1933587
12,male,others,2075,1925328
12,male,others,2076,1922109
12,male,others,2077,1921969
12,male,others,2078,1922382
12,male,others,2079,1923376
12,male,others,2080,1925410
12,male,others,2081,1929202
12,male,others,2082,1933266
12,male,others,2083,1937106
12,male,others,2084,1940770
12,male,others,2085,1943318
12,male,others,2086,1944739
12,male,others,2087,1944163
12,male,others,2088,1942590
12,male,others,2089,1940119
12,male,others,2090,1935576
12,male,others,2091,1929356
12,male,others,2092,1920724
12,male,others,2093,1911083
12,male,others,2094,1900460
12,male,others,2095,1888647
12,male,others,2096,1877081
12,male,others,2097,1864667
12,male,others,2098,1851729
12,male,others,2099,1838272
12,male,others,2100,1825088
13,female,g77,1950,16771566
13,female,g77,1951,16944662
13,female,g77,1952,16973739
13,female,g77,1953,16985096
13,female,g77,1954,17112072
13,female,g77,1955,17317108
13,female,g77,1956,17513408
13,female,g77,1957,17904633
13,female,g77,1958,18463837
13,female,g77,1959,19078386
13,female,g77,1960,19672230
13,female,g77,1961,20450333
13,female,g77,1962,21479607
13,female,g77,1963,22677085
13,female,g77,1964,23915437
13,female,g77,1965,25340604
13,female,g77,1966,26281408
13,female,g77,1967,26725090
13,female,g77,1968,26892088
13,female,g77,1969,27191295
13,female,g77,1970,27467653
13,female,g77,1971,27870093
13,female,g77,1972,28659368
13,female,g77,1973,29719707
13,female,g77,1974,30757377
13,female,g77,1975,31783334
13,female,g77,1976,32813679
13,female,g77,1977,33885355
13,female,g77,1978,34980359
13,female,g77,1979,36080405
13,female,g77,1980,37221692
13,female,g77,1981,38112259
13,female,g77,1982,38658699
13,female,g77,1983,38986289
13,female,g77,1984,39358066
13,female,g77,1985,39778103
13,female,g77,1986,39983513
13,female,g77,1987,40040831
13,female,g77,1988,40036784
13,female,g77,1989,40089970
13,female,g77,1990,40120680
13,female,g77,1991,40318514
13,female,g77,1992,40940475
13,female,g77,1993,41862210
13,female,g77,1994,42767527
13,female,g77,1995,43605698
13,female,g77,1996,44623229
13,female,g77,1997,45848731
13,female,g77,1998,47166396
13,female,g77,1999,48437407
13,female,g77,2000,49819434
13,female,g77,2001,50631775
13,female,g77,2002,50661988
13,female,g77,2003,50182041
13,female,g77,2004,49767952
13,female,g77,2005,49308894
13,female,g77,2006,48779160
13,female,g77,2007,48396253
13,female,g77,2008,48123890
13,female,g77,2009,47833092
13,female,g77,2010,47507175
13,female,g77,2011,47363308
13,female,g77,2012,47502135
13,female,g77,2013,47843766
13,female,g77,2014,48212359
13,female,g77,2015,48644108
13,female,g77,2016,49061098
13,female,g77,2017,49462683
13,female,g77,2018,49866910
13,female,g77,2019,50316729
13,female,g77,2020,50776024
13,female,g77,2021,51268253
13,female,g77,2022,51811314
13,female,g77,2023,52378373
13,female,g77,2024,52932586
13,female,g77,2025,53497519
13,female,g77,2026,53949938
13,female,g77,2027,54238210
13,female,g77,2028,54410771
13,female,g77,2029,54581705
13,female,g77,2030,54743171
13,female,g77,2031,54836854
13,female,g77,2032,54857483
13,female,g77,2033,54830245
13,female,g77,2034,54795474
13,female,g77,2035,54739912
13,female,g77,2036,54717312
13,female,g77,2037,54750692
13,female,g77,2038,54824931
13,female,g77,2039,54897813
13,female,g77,2040,54969645
13,female,g77,2041,55081812
13,female,g77,2042,55233190
13,female,g77,2043,55412781
13,female,g77,2044,55600607
13,female,g77,2045,55797263
13,female,g77,2046,56009209
13,female,g77,2047,56216775
13,female,g77,2048,56421259
13,female,g77,2049,56629577
13,female,g77,2050,56837744
13,female,g77,2051,57049479
13,female,g77,2052,57239319
13,female,g77,2053,57408894
13,female,g77,2054,57569431
13,female,g77,2055,57720729
13,female,g77,2056,57866454
13,female,g77,2057,57974095
13,female,g77,2058,58050670
13,female,g77,2059,58115122
13,female,g77,2060,58166248
13,female,g77,2061,58219753
13,female,g77,2062,58244982
13,female,g77,2063,58247501
13,female,g77,2064,58239677
13,female,g77,2065,58223362
13,female,g77,2066,58214827
13,female,g77,2067,58183915
13,female,g77,2068,58137561
13,female,g77,2069,58086364
13,female,g77,2070,58026008
13,female,g77,2071,58001020
13,female,g77,2072,57985478
13,female,g77,2073,57974635
13,female,g77,2074,57957547
13,female,g77,2075,57934716
13,female,g77,2076,57948208
13,female,g77,2077,57961269
13,female,g77,2078,57970452
13,female,g77,2079,57973410
13,female,g77,2080,57971973
13,female,g77,2081,57996943
13,female,g77,2082,58002621
13,female,g77,2083,57993661
13,female,g77,2084,57978102
13,female,g77,2085,57955203
13,female,g77,2086,57948989
13,female,g77,2087,57916323
13,female,g77,2088,57861013
13,female,g77,2089,57793231
13,female,g77,2090,57713714
13,female,g77,2091,57655799
13,female,g77,2092,57571200
13,female,g77,2093,57464348
13,female,g77,2094,57344704
13,female,g77,2095,57211816
13,female,g77,2096,57115468
13,female,g77,2097,57002456
13,female,g77,2098,56874153
13,female,g77,2099,56734406
13,female,g77,2100,56586982
13,female,oecd,1950,5695488
13,female,oecd,1951,5723731
13,female,oecd,1952,5751930
13,female,oecd,1953,5784911
13,female,oecd,1954,5832194
13,female,oecd,1955,5870641
13,female,oecd,1956,5972200
13,female,oecd,1957,6171623
13,female,oecd,1958,6435691
13,female,oecd,1959,6694894
13,female,oecd,1960,6977763
13,female,oecd,1961,7199978
13,female,oecd,1962,7318457
13,female,oecd,1963,7367188
13,female,oecd,1964,7422382
13,female,oecd,1965,7465412
13,female,oecd,1966,7523157
13,female,oecd,1967,7611600
13,female,oecd,1968,7720853
13,female,oecd,1969,7817813
13,female,oecd,1970,7906854
13,female,oecd,1971,7993335
13,female,oecd,1972,8069781
13,female,oecd,1973,8138948
13,female,oecd,1974,8205504
13,female,oecd,1975,8278627
13,female,oecd,1976,8310226
13,female,oecd,1977,8296606
13,female,oecd,1978,8254240
13,female,oecd,1979,8210238
13,female,oecd,1980,8148692
13,female,oecd,1981,8114343
13,female,oecd,1982,8113907
13,female,oecd,1983,8133104
13,female,oecd,1984,8143548
13,female,oecd,1985,8163978
13,female,oecd,1986,8154317
13,female,oecd,1987,8091953
13,female,oecd,1988,7995534
13,female,oecd,1989,7905196
13,female,oecd,1990,7803199
13,female,oecd,1991,7743369
13,female,oecd,1992,7738261
13,female,oecd,1993,7766442
13,female,oecd,1994,7789162
13,female,oecd,1995,7818186
13,female,oecd,1996,7830999
13,female,oecd,1997,7818697
13,female,oecd,1998,7788400
13,female,oecd,1999,7761414
13,female,oecd,2000,7727957
13,female,oecd,2001,7722757
13,female,oecd,2002,7728480
13,female,oecd,2003,7730638
13,female,oecd,2004,7720744
13,female,oecd,2005,7707869
13,female,oecd,2006,7687097
13,female,oecd,2007,7652363
13,female,oecd,2008,7613476
13,female,oecd,2009,7584394
13,female,oecd,2010,7559977
13,female,oecd,2011,7509101
13,female,oecd,2012,7458369
13,female,oecd,2013,7421947
13,female,oecd,2014,7387675
13,female,oecd,2015,7352430
13,female,oecd,2016,7359846
13,female,oecd,2017,7385952
13,female,oecd,2018,7422460
13,female,oecd,2019,7455670
13,female,oecd,2020,7495406
13,female,oecd,2021,7521676
13,female,oecd,2022,7507222
13,female,oecd,2023,7465504
13,female,oecd,2024,7424232
13,female,oecd,2025,7373852
13,female,oecd,2026,7354780
13,female,oecd,2027,7358245
13,female,oecd,2028,7374905
13,female,oecd,2029,7382699
13,female,oecd,2030,7387827
13,female,oecd,2031,7399365
13,female,oecd,2032,7393102
13,female,oecd,2033,7373935
13,female,oecd,2034,7351856
13,female,oecd,2035,7325434
13,female,oecd,2036,7313035
13,female,oecd,2037,7295219
13,female,oecd,2038,7272267
13,female,oecd,2039,7243909
13,female,oecd,2040,7211153
13,female,oecd,2041,7195578
13,female,oecd,2042,7177010
13,female,oecd,2043,7156301
13,female,oecd,2044,7132296
13,female,oecd,2045,7104772
13,female,oecd,2046,7097083
13,female,oecd,2047,7090548
13,female,oecd,2048,7083762
13,female,oecd,2049,7072971
13,female,oecd,2050,7058944
13,female,oecd,2051,7063021
13,female,oecd,2052,7064650
13,female,oecd,2053,7063656
13,female,oecd,2054,7058949
13,female,oecd,2055,7051083
13,female,oecd,2056,7059193
13,female,oecd,2057,7062496
13,female,oecd,2058,7061650
13,female,oecd,2059,7056673
13,female,oecd,2060,7047739
13,female,oecd,2061,7053581
13,female,oecd,2062,7054024
13,female,oecd,2063,7049122
13,female,oecd,2064,7039044
13,female,oecd,2065,7024532
13,female,oecd,2066,7025016
13,female,oecd,2067,7019439
13,female,oecd,2068,7009064
13,female,oecd,2069,6994428
13,female,oecd,2070,6975546
13,female,oecd,2071,6971731
13,female,oecd,2072,6963807
13,female,oecd,2073,6951476
13,female,oecd,2074,6934259
13,female,oecd,2075,6912841
13,female,oecd,2076,6908710
13,female,oecd,2077,6901651
13,female,oecd,2078,6892133
13,female,oecd,2079,6879041
13,female,oecd,2080,6862424
13,female,oecd,2081,6861903
13,female,oecd,2082,6858902
13,female,oecd,2083,6852826
13,female,oecd,2084,6842525
13,female,oecd,2085,6828611
13,female,oecd,2086,6830595
13,female,oecd,2087,6828827
13,female,oecd,2088,6823792
13,female,oecd,2089,6815091
13,female,oecd,2090,6802744
13,female,oecd,2091,6804594
13,female,oecd,2092,6802411
13,female,oecd,2093,6796048
13,female,oecd,2094,6785235
13,female,oecd,2095,6770252
13,female,oecd,2096,6769738
13,female,oecd,2097,6764665
13,female,oecd,2098,6755358
13,female,oecd,2099,6741898
13,female,oecd,2100,6724568
13,female,others,1950,2758973
13,female,others,1951,2813875
13,female,others,1952,2636993
13,female,others,1953,2310730
13,female,others,1954,2023726
13,female,others,1955,1705531
13,female,others,1956,1526729
13,female,others,1957,1576648
13,female,others,1958,1778758
13,female,others,1959,1959023
13,female,others,1960,2155994
13,female,others,1961,2318470
13,female,others,1962,2425670
13,female,others,1963,2498179
13,female,others,1964,2586917
13,female,others,1965,2681428
13,female,others,1966,2764802
13,female,others,1967,2830979
13,female,others,1968,2883064
13,female,others,1969,2927570
13,female,others,1970,2966247
13,female,others,1971,2982883
13,female,others,1972,2970926
13,female,others,1973,2940781
13,female,others,1974,2908329
13,female,others,1975,2879564
13,female,others,1976,2835314
13,female,others,1977,2772447
13,female,others,1978,2700522
13,female,others,1979,2631087
13,female,others,1980,2552395
13,female,others,1981,2510645
13,female,others,1982,2519980
13,female,others,1983,2564726
13,female,others,1984,2608085
13,female,others,1985,2661331
13,female,others,1986,2704117
13,female,others,1987,2726717
13,female,others,1988,2738043
13,female,others,1989,2757303
13,female,others,1990,2777414
13,female,others,1991,2798978
13,female,others,1992,2833890
13,female,others,1993,2876593
13,female,others,1994,2913483
13,female,others,1995,2940793
13,female,others,1996,2976412
13,female,others,1997,3013854
13,female,others,1998,3046508
13,female,others,1999,3072149
13,female,others,2000,3106950
13,female,others,2001,3079665
13,female,others,2002,2975314
13,female,others,2003,2822117
13,female,others,2004,2675000
13,female,others,2005,2520924
13,female,others,2006,2391508
13,female,others,2007,2292886
13,female,others,2008,2212494
13,female,others,2009,2124786
13,female,others,2010,2031897
13,female,others,2011,1953600
13,female,others,2012,1908353
13,female,others,2013,1890883
13,female,others,2014,1882188
13,female,others,2015,1882367
13,female,others,2016,1904920
13,female,others,2017,1947049
13,female,others,2018,2002705
13,female,others,2019,2061861
13,female,others,2020,2122016
13,female,others,2021,2189536
13,female,others,2022,2259169
13,female,others,2023,2326942
13,female,others,2024,2391710
13,female,others,2025,2459894
13,female,others,2026,2499887
13,female,others,2027,2499359
13,female,others,2028,2470371
13,female,others,2029,2439733
13,female,others,2030,2402051
13,female,others,2031,2365049
13,female,others,2032,2330967
13,female,others,2033,2297688
13,female,others,2034,2259209
13,female,others,2035,2217801
13,female,others,2036,2177467
13,female,others,2037,2137281
13,female,others,2038,2097791
13,female,others,2039,2059273
13,female,others,2040,2021107
13,female,others,2041,1991325
13,female,others,2042,1970832
13,female,others,2043,1957347
13,female,others,2044,1945675
13,female,others,2045,1935323
13,female,others,2046,1934178
13,female,others,2047,1942274
13,female,others,2048,1956649
13,female,others,2049,1972046
13,female,others,2050,1988629
13,female,others,2051,2007668
13,female,others,2052,2026626
13,female,others,2053,2044550
13,female,others,2054,2061733
13,female,others,2055,2078727
13,female,others,2056,2092105
13,female,others,2057,2097512
13,female,others,2058,2096569
13,female,others,2059,2093971
13,female,others,2060,2089647
13,female,others,2061,2082138
13,female,others,2062,2068845
13,female,others,2063,2050915
13,female,others,2064,2031174
13,female,others,2065,2009635
13,female,others,2066,1989050
13,female,others,2067,1968056
13,female,others,2068,1946782
13,female,others,2069,1925034
13,female,others,2070,1902783
13,female,others,2071,1884354
13,female,others,2072,1869533
13,female,others,2073,1857378
13,female,others,2074,1845739
13,female,others,2075,1834554
13,female,others,2076,1827621
13,female,others,2077,1824581
13,female,others,2078,1824100
13,female,others,2079,1824090
13,female,others,2080,1824749
13,female,others,2081,1827568
13,female,others,2082,1830839
13,female,others,2083,1834210
13,female,others,2084,1837568
13,female,others,2085,1840997
13,female,others,2086,1844351
13,female,others,2087,1845453
13,female,others,2088,1844472
13,female,others,2089,1842569
13,female,others,2090,1839809
13,female,others,2091,1836805
13,female,others,2092,1830747
13,female,others,2093,1822142
13,female,others,2094,1812450
13,female,others,2095,1801691
13,female,others,2096,1792171
13,female,others,2097,1781266
13,female,others,2098,1769116
13,female,others,2099,1756140
13,female,others,2100,1742402
13,male,g77,1950,17787352
13,male,g77,1951,17975975
13,male,g77,1952,17998266
13,male,g77,1953,17992610
13,male,g77,1954,18109541
13,male,g77,1955,18317984
13,male,g77,1956,18486028
13,male,g77,1957,18830386
13,male,g77,1958,19331658
13,male,g77,1959,19894075
13,male,g77,1960,20418986
13,male,g77,1961,21190213
13,male,g77,1962,22294136
13,male,g77,1963,23615283
13,male,g77,1964,24970500
13,male,g77,1965,26534325
13,male,g77,1966,27561644
13,male,g77,1967,28031893
13,male,g77,1968,28190066
13,male,g77,1969,28493643
13,male,g77,1970,28767640
13,male,g77,1971,29179595
13,male,g77,1972,30005346
13,male,g77,1973,31118580
13,male,g77,1974,32205541
13,male,g77,1975,33290721
13,male,g77,1976,34347236
13,male,g77,1977,35420259
13,male,g77,1978,36504022
13,male,g77,1979,37598222
13,male,g77,1980,38721478
13,male,g77,1981,39637549
