age,global,year,population
33,world,1981,57481538
33,world,1982,60205819
33,world,1983,63128928
33,world,1984,66122550
33,world,1985,69327952
33,world,1986,71735414
33,world,1987,73062816
33,world,1988,73727638
33,world,1989,74522481
33,world,1990,75244607
33,world,1991,76268991
33,world,1992,78077401
33,world,1993,80380499
33,world,1994,82526299
33,world,1995,84568109
33,world,1996,86690990
33,world,1997,88667654
33,world,1998,90515249
33,world,1999,92341343
33,world,2000,94187146
33,world,2001,95647538
33,world,2002,96803791
33,world,2003,97721502
33,world,2004,98637685
33,world,2005,99573931
33,world,2006,100172807
33,world,2007,100273269
33,world,2008,100089542
33,world,2009,99964213
33,world,2010,99768916
33,world,2011,100166976
33,world,2012,101555939
33,world,2013,103614863
33,world,2014,105537152
33,world,2015,107324975
33,world,2016,109480473
33,world,2017,112134972
33,world,2018,115012083
33,world,2019,117832186
33,world,2020,120809445
33,world,2021,122529347
33,world,2022,122367239
33,world,2023,121000534
33,world,2024,119749085
33,world,2025,118344699
33,world,2026,117322957
33,world,2027,117089699
33,world,2028,117378506
33,world,2029,117519579
33,world,2030,117654029
33,world,2031,117849628
33,world,2032,118086560
33,world,2033,118396571
33,world,2034,118797117
33,world,2035,119241758
33,world,2036,119922620
33,world,2037,120912591
33,world,2038,122105039
33,world,2039,123297315
33,world,2040,124515254
33,world,2041,125666251
33,world,2042,126649113
33,world,2043,127506401
33,world,2044,128359381
33,world,2045,129186151
33,world,2046,129897643
33,world,2047,130435680
33,world,2048,130836856
33,world,2049,131191587
33,world,2050,131498571
33,world,2051,131707566
33,world,2052,131763375
33,world,2053,131714521
33,world,2054,131635391
33,world,2055,131511940
33,world,2056,131452821
33,world,2057,131477669
33,world,2058,131561628
33,world,2059,131623710
33,world,2060,131669495
33,world,2061,131784253
33,world,2062,131952224
33,world,2063,132157990
33,world,2064,132365535
33,world,2065,132574685
33,world,2066,132812467
33,world,2067,133037571
33,world,2068,133253843
33,world,2069,133466639
33,world,2070,133662871
33,world,2071,133900167
33,world,2072,134135614
33,world,2073,134360447
33,world,2074,134563262
33,world,2075,134743546
33,world,2076,134924696
33,world,2077,135046482
33,world,2078,135121517
33,world,2079,135174645
33,world,2080,135195809
33,world,2081,135225194
33,world,2082,135225472
33,world,2083,135199783
33,world,2084,135149044
33,world,2085,135065893
33,world,2086,134997142
33,world,2087,134889565
33,world,2088,134747693
33,world,2089,134580930
33,world,2090,134381750
33,world,2091,134242000
33,world,2092,134110391
33,world,2093,133978997
33,world,2094,133825784
33,world,2095,133648832
33,world,2096,133518290
33,world,2097,133361624
33,world,2098,133182105
33,world,2099,132985202
33,world,2100,132763240
34,world,1950,33160302
34,world,1951,32761723
34,world,1952,32734048
34,world,1953,33350609
34,world,1954,34415204
34,world,1955,35455957
34,world,1956,36398208
34,world,1957,37392120
34,world,1958,38311974
34,world,1959,39146873
34,world,1960,40013618
34,world,1961,40931315
34,world,1962,41639230
34,world,1963,42079080
34,world,1964,42390347
34,world,1965,42743792
34,world,1966,42907514
34,world,1967,43316653
34,world,1968,44093377
34,world,1969,45074104
34,world,1970,46056490
34,world,1971,47148608
34,world,1972,47822370
34,world,1973,47806037
34,world,1974,47435260
34,world,1975,47269501
34,world,1976,47057225
34,world,1977,47462916
34,world,1978,48829544
34,world,1979,50882138
34,world,1980,52908999
34,world,1981,54953384
34,world,1982,57294942
34,world,1983,60012163
34,world,1984,62954665
34,world,1985,65975012
34,world,1986,69086564
34,world,1987,71527373
34,world,1988,72875670
34,world,1989,73552361
34,world,1990,74353781
34,world,1991,74976964
34,world,1992,76076500
34,world,1993,77922977
34,world,1994,80214596
34,world,1995,82321894
34,world,1996,84438306
34,world,1997,86456906
34,world,1998,88377141
34,world,1999,90246686
34,world,2000,92126984
34,world,2001,93859111
34,world,2002,95398268
34,world,2003,96607341
34,world,2004,97524598
34,world,2005,98419569
34,world,2006,99370174
34,world,2007,99975732
34,world,2008,100070780
34,world,2009,99884772
34,world,2010,99756142
34,world,2011,99534135
34,world,2012,99947387
34,world,2013,101344056
34,world,2014,103401530
34,world,2015,105318006
34,world,2016,107106266
34,world,2017,109261953
34,world,2018,111922573
34,world,2019,114809724
34,world,2020,117635167
34,world,2021,120583114
34,world,2022,122301698
34,world,2023,122143384
34,world,2024,120781747
34,world,2025,119533081
34,world,2026,118127496
34,world,2027,117102323
34,world,2028,116870432
34,world,2029,117163532
34,world,2030,117307583
34,world,2031,117442122
34,world,2032,117640177
34,world,2033,117879581
34,world,2034,118190334
34,world,2035,118588139
34,world,2036,119043437
34,world,2037,119723578
34,world,2038,120711605
34,world,2039,121900519
34,world,2040,123086700
34,world,2041,124323867
34,world,2042,125470273
34,world,2043,126450196
34,world,2044,127304756
34,world,2045,128151723
34,world,2046,128997535
34,world,2047,129708813
34,world,2048,130245340
34,world,2049,130641670
34,world,2050,130986735
34,world,2051,131321943
34,world,2052,131527793
34,world,2053,131578813
34,world,2054,131523867
34,world,2055,131436016
34,world,2056,131340208
34,world,2057,131279716
34,world,2058,131302138
34,world,2059,131380385
34,world,2060,131431463
34,world,2061,131507107
34,world,2062,131619292
34,world,2063,131783048
34,world,2064,131981995
34,world,2065,132177674
34,world,2066,132418824
34,world,2067,132655930
34,world,2068,132877081
34,world,2069,133084310
34,world,2070,133281727
34,world,2071,133519847
34,world,2072,133752824
34,world,2073,133980128
34,world,2074,134193887
34,world,2075,134382148
34,world,2076,134605154
34,world,2077,134782562
34,world,2078,134898518
34,world,2079,134964253
34,world,2080,135002200
34,world,2081,135060812
34,world,2082,135089724
34,world,2083,135087455
34,world,2084,135052959
34,world,2085,134982788
34,world,2086,134947007
34,world,2087,134876488
34,world,2088,134758831
34,world,2089,134600960
34,world,2090,134414059
34,world,2091,134272313
34,world,2092,134126486
34,world,2093,133985966
34,world,2094,133840866
34,world,2095,133666988
34,world,2096,133551597
34,world,2097,133413469
34,world,2098,133244328
34,world,2099,133047995
34,world,2100,132829114
35,world,1950,33241056
35,world,1951,32877500
35,world,1952,32455846
35,world,1953,32446142
35,world,1954,33102358
35,world,1955,34200035
35,world,1956,35118511
35,world,1957,36140637
35,world,1958,37170101
35,world,1959,38089070
35,world,1960,38908945
35,world,1961,39775392
35,world,1962,40654685
35,world,1963,41355274
35,world,1964,41829577
35,world,1965,42189211
35,world,1966,42432368
35,world,1967,42658512
35,world,1968,43110603
35,world,1969,43903105
35,world,1970,44887371
35,world,1971,45841321
35,world,1972,46953559
35,world,1973,47639950
35,world,1974,47639242
35,world,1975,47284949
35,world,1976,47046888
35,world,1977,46847965
35,world,1978,47266537
35,world,1979,48644383
35,world,1980,50704148
35,world,1981,52748559
35,world,1982,54767390
35,world,1983,57100614
35,world,1984,59835259
35,world,1985,62804382
35,world,1986,65739865
35,world,1987,68879722
35,world,1988,71334458
35,world,1989,72691493
35,world,1990,73376891
35,world,1991,74078566
35,world,1992,74778700
35,world,1993,75912936
35,world,1994,77747700
35,world,1995,80004497
35,world,1996,82179798
35,world,1997,84198298
35,world,1998,86166059
35,world,1999,88109122
35,world,2000,90030767
35,world,2001,91793639
35,world,2002,93602425
35,world,2003,95195300
35,world,2004,96405490
35,world,2005,97302206
35,world,2006,98198900
35,world,2007,99161067
35,world,2008,99769263
35,world,2009,99867815
35,world,2010,99679567
35,world,2011,99513869
35,world,2012,99307425
35,world,2013,99728331
35,world,2014,101123856
35,world,2015,103176259
35,world,2016,105094635
35,world,2017,106878286
35,world,2018,109032484
35,world,2019,111698951
35,world,2020,114593749
35,world,2021,117399136
35,world,2022,120342933
35,world,2023,122060071
35,world,2024,121903324
35,world,2025,120545193
35,world,2026,119303147
35,world,2027,117891623
35,world,2028,116865413
35,world,2029,116637015
35,world,2030,116933855
35,world,2031,117083516
35,world,2032,117219023
35,world,2033,117416939
35,world,2034,117655678
35,world,2035,117964676
35,world,2036,118378299
35,world,2037,118831609
35,world,2038,119507782
35,world,2039,120491454
35,world,2040,121675301
35,world,2041,122884299
35,world,2042,124115586
35,world,2043,125256819
35,world,2044,126232949
35,world,2045,127082466
35,world,2046,127951345
35,world,2047,128795975
35,world,2048,129504050
35,world,2049,130034967
35,world,2050,130422409
35,world,2051,130797836
35,world,2052,131129139
35,world,2053,131328772
35,world,2054,131373065
35,world,2055,131310105
35,world,2056,131252281
35,world,2057,131154309
35,world,2058,131090005
35,world,2059,131106181
35,world,2060,131174225
35,world,2061,131257451
35,world,2062,131329745
35,world,2063,131436275
35,world,2064,131592621
35,world,2065,131780534
35,world,2066,132010435
35,world,2067,132250119
35,world,2068,132481814
35,world,2069,132693332
35,world,2070,132886000
35,world,2071,133127449
35,world,2072,133360481
35,world,2073,133583935
35,world,2074,133799591
35,world,2075,133999617
35,world,2076,134232724
35,world,2077,134451218
35,world,2078,134621371
35,world,2079,134727445
35,world,2080,134778808
35,world,2081,134856359
35,world,2082,134913760
35,world,2083,134938777
35,world,2084,134927141
35,world,2085,134873925
35,world,2086,134853433
35,world,2087,134815144
35,world,2088,134733126
35,world,2089,134598816
35,world,2090,134421482
35,world,2091,134294499
35,world,2092,134145895
35,world,2093,133989759
35,world,2094,133834911
35,world,2095,133669827
35,world,2096,133560091
35,world,2097,133436274
35,world,2098,133284182
35,world,2099,133097558
35,world,2100,132879923
36,world,1950,33385360
36,world,1951,32950421
36,world,1952,32567502
36,world,1953,32164677
36,world,1954,32195707
36,world,1955,32886915
36,world,1956,33856529
36,world,1957,34854871
36,world,1958,35913868
36,world,1959,36944554
36,world,1960,37850495
36,world,1961,38666379
36,world,1962,39495960
36,world,1963,40368941
36,world,1964,41103706
36,world,1965,41625182
36,world,1966,41879812
36,world,1967,42184318
36,world,1968,42449924
36,world,1969,42914010
36,world,1970,43708265
36,world,1971,44669264
36,world,1972,45644553
36,world,1973,46767127
36,world,1974,47464923
36,world,1975,47478885
36,world,1976,47062388
36,world,1977,46839939
36,world,1978,46650421
36,world,1979,47073801
36,world,1980,48456177
36,world,1981,50541966
36,world,1982,52563711
36,world,1983,54574306
36,world,1984,56922083
36,world,1985,59680956
36,world,1986,62573331
36,world,1987,65537876
36,world,1988,68687540
36,world,1989,71144701
36,world,1990,72508080
36,world,1991,73092867
36,world,1992,73875758
36,world,1993,74609815
36,world,1994,75729120
36,world,1995,77530792
36,world,1996,79849319
36,world,1997,81932092
36,world,1998,83904200
36,world,1999,85896528
36,world,2000,87890831
36,world,2001,89691389
36,world,2002,91528214
36,world,2003,93390651
36,world,2004,94986759
36,world,2005,96177350
36,world,2006,97064674
36,world,2007,97972094
36,world,2008,98941871
36,world,2009,99562316
36,world,2010,99664913
36,world,2011,99428861
36,world,2012,99279737
36,world,2013,99081221
36,world,2014,99500991
36,world,2015,100891901
36,world,2016,102946619
36,world,2017,104861963
36,world,2018,106639412
36,world,2019,108792016
36,world,2020,111462169
36,world,2021,114346843
36,world,2022,117149715
36,world,2023,120088949
36,world,2024,121802039
36,world,2025,121644981
36,world,2026,120301675
36,world,2027,119053439
36,world,2028,117638875
36,world,2029,116614253
36,world,2030,116388968
36,world,2031,116696683
36,world,2032,116848286
36,world,2033,116982109
36,world,2034,117176660
36,world,2035,117412264
36,world,2036,117742209
36,world,2037,118154878
36,world,2038,118603009
36,world,2039,119272890
36,world,2040,120250736
36,world,2041,121460765
36,world,2042,122665043
36,world,2043,123889885
36,world,2044,125025135
36,world,2045,125995140
36,world,2046,126869341
36,world,2047,127738077
36,world,2048,128578535
36,world,2049,129279297
36,world,2050,129800545
36,world,2051,130220271
36,world,2052,130592792
36,world,2053,130917056
36,world,2054,131108473
36,world,2055,131144091
36,world,2056,131113351
36,world,2057,131054322
36,world,2058,130951768
36,world,2059,130879836
36,world,2060,130885258
36,world,2061,130987529
36,world,2062,131068475
36,world,2063,131134321
36,world,2064,131231992
36,world,2065,131376719
36,world,2066,131600880
36,world,2067,131830350
36,world,2068,132063833
36,world,2069,132284457
36,world,2070,132480801
36,world,2071,132719493
36,world,2072,132956863
36,world,2073,133179587
36,world,2074,133389993
36,world,2075,133591356
36,world,2076,133838175
36,world,2077,134067760
36,world,2078,134278230
36,world,2079,134437076
36,world,2080,134528169
36,world,2081,134621129
36,world,2082,134698469
36,world,2083,134751233
36,world,2084,134765511
36,world,2085,134734550
36,world,2086,134733159
36,world,2087,134711131
36,world,2088,134660528
36,world,2089,134560381
36,world,2090,134405944
36,world,2091,134290889
36,world,2092,134157924
36,world,2093,133998205
36,world,2094,133826328
36,world,2095,133650877
36,world,2096,133552370
36,world,2097,133435074
36,world,2098,133296422
36,world,2099,133125360
36,world,2100,132916744
37,world,1950,33274974
37,world,1951,33087070
37,world,1952,32636182
37,world,1953,32271890
37,world,1954,31909830
37,world,1955,31977869
37,world,1956,32536987
37,world,1957,33586888
37,world,1958,34621865
37,world,1959,35683279
37,world,1960,36703501
37,world,1961,37603048
37,world,1962,38383769
37,world,1963,39207632
37,world,1964,40114608
37,world,1965,40895677
37,world,1966,41317428
37,world,1967,41631849
37,world,1968,41975364
37,world,1969,42250371
37,world,1970,42712938
37,world,1971,43486904
37,world,1972,44469651
37,world,1973,45456454
37,world,1974,46587884
37,world,1975,47296410
37,world,1976,47255807
37,world,1977,46855983
37,world,1978,46644894
37,world,1979,46456280
37,world,1980,46878329
37,world,1981,48291935
37,world,1982,50357047
37,world,1983,52372429
37,world,1984,54396298
37,world,1985,56764898
37,world,1986,59453046
37,world,1987,62374099
37,world,1988,65350149
37,world,1989,68498416
37,world,1990,70956241
37,world,1991,72213952
37,world,1992,72884038
37,world,1993,73703655
37,world,1994,74420255
37,world,1995,75504947
37,world,1996,77361404
37,world,1997,79593474
37,world,1998,81632521
37,world,1999,83630394
37,world,2000,85674013
37,world,2001,87545215
37,world,2002,89416502
37,world,2003,91305703
37,world,2004,93173512
37,world,2005,94751786
37,world,2006,95921163
37,world,2007,96820219
37,world,2008,97734729
37,world,2009,98722276
37,world,2010,99355992
37,world,2011,99404844
37,world,2012,99186450
37,world,2013,99046147
37,world,2014,98846643
37,world,2015,99261952
