global,age,gender,year,population
world,28,female,2030,57653797
world,28,female,2031,58122876
world,28,female,2032,58676510
world,28,female,2033,59284066
world,28,female,2034,59905754
world,28,female,2035,60539013
world,28,female,2036,61166461
world,28,female,2037,61718757
world,28,female,2038,62205576
world,28,female,2039,62677762
world,28,female,2040,63130935
world,28,female,2041,63527329
world,28,female,2042,63798213
world,28,female,2043,63973126
world,28,female,2044,64119738
world,28,female,2045,64229747
world,28,female,2046,64337896
world,28,female,2047,64412268
world,28,female,2048,64457358
world,28,female,2049,64474266
world,28,female,2050,64462292
world,28,female,2051,64495557
world,28,female,2052,64547709
world,28,female,2053,64609691
world,28,female,2054,64657729
world,28,female,2055,64694046
world,28,female,2056,64784473
world,28,female,2057,64894576
world,28,female,2058,65017284
world,28,female,2059,65135274
world,28,female,2060,65245559
world,28,female,2061,65409920
world,28,female,2062,65590339
world,28,female,2063,65777510
world,28,female,2064,65954776
world,28,female,2065,66118253
world,28,female,2066,66322561
world,28,female,2067,66523202
world,28,female,2068,66712660
world,28,female,2069,66883806
world,28,female,2070,67033656
world,28,female,2071,67202598
world,28,female,2072,67333380
world,28,female,2073,67427803
world,28,female,2074,67499054
world,28,female,2075,67544108
world,28,female,2076,67607844
world,28,female,2077,67636344
world,28,female,2078,67633243
world,28,female,2079,67608104
world,28,female,2080,67557930
world,28,female,2081,67535052
world,28,female,2082,67494953
world,28,female,2083,67438701
world,28,female,2084,67364825
world,28,female,2085,67267411
world,28,female,2086,67222212
world,28,female,2087,67185776
world,28,female,2088,67148173
world,28,female,2089,67092154
world,28,female,2090,67016273
world,28,female,2091,66998670
world,28,female,2092,66981472
world,28,female,2093,66958230
world,28,female,2094,66918582
world,28,female,2095,66859462
world,28,female,2096,66854438
world,28,female,2097,66838572
world,28,female,2098,66807355
world,28,female,2099,66756765
world,28,female,2100,66683960
world,28,male,2016,63229184
world,28,male,2017,63281588
world,28,male,2018,62751355
world,28,male,2019,62267736
world,28,male,2020,61728314
world,28,male,2021,61244430
world,28,male,2022,60941785
world,28,male,2023,60770976
world,28,male,2024,60547959
world,28,male,2025,60296893
world,28,male,2026,60221451
world,28,male,2027,60408125
world,28,male,2028,60782504
world,28,male,2029,61174786
world,28,male,2030,61599350
world,28,male,2031,62100066
world,28,male,2032,62673712
world,28,male,2033,63294181
world,28,male,2034,63930497
world,28,male,2035,64577125
world,28,male,2036,65202795
world,28,male,2037,65766363
world,28,male,2038,66271129
world,28,male,2039,66758130
world,28,male,2040,67226687
world,28,male,2041,67610284
world,28,male,2042,67849233
world,28,male,2043,67977718
world,28,male,2044,68077630
world,28,male,2045,68138779
world,28,male,2046,68188189
world,28,male,2047,68211044
world,28,male,2048,68208045
world,28,male,2049,68175240
world,28,male,2050,68113831
world,28,male,2051,68090079
world,28,male,2052,68093039
world,28,male,2053,68110840
world,28,male,2054,68116728
world,28,male,2055,68113213
world,28,male,2056,68158667
world,28,male,2057,68233415
world,28,male,2058,68326702
world,28,male,2059,68417592
world,28,male,2060,68504134
world,28,male,2061,68638056
world,28,male,2062,68793903
world,28,male,2063,68960002
world,28,male,2064,69119068
world,28,male,2065,69268294
world,28,male,2066,69448281
world,28,male,2067,69627313
world,28,male,2068,69796864
world,28,male,2069,69950674
world,28,male,2070,70085718
world,28,male,2071,70234154
world,28,male,2072,70353010
world,28,male,2073,70440844
world,28,male,2074,70507042
world,28,male,2075,70549563
world,28,male,2076,70601113
world,28,male,2077,70618768
world,28,male,2078,70604928
world,28,male,2079,70571110
world,28,male,2080,70515484
world,28,male,2081,70477181
world,28,male,2082,70421884
world,28,male,2083,70350611
world,28,male,2084,70264058
world,28,male,2085,70156725
world,28,male,2086,70096658
world,28,male,2087,70056559
world,28,male,2088,70023190
world,28,male,2089,69973821
world,28,male,2090,69908236
world,28,male,2091,69889028
world,28,male,2092,69872941
world,28,male,2093,69852661
world,28,male,2094,69818948
world,28,male,2095,69768866
world,28,male,2096,69760857
world,28,male,2097,69746625
world,28,male,2098,69720180
world,28,male,2099,69676630
world,28,male,2100,69613299
world,29,female,2016,59803193
world,29,female,2017,60566255
world,29,female,2018,60440632
world,29,female,2019,59727851
world,29,female,2020,59051750
world,29,female,2021,58333222
world,29,female,2022,57709652
world,29,female,2023,57330852
world,29,female,2024,57122423
world,29,female,2025,56850570
world,29,female,2026,56574561
world,29,female,2027,56467450
world,29,female,2028,56597696
world,29,female,2029,56899853
world,29,female,2030,57222514
world,29,female,2031,57605994
world,29,female,2032,58072200
world,29,female,2033,58621076
world,29,female,2034,59221824
world,29,female,2035,59834942
world,29,female,2036,60497637
world,29,female,2037,61120168
world,29,female,2038,61665642
world,29,female,2039,62144344
world,29,female,2040,62607525
world,29,female,2041,63092116
world,29,female,2042,63483623
world,29,female,2043,63748249
world,29,female,2044,63915233
world,29,female,2045,64052041
world,29,female,2046,64194575
world,29,female,2047,64298566
world,29,female,2048,64366696
world,29,female,2049,64403106
world,29,female,2050,64409029
world,29,female,2051,64432392
world,29,female,2052,64460264
world,29,female,2053,64504753
world,29,female,2054,64557247
world,29,female,2055,64594262
world,29,female,2056,64666299
world,29,female,2057,64751353
world,29,female,2058,64854577
world,29,female,2059,64968149
world,29,female,2060,65074202
world,29,female,2061,65220914
world,29,female,2062,65380012
world,29,female,2063,65552878
world,29,female,2064,65730039
world,29,female,2065,65894487
world,29,female,2066,66096240
world,29,female,2067,66295704
world,29,female,2068,66488583
world,29,female,2069,66666973
world,29,female,2070,66823716
world,29,female,2071,67015875
world,29,female,2072,67178879
world,29,female,2073,67300049
world,29,female,2074,67382146
world,29,female,2075,67439128
world,29,female,2076,67527488
world,29,female,2077,67584934
world,29,female,2078,67605009
world,29,female,2079,67590873
world,29,female,2080,67551344
world,29,female,2081,67541587
world,29,female,2082,67513930
world,29,female,2083,67466672
world,29,female,2084,67399331
world,29,female,2085,67308929
world,29,female,2086,67256804
world,29,female,2087,67206394
world,29,female,2088,67159421
world,29,female,2089,67107107
world,29,female,2090,67033594
world,29,female,2091,67009871
world,29,female,2092,66984122
world,29,female,2093,66955663
world,29,female,2094,66918067
world,29,female,2095,66861026
world,29,female,2096,66856711
world,29,female,2097,66842120
world,29,female,2098,66813720
world,29,female,2099,66767567
world,29,female,2100,66699351
world,29,male,2016,62190747
world,29,male,2017,63132121
world,29,male,2018,63188917
world,29,male,2019,62658935
world,29,male,2020,62173801
world,29,male,2021,61632935
world,29,male,2022,61148897
world,29,male,2023,60847494
world,29,male,2024,60678566
world,29,male,2025,60457422
world,29,male,2026,60202748
world,29,male,2027,60130160
world,29,male,2028,60318302
world,29,male,2029,60692561
world,29,male,2030,61083678
world,29,male,2031,61509594
world,29,male,2032,62011906
world,29,male,2033,62585068
world,29,male,2034,63202987
world,29,male,2035,63835409
world,29,male,2036,64491946
world,29,male,2037,65116559
world,29,male,2038,65677078
world,29,male,2039,66177413
world,29,male,2040,66659263
world,29,male,2041,67145754
world,29,male,2042,67528189
world,29,male,2043,67763608
world,29,male,2044,67886563
world,29,male,2045,67979830
world,29,male,2046,68061819
world,29,male,2047,68110089
world,29,male,2048,68129216
world,29,male,2049,68120200
world,29,male,2050,68080053
world,29,male,2051,68042462
world,29,male,2052,68016896
world,29,male,2053,68015372
world,29,male,2054,68026599
world,29,male,2055,68024840
world,29,male,2056,68045772
world,29,male,2057,68088987
world,29,male,2058,68159482
world,29,male,2059,68246337
world,29,male,2060,68328998
world,29,male,2061,68441184
world,29,male,2062,68572545
world,29,male,2063,68723419
world,29,male,2064,68882437
world,29,male,2065,69032655
world,29,male,2066,69208639
world,29,male,2067,69386865
world,29,male,2068,69560960
world,29,male,2069,69722366
world,29,male,2070,69865662
world,29,male,2071,70032151
world,29,male,2072,70177371
world,29,male,2073,70289517
world,29,male,2074,70368100
world,29,male,2075,70423639
world,29,male,2076,70499230
world,29,male,2077,70547169
world,29,male,2078,70558724
world,29,male,2079,70536368
world,29,male,2080,70491840
world,29,male,2081,70467013
world,29,male,2082,70426261
world,29,male,2083,70366090
world,29,male,2084,70286599
world,29,male,2085,70187955
world,29,male,2086,70114385
world,29,male,2087,70051709
world,29,male,2088,70004456
world,29,male,2089,69960230
world,29,male,2090,69897651
world,29,male,2091,69871275
world,29,male,2092,69847353
world,29,male,2093,69823327
world,29,male,2094,69792109
world,29,male,2095,69745107
world,29,male,2096,69736447
world,29,male,2097,69722741
world,29,male,2098,69699793
world,29,male,2099,69662155
world,29,male,2100,69605039
world,3,female,2016,65032774
world,3,female,2017,65291800
world,3,female,2018,65475781
world,3,female,2019,65603653
world,3,female,2020,65688528
world,3,female,2021,65725485
world,3,female,2022,65703648
world,3,female,2023,65659755
world,3,female,2024,65723232
world,3,female,2025,65694567
world,3,female,2026,65738373
world,3,female,2027,65767804
world,3,female,2028,65783268
world,3,female,2029,65740170
world,3,female,2030,65771653
world,3,female,2031,65895376
world,3,female,2032,66020461
world,3,female,2033,66132187
world,3,female,2034,66129321
world,3,female,2035,66239179
world,3,female,2036,66427929
world,3,female,2037,66613420
world,3,female,2038,66783612
world,3,female,2039,66867452
world,3,female,2040,67021958
world,3,female,2041,67246716
world,3,female,2042,67456031
world,3,female,2043,67637635
world,3,female,2044,67726863
world,3,female,2045,67858157
world,3,female,2046,68035558
world,3,female,2047,68181666
world,3,female,2048,68287271
world,3,female,2049,68302519
world,3,female,2050,68335840
world,3,female,2051,68388663
world,3,female,2052,68405319
world,3,female,2053,68388907
world,3,female,2054,68347713
world,3,female,2055,68282402
world,3,female,2056,68254139
world,3,female,2057,68200753
world,3,female,2058,68126020
world,3,female,2059,68030750
world,3,female,2060,67932324
world,3,female,2061,67887113
world,3,female,2062,67830929
world,3,female,2063,67763880
world,3,female,2064,67677299
world,3,female,2065,67599013
world,3,female,2066,67596320
world,3,female,2067,67587275
world,3,female,2068,67561670
world,3,female,2069,67467307
world,3,female,2070,67409265
world,3,female,2071,67411641
world,3,female,2072,67400743
world,3,female,2073,67367966
world,3,female,2074,67278703
world,3,female,2075,67201648
world,3,female,2076,67175997
world,3,female,2077,67130546
world,3,female,2078,67060517
world,3,female,2079,66943755
world,3,female,2080,66824509
world,3,female,2081,66745029
world,3,female,2082,66644973
world,3,female,2083,66522821
world,3,female,2084,66370696
world,3,female,2085,66202191
world,3,female,2086,66079928
world,3,female,2087,65939553
world,3,female,2088,65777653
world,3,female,2089,65587763
world,3,female,2090,65384362
world,3,female,2091,65238366
world,3,female,2092,65076880
world,3,female,2093,64897932
world,3,female,2094,64694694
world,3,female,2095,64481744
world,3,female,2096,64336398
world,3,female,2097,64178156
world,3,female,2098,64002991
world,3,female,2099,63789387
world,3,female,2100,63586315
world,3,male,2016,69571444
world,3,male,2017,69846400
world,3,male,2018,70028904
world,3,male,2019,70083422
world,3,male,2020,70135470
world,3,male,2021,70119162
world,3,male,2022,70032988
world,3,male,2023,69924056
world,3,male,2024,69964316
world,3,male,2025,69880495
world,3,male,2026,69887175
world,3,male,2027,69879470
world,3,male,2028,69855335
world,3,male,2029,69749102
world,3,male,2030,69742277
world,3,male,2031,69831776
world,3,male,2032,69923493
world,3,male,2033,70001998
world,3,male,2034,69958200
world,3,male,2035,70040509
world,3,male,2036,70209939
world,3,male,2037,70377256
world,3,male,2038,70528046
world,3,male,2039,70575069
world,3,male,2040,70711810
world,3,male,2041,70920152
world,3,male,2042,71112691
world,3,male,2043,71275659
world,3,male,2044,71332971
world,3,male,2045,71448633
world,3,male,2046,71607912
world,3,male,2047,71735547
world,3,male,2048,71823278
world,3,male,2049,71821240
world,3,male,2050,71844337
world,3,male,2051,71890856
world,3,male,2052,71900800
world,3,male,2053,71874958
world,3,male,2054,71803641
world,3,male,2055,71728782
world,3,male,2056,71684207
world,3,male,2057,71613125
world,3,male,2058,71520010
world,3,male,2059,71401929
world,3,male,2060,71292396
world,3,male,2061,71231299
world,3,male,2062,71160464
world,3,male,2063,71082011
world,3,male,2064,70991886
world,3,male,2065,70914390
world,3,male,2066,70918034
world,3,male,2067,70916474
world,3,male,2068,70896190
world,3,male,2069,70782322
world,3,male,2070,70730542
world,3,male,2071,70729419
world,3,male,2072,70714437
world,3,male,2073,70678162
world,3,male,2074,70586347
world,3,male,2075,70511485
world,3,male,2076,70483833
world,3,male,2077,70436064
world,3,male,2078,70363219
world,3,male,2079,70238645
world,3,male,2080,70120436
world,3,male,2081,70036065
world,3,male,2082,69930442
world,3,male,2083,69802059
world,3,male,2084,69638856
world,3,male,2085,69468821
world,3,male,2086,69335948
world,3,male,2087,69184988
