landlocked,age,year,population
coastline,5,2008,114853954
coastline,5,2009,115400578
coastline,5,2010,116093823
coastline,5,2011,116999989
coastline,5,2012,118265800
coastline,5,2013,119811816
coastline,5,2014,121198305
coastline,5,2015,121864110
coastline,5,2016,122286865
coastline,5,2017,123708266
coastline,5,2018,124259526
coastline,5,2019,123685730
coastline,5,2020,123218122
coastline,5,2021,123016845
coastline,5,2022,122643284
coastline,5,2023,120347755
coastline,5,2024,117867779
coastline,5,2025,114999366
coastline,5,2026,112284635
coastline,5,2027,111021036
coastline,5,2028,110201439
coastline,5,2029,110048486
coastline,5,2030,110091402
coastline,5,2031,110058517
coastline,5,2032,110071023
coastline,5,2033,110095305
coastline,5,2034,110183236
coastline,5,2035,110317936
coastline,5,2036,110461296
coastline,5,2037,110609882
coastline,5,2038,110780178
coastline,5,2039,110976634
coastline,5,2040,111184111
coastline,5,2041,111372993
coastline,5,2042,111526600
coastline,5,2043,111652282
coastline,5,2044,111745070
coastline,5,2045,111802861
coastline,5,2046,111781572
coastline,5,2047,111667249
coastline,5,2048,111521809
coastline,5,2049,111312926
coastline,5,2050,110998140
coastline,5,2051,110608859
coastline,5,2052,110134603
coastline,5,2053,109583009
coastline,5,2054,108987187
coastline,5,2055,108359545
coastline,5,2056,107717648
coastline,5,2057,107061621
coastline,5,2058,106419194
coastline,5,2059,105783168
coastline,5,2060,105191602
coastline,5,2061,104683824
coastline,5,2062,104216284
coastline,5,2063,103778848
coastline,5,2064,103395199
coastline,5,2065,103067259
coastline,5,2066,102765911
coastline,5,2067,102508250
coastline,5,2068,102289925
coastline,5,2069,102095029
coastline,5,2070,101915308
coastline,5,2071,101733143
coastline,5,2072,101546733
coastline,5,2073,101342793
coastline,5,2074,101108357
coastline,5,2075,100866254
coastline,5,2076,100626273
coastline,5,2077,100349804
coastline,5,2078,100040686
coastline,5,2079,99707507
coastline,5,2080,99341745
coastline,5,2081,98958791
coastline,5,2082,98555231
coastline,5,2083,98107304
coastline,5,2084,97626247
coastline,5,2085,97141987
coastline,5,2086,96642166
coastline,5,2087,96142784
coastline,5,2088,95638944
coastline,5,2089,95120384
coastline,5,2090,94610344
coastline,5,2091,94107270
coastline,5,2092,93617115
coastline,5,2093,93140238
coastline,5,2094,92687299
coastline,5,2095,92248117
coastline,5,2096,91816222
coastline,5,2097,91399424
coastline,5,2098,90988174
coastline,5,2099,90581422
coastline,5,2100,90186651
coastline,50,1950,21098918
coastline,50,1951,21744532
coastline,50,1952,22081697
coastline,50,1953,22647437
coastline,50,1954,23084134
coastline,50,1955,23499211
coastline,50,1956,23967978
coastline,50,1957,24378445
coastline,50,1958,24915792
coastline,50,1959,25367911
coastline,50,1960,25729743
coastline,50,1961,25851655
coastline,50,1962,26093566
coastline,50,1963,26696845
coastline,50,1964,27124513
coastline,50,1965,26872360
coastline,50,1966,26021231
coastline,50,1967,25597517
coastline,50,1968,25932826
coastline,50,1969,26966152
coastline,50,1970,28510753
coastline,50,1971,29685669
coastline,50,1972,30296149
coastline,50,1973,31079746
coastline,50,1974,32071926
coastline,50,1975,32972382
coastline,50,1976,33485496
coastline,50,1977,34108831
coastline,50,1978,35080686
coastline,50,1979,35662002
coastline,50,1980,36170827
coastline,50,1981,36422561
coastline,50,1982,36590185
coastline,50,1983,37081199
coastline,50,1984,37565719
coastline,50,1985,38434040
coastline,50,1986,39352036
coastline,50,1987,40171970
coastline,50,1988,40742647
coastline,50,1989,40941078
coastline,50,1990,41340281
coastline,50,1991,41793321
coastline,50,1992,41762259
coastline,50,1993,41653540
coastline,50,1994,42095197
coastline,50,1995,42940974
coastline,50,1996,45626288
coastline,50,1997,49151435
coastline,50,1998,51150201
coastline,50,1999,53404455
coastline,50,2000,56347100
coastline,50,2001,58175826
coastline,50,2002,60609675
coastline,50,2003,62646639
coastline,50,2004,64018452
coastline,50,2005,66183313
coastline,50,2006,67090421
coastline,50,2007,68718033
coastline,50,2008,69686996
coastline,50,2009,68186238
coastline,50,2010,67764984
coastline,50,2011,68313766
coastline,50,2012,73025635
coastline,50,2013,80883523
coastline,50,2014,83229982
coastline,50,2015,82702177
coastline,50,2016,82773480
coastline,50,2017,82545839
coastline,50,2018,84820878
coastline,50,2019,87486538
coastline,50,2020,88802241
coastline,50,2021,89471189
coastline,50,2022,89173534
coastline,50,2023,89210404
coastline,50,2024,89027856
coastline,50,2025,88224116
coastline,50,2026,87909005
coastline,50,2027,88027922
coastline,50,2028,88658249
coastline,50,2029,90758911
coastline,50,2030,93368783
coastline,50,2031,95519648
coastline,50,2032,98098944
coastline,50,2033,99246743
coastline,50,2034,99864175
coastline,50,2035,102031369
coastline,50,2036,104383280
coastline,50,2037,106706053
coastline,50,2038,107624248
coastline,50,2039,108319943
coastline,50,2040,109873868
coastline,50,2041,108337799
coastline,50,2042,105406237
coastline,50,2043,104476698
coastline,50,2044,104116811
coastline,50,2045,104080657
coastline,50,2046,103983957
coastline,50,2047,103851063
coastline,50,2048,103882647
coastline,50,2049,104149399
coastline,50,2050,105390862
coastline,50,2051,106304709
coastline,50,2052,106342340
coastline,50,2053,106885608
coastline,50,2054,107814260
coastline,50,2055,108847173
coastline,50,2056,109984712
coastline,50,2057,111422276
coastline,50,2058,113004415
coastline,50,2059,114376953
coastline,50,2060,115050722
coastline,50,2061,115518872
coastline,50,2062,116958515
coastline,50,2063,117402803
coastline,50,2064,116756517
coastline,50,2065,116309479
coastline,50,2066,116210129
coastline,50,2067,115962791
coastline,50,2068,113829532
coastline,50,2069,111509472
coastline,50,2070,108803484
coastline,50,2071,106224704
coastline,50,2072,105048838
coastline,50,2073,104308009
coastline,50,2074,104218742
coastline,50,2075,104326577
coastline,50,2076,104358522
coastline,50,2077,104433455
coastline,50,2078,104519880
coastline,50,2079,104664926
coastline,50,2080,104856085
coastline,50,2081,105058089
coastline,50,2082,105264496
coastline,50,2083,105493380
coastline,50,2084,105748253
coastline,50,2085,106014587
coastline,50,2086,106264309
coastline,50,2087,106480380
coastline,50,2088,106670054
coastline,50,2089,106827040
coastline,50,2090,106949920
coastline,50,2091,106998506
coastline,50,2092,106957184
coastline,50,2093,106884408
coastline,50,2094,106749585
coastline,50,2095,106510593
coastline,50,2096,106196656
coastline,50,2097,105799362
coastline,50,2098,105326700
coastline,50,2099,104808933
coastline,50,2100,104258461
coastline,51,1950,20155418
coastline,51,1951,20796366
coastline,51,1952,21443354
coastline,51,1953,21766659
coastline,51,1954,22336172
coastline,51,1955,22777386
coastline,51,1956,23191770
coastline,51,1957,23660428
coastline,51,1958,24050893
coastline,51,1959,24570051
coastline,51,1960,25024120
coastline,51,1961,25375644
coastline,51,1962,25520853
coastline,51,1963,25789205
coastline,51,1964,26381613
coastline,51,1965,26811777
coastline,51,1966,26559527
coastline,51,1967,25707300
coastline,51,1968,25290396
coastline,51,1969,25623786
coastline,51,1970,26659991
coastline,51,1971,28199185
coastline,51,1972,29373683
coastline,51,1973,29994543
coastline,51,1974,30779310
coastline,51,1975,31763399
coastline,51,1976,32653541
coastline,51,1977,33164910
coastline,51,1978,33783097
coastline,51,1979,34736012
coastline,51,1980,35318294
coastline,51,1981,35843357
coastline,51,1982,36102756
coastline,51,1983,36275809
coastline,51,1984,36763424
coastline,51,1985,37247422
coastline,51,1986,38119176
coastline,51,1987,39040811
coastline,51,1988,39856506
coastline,51,1989,40426309
coastline,51,1990,40635505
coastline,51,1991,41038345
coastline,51,1992,41473701
coastline,51,1993,41448044
coastline,51,1994,41333896
coastline,51,1995,41758940
coastline,51,1996,42605177
coastline,51,1997,45283432
coastline,51,1998,48809980
coastline,51,1999,50803194
coastline,51,2000,53039550
coastline,51,2001,55963442
coastline,51,2002,57781113
coastline,51,2003,60195779
coastline,51,2004,62228593
coastline,51,2005,63596583
coastline,51,2006,65756836
coastline,51,2007,66679477
coastline,51,2008,68296014
coastline,51,2009,69243656
coastline,51,2010,67751298
coastline,51,2011,67360121
coastline,51,2012,67936127
coastline,51,2013,72629909
coastline,51,2014,80444664
coastline,51,2015,82772736
coastline,51,2016,82245535
coastline,51,2017,82309366
coastline,51,2018,82079402
coastline,51,2019,84354730
coastline,51,2020,86993173
coastline,51,2021,88238143
coastline,51,2022,88929347
coastline,51,2023,88730572
coastline,51,2024,88767874
coastline,51,2025,88563088
coastline,51,2026,87765454
coastline,51,2027,87452585
coastline,51,2028,87571403
coastline,51,2029,88200335
coastline,51,2030,90295102
coastline,51,2031,92897859
coastline,51,2032,95044686
coastline,51,2033,97618736
coastline,51,2034,98764355
coastline,51,2035,99382154
coastline,51,2036,101546311
coastline,51,2037,103894893
coastline,51,2038,106214828
coastline,51,2039,107134118
coastline,51,2040,107831551
coastline,51,2041,109385555
coastline,51,2042,107857560
coastline,51,2043,104937202
coastline,51,2044,104013946
coastline,51,2045,103658606
coastline,51,2046,103625424
coastline,51,2047,103532058
coastline,51,2048,103402683
coastline,51,2049,103436806
coastline,51,2050,103705472
coastline,51,2051,104946324
coastline,51,2052,105859386
coastline,51,2053,105898497
coastline,51,2054,106442475
coastline,51,2055,107370996
coastline,51,2056,108403446
coastline,51,2057,109540190
coastline,51,2058,110976312
coastline,51,2059,112556925
coastline,51,2060,113928768
coastline,51,2061,114603714
coastline,51,2062,115073439
coastline,51,2063,116513066
coastline,51,2064,116959912
coastline,51,2065,116318624
coastline,51,2066,115876482
coastline,51,2067,115781446
coastline,51,2068,115538742
coastline,51,2069,113412776
coastline,51,2070,111099711
coastline,51,2071,108402136
coastline,51,2072,105830724
coastline,51,2073,104658699
coastline,51,2074,103921634
coastline,51,2075,103835360
coastline,51,2076,103945774
coastline,51,2077,103979876
coastline,51,2078,104057390
coastline,51,2079,104146263
coastline,51,2080,104293437
coastline,51,2081,104487419
coastline,51,2082,104692157
coastline,51,2083,104900863
coastline,51,2084,105131672
coastline,51,2085,105388802
coastline,51,2086,105657942
coastline,51,2087,105909742
coastline,51,2088,106128171
coastline,51,2089,106320601
coastline,51,2090,106480024
coastline,51,2091,106606170
coastline,51,2092,106657955
coastline,51,2093,106619621
coastline,51,2094,106550052
coastline,51,2095,106418453
coastline,51,2096,106183000
coastline,51,2097,105872554
coastline,51,2098,105478499
coastline,51,2099,105009170
coastline,51,2100,104495090
coastline,52,1950,19582766
coastline,52,1951,19836505
coastline,52,1952,20488997
coastline,52,1953,21137974
coastline,52,1954,21454283
coastline,52,1955,22022716
coastline,52,1956,22466019
coastline,52,1957,22875772
coastline,52,1958,23332552
coastline,52,1959,23718242
coastline,52,1960,24208353
coastline,52,1961,24659502
coastline,52,1962,25035470
coastline,52,1963,25191717
coastline,52,1964,25471112
coastline,52,1965,26058943
coastline,52,1966,26483424
coastline,52,1967,26234651
coastline,52,1968,25384099
coastline,52,1969,24973880
coastline,52,1970,25321100
coastline,52,1971,26350662
coastline,52,1972,27881562
coastline,52,1973,29058055
coastline,52,1974,29679205
coastline,52,1975,30460939
coastline,52,1976,31439818
coastline,52,1977,32320991
coastline,52,1978,32827107
coastline,52,1979,33448570
coastline,52,1980,34400485
coastline,52,1981,34992614
coastline,52,1982,35521248
coastline,52,1983,35765752
coastline,52,1984,35940763
coastline,52,1985,36435145
coastline,52,1986,36920085
coastline,52,1987,37794513
coastline,52,1988,38691217
coastline,52,1989,39502641
coastline,52,1990,40097327
coastline,52,1991,40306933
coastline,52,1992,40697805
coastline,52,1993,41139415
coastline,52,1994,41105748
coastline,52,1995,40981351
coastline,52,1996,41410118
coastline,52,1997,42256956
coastline,52,1998,44937352
coastline,52,1999,48446530
coastline,52,2000,50428940
coastline,52,2001,52649038
coastline,52,2002,55556957
coastline,52,2003,57367931
coastline,52,2004,59764161
coastline,52,2005,61789577
coastline,52,2006,63158673
coastline,52,2007,65319161
coastline,52,2008,66243208
coastline,52,2009,67840017
coastline,52,2010,68780178
coastline,52,2011,67312922
coastline,52,2012,66954469
coastline,52,2013,67540177
coastline,52,2014,72199638
coastline,52,2015,79968013
coastline,52,2016,82278909
coastline,52,2017,81748670
coastline,52,2018,81806479
coastline,52,2019,81580342
coastline,52,2020,83829399
coastline,52,2021,86389623
coastline,52,2022,87659176
coastline,52,2023,88447567
coastline,52,2024,88249174
coastline,52,2025,88261684
coastline,52,2026,88062273
coastline,52,2027,87269407
coastline,52,2028,86958067
coastline,52,2029,87077655
coastline,52,2030,87705697
coastline,52,2031,89794421
coastline,52,2032,92390065
coastline,52,2033,94532442
coastline,52,2034,97100950
coastline,52,2035,98244203
coastline,52,2036,98862198
coastline,52,2037,101023044
coastline,52,2038,103368101
coastline,52,2039,105684840
coastline,52,2040,106605187
coastline,52,2041,107304721
coastline,52,2042,108859078
coastline,52,2043,107339388
coastline,52,2044,104431053
coastline,52,2045,103514741
coastline,52,2046,103164011
coastline,52,2047,103134118
coastline,52,2048,103044259
coastline,52,2049,102918459
coastline,52,2050,102955791
coastline,52,2051,103226593
coastline,52,2052,104466015
coastline,52,2053,105378277
coastline,52,2054,105419334
coastline,52,2055,105964120
coastline,52,2056,106892616
coastline,52,2057,107924702
coastline,52,2058,109060573
coastline,52,2059,110495375
coastline,52,2060,112074358
coastline,52,2061,113445249
coastline,52,2062,114121368
coastline,52,2063,114592749
coastline,52,2064,116032313
coastline,52,2065,116481859
coastline,52,2066,115846590
coastline,52,2067,115409695
coastline,52,2068,115318508
coastline,52,2069,115081144
coastline,52,2070,112962954
coastline,52,2071,110657682
coastline,52,2072,107969118
coastline,52,2073,105404886
coastline,52,2074,104237612
coastline,52,2075,103504830
coastline,52,2076,103421361
coastline,52,2077,103534103
coastline,52,2078,103571021
coastline,52,2079,103651155
coastline,52,2080,103742513
coastline,52,2081,103892664
coastline,52,2082,104089469
coastline,52,2083,104296695
coastline,52,2084,104507466
coastline,52,2085,104740686
coastline,52,2086,105000729
coastline,52,2087,105272050
coastline,52,2088,105526224
coastline,52,2089,105747465
coastline,52,2090,105942485
coastline,52,2091,106105250
coastline,52,2092,106234590
coastline,52,2093,106289371
coastline,52,2094,106254446
coastline,52,2095,106188278
coastline,52,2096,106060270
coastline,52,2097,105828519
coastline,52,2098,105521509
coastline,52,2099,105130952
coastline,52,2100,104665552
coastline,53,1950,18812104
coastline,53,1951,19237633
coastline,53,1952,19505885
coastline,53,1953,20171978
coastline,53,1954,20817071
coastline,53,1955,21124500
coastline,53,1956,21692127
coastline,53,1957,22142170
coastline,53,1958,22527737
coastline,53,1959,22965270
coastline,53,1960,23351972
coastline,53,1961,23828955
coastline,53,1962,24306646
coastline,53,1963,24695805
coastline,53,1964,24849667
coastline,53,1965,25144655
coastline,53,1966,25714803
coastline,53,1967,26137318
coastline,53,1968,25898442
coastline,53,1969,25048942
coastline,53,1970,24659232
