age,g77_and_oecd_countries,gender,year,population
31,others,2,2064,2055832
31,others,2,2065,2063387
31,others,2,2066,2075998
31,others,2,2067,2089874
31,others,2,2068,2104975
31,others,2,2069,2119147
31,others,2,2070,2130718
31,others,2,2071,2141201
31,others,2,2072,2151641
31,others,2,2073,2161698
31,others,2,2074,2167627
31,others,2,2075,2167666
31,others,2,2076,2164076
31,others,2,2077,2159656
31,others,2,2078,2154007
31,others,2,2079,2145250
31,others,2,2080,2132765
31,others,2,2081,2118254
31,others,2,2082,2103064
31,others,2,2083,2087103
31,others,2,2084,2070563
31,others,2,2085,2053533
31,others,2,2086,2037601
31,others,2,2087,2021655
31,others,2,2088,2005387
31,others,2,2089,1990297
31,others,2,2090,1977057
31,others,2,2091,1967443
31,others,2,2092,1958016
31,others,2,2093,1948834
31,others,2,2094,1940502
31,others,2,2095,1933073
31,others,2,2096,1928874
31,others,2,2097,1924881
31,others,2,2098,1920911
31,others,2,2099,1917245
31,others,2,2100,1913775
32,g77,1,1950,11665254
32,g77,1,1951,11772150
32,g77,1,1952,11818352
32,g77,1,1953,11883748
32,g77,1,1954,11971629
32,g77,1,1955,12138716
32,g77,1,1956,12324506
32,g77,1,1957,12615918
32,g77,1,1958,12922283
32,g77,1,1959,13229033
32,g77,1,1960,13515825
32,g77,1,1961,13790615
32,g77,1,1962,14025441
32,g77,1,1963,14255651
32,g77,1,1964,14505948
32,g77,1,1965,14775433
32,g77,1,1966,14971303
32,g77,1,1967,15192821
32,g77,1,1968,15451407
32,g77,1,1969,15746127
32,g77,1,1970,15976778
32,g77,1,1971,16088621
32,g77,1,1972,16168701
32,g77,1,1973,16308315
32,g77,1,1974,16493872
32,g77,1,1975,16768129
32,g77,1,1976,17145094
32,g77,1,1977,17639186
32,g77,1,1978,18152910
32,g77,1,1979,18641391
32,g77,1,1980,19417261
32,g77,1,1981,20612150
32,g77,1,1982,22036914
32,g77,1,1983,23447345
32,g77,1,1984,24960098
32,g77,1,1985,26104673
32,g77,1,1986,26591467
32,g77,1,1987,26717978
32,g77,1,1988,26939644
32,g77,1,1989,27137768
32,g77,1,1990,27574018
32,g77,1,1991,28378832
32,g77,1,1992,29479136
32,g77,1,1993,30522385
32,g77,1,1994,31520587
32,g77,1,1995,32530390
32,g77,1,1996,33620822
32,g77,1,1997,34652347
32,g77,1,1998,35631598
32,g77,1,1999,36614774
32,g77,1,2000,37456668
32,g77,1,2001,38000790
32,g77,1,2002,38407117
32,g77,1,2003,38845857
32,g77,1,2004,39299472
32,g77,1,2005,39582196
32,g77,1,2006,39675658
32,g77,1,2007,39647869
32,g77,1,2008,39635216
32,g77,1,2009,39588403
32,g77,1,2010,39798585
32,g77,1,2011,40432854
32,g77,1,2012,41370175
32,g77,1,2013,42257499
32,g77,1,2014,43091944
32,g77,1,2015,44123751
32,g77,1,2016,45416854
32,g77,1,2017,46844805
32,g77,1,2018,48258822
32,g77,1,2019,49763886
32,g77,1,2020,50708564
32,g77,1,2021,50741689
32,g77,1,2022,50222851
32,g77,1,2023,49774040
32,g77,1,2024,49260734
32,g77,1,2025,48961392
32,g77,1,2026,49046471
32,g77,1,2027,49396589
32,g77,1,2028,49673212
32,g77,1,2029,49948421
32,g77,1,2030,50230160
32,g77,1,2031,50465901
32,g77,1,2032,50702626
32,g77,1,2033,50983730
32,g77,1,2034,51289954
32,g77,1,2035,51653935
32,g77,1,2036,52078738
32,g77,1,2037,52554944
32,g77,1,2038,53035471
32,g77,1,2039,53524643
32,g77,1,2040,53992801
32,g77,1,2041,54412923
32,g77,1,2042,54801842
32,g77,1,2043,55187752
32,g77,1,2044,55564856
32,g77,1,2045,55901141
32,g77,1,2046,56176807
32,g77,1,2047,56409787
32,g77,1,2048,56629196
32,g77,1,2049,56837611
32,g77,1,2050,56983990
32,g77,1,2051,57047968
32,g77,1,2052,57060665
32,g77,1,2053,57067137
32,g77,1,2054,57059352
32,g77,1,2055,57064768
32,g77,1,2056,57099800
32,g77,1,2057,57160436
32,g77,1,2058,57215259
32,g77,1,2059,57267846
32,g77,1,2060,57331575
32,g77,1,2061,57409678
32,g77,1,2062,57502425
32,g77,1,2063,57600617
32,g77,1,2064,57704845
32,g77,1,2065,57806260
32,g77,1,2066,57899881
32,g77,1,2067,57993795
32,g77,1,2068,58092871
32,g77,1,2069,58192667
32,g77,1,2070,58288690
32,g77,1,2071,58385198
32,g77,1,2072,58480702
32,g77,1,2073,58574343
32,g77,1,2074,58665504
32,g77,1,2075,58741185
32,g77,1,2076,58801009
32,g77,1,2077,58848897
32,g77,1,2078,58894180
32,g77,1,2079,58933835
32,g77,1,2080,58961901
32,g77,1,2081,58979846
32,g77,1,2082,58991978
32,g77,1,2083,59001388
32,g77,1,2084,59007103
32,g77,1,2085,58993027
32,g77,1,2086,58961538
32,g77,1,2087,58918350
32,g77,1,2088,58871913
32,g77,1,2089,58817929
32,g77,1,2090,58759216
32,g77,1,2091,58709476
32,g77,1,2092,58661663
32,g77,1,2093,58610815
32,g77,1,2094,58557155
32,g77,1,2095,58490457
32,g77,1,2096,58418612
32,g77,1,2097,58339500
32,g77,1,2098,58259826
32,g77,1,2099,58176190
32,g77,1,2100,58086793
32,g77,2,1950,10890767
32,g77,2,1951,11005435
32,g77,2,1952,11078612
32,g77,2,1953,11167684
32,g77,2,1954,11282175
32,g77,2,1955,11444627
32,g77,2,1956,11587675
32,g77,2,1957,11804521
32,g77,2,1958,12040339
32,g77,2,1959,12274307
32,g77,2,1960,12528335
32,g77,2,1961,12818978
32,g77,2,1962,13109922
32,g77,2,1963,13393596
32,g77,2,1964,13699883
32,g77,2,1965,13998923
32,g77,2,1966,14197632
32,g77,2,1967,14393593
32,g77,2,1968,14631081
32,g77,2,1969,14907237
32,g77,2,1970,15128149
32,g77,2,1971,15235969
32,g77,2,1972,15321474
32,g77,2,1973,15462514
32,g77,2,1974,15640530
32,g77,2,1975,15926881
32,g77,2,1976,16352663
32,g77,2,1977,16904010
32,g77,2,1978,17465922
32,g77,2,1979,18009673
32,g77,2,1980,18784092
32,g77,2,1981,19890391
32,g77,2,1982,21176677
32,g77,2,1983,22458770
32,g77,2,1984,23833750
32,g77,2,1985,24882402
32,g77,2,1986,25353535
32,g77,2,1987,25507649
32,g77,2,1988,25745803
32,g77,2,1989,25964953
32,g77,2,1990,26407603
32,g77,2,1991,27180377
32,g77,2,1992,28231628
32,g77,2,1993,29234978
32,g77,2,1994,30194106
32,g77,2,1995,31189881
32,g77,2,1996,32318599
32,g77,2,1997,33410026
32,g77,2,1998,34444343
32,g77,2,1999,35484657
32,g77,2,2000,36347547
32,g77,2,2001,36846145
32,g77,2,2002,37169724
32,g77,2,2003,37524173
32,g77,2,2004,37881089
32,g77,2,2005,38088271
32,g77,2,2006,38148895
32,g77,2,2007,38108419
32,g77,2,2008,38069694
32,g77,2,2009,37995950
32,g77,2,2010,38182028
32,g77,2,2011,38805040
32,g77,2,2012,39720274
32,g77,2,2013,40579971
32,g77,2,2014,41377192
32,g77,2,2015,42343817
32,g77,2,2016,43558571
32,g77,2,2017,44876942
32,g77,2,2018,46166182
32,g77,2,2019,47531848
32,g77,2,2020,48328659
32,g77,2,2021,48256749
32,g77,2,2022,47623313
32,g77,2,2023,47042707
32,g77,2,2024,46378258
32,g77,2,2025,45942005
32,g77,2,2026,45965122
32,g77,2,2027,46270095
32,g77,2,2028,46488484
32,g77,2,2029,46698824
32,g77,2,2030,46903614
32,g77,2,2031,47085984
32,g77,2,2032,47258904
32,g77,2,2033,47473055
32,g77,2,2034,47704654
32,g77,2,2035,48006401
32,g77,2,2036,48429240
32,g77,2,2037,48918317
32,g77,2,2038,49403961
32,g77,2,2039,49892590
32,g77,2,2040,50360685
32,g77,2,2041,50817863
32,g77,2,2042,51242298
32,g77,2,2043,51658480
32,g77,2,2044,52060869
32,g77,2,2045,52416389
32,g77,2,2046,52739876
32,g77,2,2047,53015314
32,g77,2,2048,53271381
32,g77,2,2049,53508859
32,g77,2,2050,53682311
32,g77,2,2051,53811068
32,g77,2,2052,53886516
32,g77,2,2053,53945858
32,g77,2,2054,53981060
32,g77,2,2055,54026189
32,g77,2,2056,54136003
32,g77,2,2057,54267272
32,g77,2,2058,54381690
32,g77,2,2059,54482267
32,g77,2,2060,54587463
32,g77,2,2061,54737340
32,g77,2,2062,54894412
32,g77,2,2063,55045003
32,g77,2,2064,55190773
32,g77,2,2065,55316331
32,g77,2,2066,55449575
32,g77,2,2067,55566748
32,g77,2,2068,55677379
32,g77,2,2069,55774527
32,g77,2,2070,55864403
32,g77,2,2071,55993246
32,g77,2,2072,56119011
32,g77,2,2073,56229281
32,g77,2,2074,56325266
32,g77,2,2075,56395884
32,g77,2,2076,56475657
32,g77,2,2077,56533890
32,g77,2,2078,56579451
32,g77,2,2079,56608342
32,g77,2,2080,56620623
32,g77,2,2081,56655553
32,g77,2,2082,56680698
32,g77,2,2083,56692722
32,g77,2,2084,56690689
32,g77,2,2085,56662762
32,g77,2,2086,56649731
32,g77,2,2087,56620316
32,g77,2,2088,56576876
32,g77,2,2089,56514780
32,g77,2,2090,56441561
32,g77,2,2091,56410031
32,g77,2,2092,56374292
32,g77,2,2093,56325211
32,g77,2,2094,56262958
32,g77,2,2095,56181634
32,g77,2,2096,56128396
32,g77,2,2097,56061980
32,g77,2,2098,55983779
32,g77,2,2099,55890670
32,g77,2,2100,55785285
32,oecd,1,1950,3992047
32,oecd,1,1951,4138403
32,oecd,1,1952,4434559
32,oecd,1,1953,4708558
32,oecd,1,1954,4992557
32,oecd,1,1955,5203789
32,oecd,1,1956,5298575
32,oecd,1,1957,5306153
32,oecd,1,1958,5333234
32,oecd,1,1959,5365128
32,oecd,1,1960,5393187
32,oecd,1,1961,5426911
32,oecd,1,1962,5464371
32,oecd,1,1963,5497019
32,oecd,1,1964,5524423
32,oecd,1,1965,5552468
32,oecd,1,1966,5579569
32,oecd,1,1967,5617832
32,oecd,1,1968,5666112
32,oecd,1,1969,5729633
32,oecd,1,1970,5789326
32,oecd,1,1971,5830744
32,oecd,1,1972,5873344
32,oecd,1,1973,5927115
32,oecd,1,1974,5977582
32,oecd,1,1975,6099921
32,oecd,1,1976,6294794
32,oecd,1,1977,6566261
32,oecd,1,1978,6842282
32,oecd,1,1979,7144593
32,oecd,1,1980,7376163
32,oecd,1,1981,7476953
32,oecd,1,1982,7492896
32,oecd,1,1983,7525961
32,oecd,1,1984,7556025
32,oecd,1,1985,7614689
32,oecd,1,1986,7710982
32,oecd,1,1987,7842684
32,oecd,1,1988,7962193
32,oecd,1,1989,8075580
32,oecd,1,1990,8183889
32,oecd,1,1991,8283554
32,oecd,1,1992,8380018
32,oecd,1,1993,8481364
32,oecd,1,1994,8590921
32,oecd,1,1995,8670591
32,oecd,1,1996,8670941
32,oecd,1,1997,8640913
32,oecd,1,1998,8613612
32,oecd,1,1999,8578376
32,oecd,1,2000,8558239
32,oecd,1,2001,8570680
32,oecd,1,2002,8599815
32,oecd,1,2003,8624613
32,oecd,1,2004,8657697
32,oecd,1,2005,8661919
32,oecd,1,2006,8600203
32,oecd,1,2007,8516892
32,oecd,1,2008,8446735
32,oecd,1,2009,8376352
32,oecd,1,2010,8347488
32,oecd,1,2011,8368799
32,oecd,1,2012,8429455
32,oecd,1,2013,8485871
32,oecd,1,2014,8547017
32,oecd,1,2015,8592239
32,oecd,1,2016,8612734
32,oecd,1,2017,8616306
32,oecd,1,2018,8623157
32,oecd,1,2019,8623920
32,oecd,1,2020,8638799
32,oecd,1,2021,8672176
32,oecd,1,2022,8715872
32,oecd,1,2023,8750684
32,oecd,1,2024,8787204
32,oecd,1,2025,8787907
32,oecd,1,2026,8731920
32,oecd,1,2027,8642769
32,oecd,1,2028,8560793
32,oecd,1,2029,8478763
32,oecd,1,2030,8405816
32,oecd,1,2031,8351271
32,oecd,1,2032,8312388
32,oecd,1,2033,8270909
32,oecd,1,2034,8224463
32,oecd,1,2035,8207208
32,oecd,1,2036,8232915
32,oecd,1,2037,8285386
32,oecd,1,2038,8335174
32,oecd,1,2039,8389523
32,oecd,1,2040,8419156
32,oecd,1,2041,8407416
32,oecd,1,2042,8369007
32,oecd,1,2043,8335698
32,oecd,1,2044,8302560
32,oecd,1,2045,8263009
32,oecd,1,2046,8218386
32,oecd,1,2047,8171627
32,oecd,1,2048,8122853
32,oecd,1,2049,8070781
32,oecd,1,2050,8026374
32,oecd,1,2051,7996390
32,oecd,1,2052,7976428
32,oecd,1,2053,7956029
32,oecd,1,2054,7936734
32,oecd,1,2055,7916192
32,oecd,1,2056,7894047
32,oecd,1,2057,7871782
32,oecd,1,2058,7852118
32,oecd,1,2059,7833884
32,oecd,1,2060,7815425
32,oecd,1,2061,7798519
32,oecd,1,2062,7783288
32,oecd,1,2063,7769274
32,oecd,1,2064,7755683
32,oecd,1,2065,7741732
32,oecd,1,2066,7730135
32,oecd,1,2067,7720044
32,oecd,1,2068,7710700
32,oecd,1,2069,7701206
32,oecd,1,2070,7690772
32,oecd,1,2071,7683184
32,oecd,1,2072,7676484
32,oecd,1,2073,7669648
32,oecd,1,2074,7661953
32,oecd,1,2075,7651308
32,oecd,1,2076,7641668
32,oecd,1,2077,7630980
32,oecd,1,2078,7620193
32,oecd,1,2079,7608626
32,oecd,1,2080,7592783
32,oecd,1,2081,7576890
32,oecd,1,2082,7559452
32,oecd,1,2083,7541951
32,oecd,1,2084,7523243
32,oecd,1,2085,7502703
32,oecd,1,2086,7486486
32,oecd,1,2087,7471532
32,oecd,1,2088,7456656
32,oecd,1,2089,7441014
32,oecd,1,2090,7423751
32,oecd,1,2091,7411710
32,oecd,1,2092,7401052
32,oecd,1,2093,7390539
32,oecd,1,2094,7379173
32,oecd,1,2095,7365881
32,oecd,1,2096,7358214
32,oecd,1,2097,7351361
32,oecd,1,2098,7344633
32,oecd,1,2099,7337117
32,oecd,1,2100,7326801
32,oecd,2,1950,4332444
32,oecd,2,1951,4500644
32,oecd,2,1952,4828176
32,oecd,2,1953,5128473
32,oecd,2,1954,5442954
32,oecd,2,1955,5654077
32,oecd,2,1956,5698991
32,oecd,2,1957,5625167
32,oecd,2,1958,5574288
32,oecd,2,1959,5523706
32,oecd,2,1960,5484307
32,oecd,2,1961,5471243
32,oecd,2,1962,5478840
32,oecd,2,1963,5476655
32,oecd,2,1964,5469241
32,oecd,2,1965,5469415
32,oecd,2,1966,5482951
32,oecd,2,1967,5508483
32,oecd,2,1968,5543438
32,oecd,2,1969,5593108
32,oecd,2,1970,5639514
32,oecd,2,1971,5678848
32,oecd,2,1972,5721585
32,oecd,2,1973,5776107
32,oecd,2,1974,5828532
32,oecd,2,1975,5954197
32,oecd,2,1976,6168798
32,oecd,2,1977,6451203
32,oecd,2,1978,6731503
32,oecd,2,1979,7028745
32,oecd,2,1980,7255458
32,oecd,2,1981,7365481
32,oecd,2,1982,7398816
32,oecd,2,1983,7445524
32,oecd,2,1984,7488870
32,oecd,2,1985,7554809
32,oecd,2,1986,7646961
32,oecd,2,1987,7770257
32,oecd,2,1988,7884874
32,oecd,2,1989,7996069
32,oecd,2,1990,8099929
32,oecd,2,1991,8185569
32,oecd,2,1992,8263807
32,oecd,2,1993,8346632
32,oecd,2,1994,8435716
32,oecd,2,1995,8503200
32,oecd,2,1996,8511286
32,oecd,2,1997,8495224
32,oecd,2,1998,8478153
32,oecd,2,1999,8451075
32,oecd,2,2000,8438317
32,oecd,2,2001,8462079
32,oecd,2,2002,8502689
32,oecd,2,2003,8538040
32,oecd,2,2004,8579468
32,oecd,2,2005,8592998
32,oecd,2,2006,8548624
32,oecd,2,2007,8482432
32,oecd,2,2008,8426534
32,oecd,2,2009,8368495
32,oecd,2,2010,8343997
32,oecd,2,2011,8361359
32,oecd,2,2012,8412471
32,oecd,2,2013,8458457
32,oecd,2,2014,8507832
32,oecd,2,2015,8537568
32,oecd,2,2016,8536871
32,oecd,2,2017,8515829
32,oecd,2,2018,8498115
32,oecd,2,2019,8475644
32,oecd,2,2020,8464113
32,oecd,2,2021,8469442
32,oecd,2,2022,8484460
32,oecd,2,2023,8492679
32,oecd,2,2024,8501909
32,oecd,2,2025,8486958
32,oecd,2,2026,8433944
32,oecd,2,2027,8359266
32,oecd,2,2028,8290930
32,oecd,2,2029,8224273
32,oecd,2,2030,8161910
32,oecd,2,2031,8110274
32,oecd,2,2032,8068807
32,oecd,2,2033,8026955
32,oecd,2,2034,7981098
32,oecd,2,2035,7962395
32,oecd,2,2036,7985890
32,oecd,2,2037,8035046
32,oecd,2,2038,8081595
32,oecd,2,2039,8132214
32,oecd,2,2040,8159307
32,oecd,2,2041,8149004
32,oecd,2,2042,8113815
32,oecd,2,2043,8083578
32,oecd,2,2044,8053453
32,oecd,2,2045,8016110
32,oecd,2,2046,7974563
32,oecd,2,2047,7930693
32,oecd,2,2048,7884876
32,oecd,2,2049,7835653
32,oecd,2,2050,7792189
32,oecd,2,2051,7762711
32,oecd,2,2052,7742147
32,oecd,2,2053,7721267
32,oecd,2,2054,7701136
32,oecd,2,2055,7679169
32,oecd,2,2056,7657219
32,oecd,2,2057,7635402
32,oecd,2,2058,7616055
32,oecd,2,2059,7597849
32,oecd,2,2060,7578395
32,oecd,2,2061,7561524
32,oecd,2,2062,7546126
32,oecd,2,2063,7531940
32,oecd,2,2064,7517843
32,oecd,2,2065,7502448
32,oecd,2,2066,7490622
32,oecd,2,2067,7480237
32,oecd,2,2068,7470733
32,oecd,2,2069,7460913
32,oecd,2,2070,7449123
32,oecd,2,2071,7441370
32,oecd,2,2072,7434560
32,oecd,2,2073,7427607
32,oecd,2,2074,7419447
32,oecd,2,2075,7407510
32,oecd,2,2076,7397783
32,oecd,2,2077,7387084
32,oecd,2,2078,7376478
32,oecd,2,2079,7365006
32,oecd,2,2080,7348559
32,oecd,2,2081,7333125
32,oecd,2,2082,7316378
32,oecd,2,2083,7299637
32,oecd,2,2084,7281468
32,oecd,2,2085,7260636
32,oecd,2,2086,7245000
32,oecd,2,2087,7230581
32,oecd,2,2088,7216345
32,oecd,2,2089,7201207
32,oecd,2,2090,7183702
32,oecd,2,2091,7171977
32,oecd,2,2092,7161637
32,oecd,2,2093,7151597
32,oecd,2,2094,7140599
32,oecd,2,2095,7126958
32,oecd,2,2096,7119349
32,oecd,2,2097,7112653
32,oecd,2,2098,7106251
32,oecd,2,2099,7098921
32,oecd,2,2100,7088069
32,others,1,1950,1014137
32,others,1,1951,1047126
32,others,1,1952,1146665
32,others,1,1953,1239006
32,others,1,1954,1321222
32,others,1,1955,1451278
32,others,1,1956,1646370
32,others,1,1957,1874830
32,others,1,1958,2101071
32,others,1,1959,2349290
32,others,1,1960,2491238
32,others,1,1961,2467254
32,others,1,1962,2339438
32,others,1,1963,2219150
32,others,1,1964,2065657
32,others,1,1965,2011242
32,others,1,1966,2124404
32,others,1,1967,2333971
32,others,1,1968,2518186
32,others,1,1969,2726870
32,others,1,1970,2784115
32,others,1,1971,2603659
32,others,1,1972,2280061
32,others,1,1973,1992190
32,others,1,1974,1693405
32,others,1,1975,1534868
32,others,1,1976,1595506
32,others,1,1977,1806959
32,others,1,1978,2000674
32,others,1,1979,2206361
32,others,1,1980,2390654
32,others,1,1981,2508335
32,others,1,1982,2589359
32,others,1,1983,2686561
32,others,1,1984,2790800
32,others,1,1985,2883180
32,others,1,1986,2953614
32,others,1,1987,3007467
32,others,1,1988,3053955
32,others,1,1989,3091760
32,others,1,1990,3106544
32,others,1,1991,3084873
32,others,1,1992,3045663
32,others,1,1993,3003699
32,others,1,1994,2960246
32,others,1,1995,2900618
32,others,1,1996,2829391
32,others,1,1997,2745096
32,others,1,1998,2661411
32,others,1,1999,2575281
32,others,1,2000,2523447
32,others,1,2001,2519565
32,others,1,2002,2550136
32,others,1,2003,2580318
32,others,1,2004,2615702
32,others,1,2005,2648624
32,others,1,2006,2672463
32,others,1,2007,2690389
32,others,1,2008,2712911
32,others,1,2009,2736800
32,others,1,2010,2767477
32,others,1,2011,2809452
32,others,1,2012,2859530
32,others,1,2013,2903649
32,others,1,2014,2937191
32,others,1,2015,2981885
32,others,1,2016,3042569
32,others,1,2017,3110803
32,others,1,2018,3170661
32,others,1,2019,3232456
32,others,1,2020,3237783
32,others,1,2021,3156394
32,others,1,2022,3018612
32,others,1,2023,2885977
32,others,1,2024,2750869
32,others,1,2025,2619891
32,others,1,2026,2501865
32,others,1,2027,2395766
32,others,1,2028,2289204
32,others,1,2029,2184003
32,others,1,2030,2105811
32,others,1,2031,2063475
32,others,1,2032,2050158
32,others,1,2033,2042704
32,others,1,2034,2041981
32,others,1,2035,2062269
32,others,1,2036,2105726
32,others,1,2037,2166983
32,others,1,2038,2232313
32,others,1,2039,2301554
32,others,1,2040,2371038
32,others,1,2041,2434817
32,others,1,2042,2494215
32,others,1,2043,2553107
32,others,1,2044,2611745
32,others,1,2045,2650961
32,others,1,2046,2660048
32,others,1,2047,2648897
32,others,1,2048,2635785
32,others,1,2049,2619528
32,others,1,2050,2591840
32,others,1,2051,2549425
32,others,1,2052,2498539
32,others,1,2053,2445770
32,others,1,2054,2390580
32,others,1,2055,2340476
32,others,1,2056,2298540
32,others,1,2057,2264193
32,others,1,2058,2230334
32,others,1,2059,2197925
32,others,1,2060,2173272
32,others,1,2061,2157584
32,others,1,2062,2149982
32,others,1,2063,2145050
32,others,1,2064,2142827
32,others,1,2065,2146130
32,others,1,2066,2154385
32,others,1,2067,2167216
32,others,1,2068,2181803
32,others,1,2069,2198079
32,others,1,2070,2213738
32,others,1,2071,2226041
32,others,1,2072,2236750
32,others,1,2073,2247779
32,others,1,2074,2258861
32,others,1,2075,2265970
32,others,1,2076,2266051
32,others,1,2077,2262156
32,others,1,2078,2257670
32,others,1,2079,2252260
32,others,1,2080,2243892
32,others,1,2081,2231011
32,others,1,2082,2215967
32,others,1,2083,2200419
32,others,1,2084,2184274
32,others,1,2085,2167574
32,others,1,2086,2150323
32,others,1,2087,2133452
32,others,1,2088,2116652
32,others,1,2089,2099808
32,others,1,2090,2084497
32,others,1,2091,2071956
32,others,1,2092,2061431
32,others,1,2093,2051385
32,others,1,2094,2041937
32,others,1,2095,2033643
32,others,1,2096,2027372
32,others,1,2097,2022279
32,others,1,2098,2017773
32,others,1,2099,2013679
32,others,1,2100,2010157
32,others,2,1950,1375400
32,others,2,1951,1437107
32,others,2,1952,1603562
32,others,2,1953,1751965
32,others,2,1954,1894249
32,others,2,1955,2039235
32,others,2,1956,2184867
32,others,2,1957,2318143
32,others,2,1958,2457981
32,others,2,1959,2618367
32,others,2,1960,2687415
32,others,2,1961,2615368
32,others,2,1962,2457087
32,others,2,1963,2299752
32,others,2,1964,2104561
32,others,2,1965,2022654
32,others,2,1966,2130095
32,others,2,1967,2350745
32,others,2,1968,2549038
32,others,2,1969,2779389
32,others,2,1970,2852004
32,others,2,1971,2671551
32,others,2,1972,2334654
32,others,2,1973,2035280
32,others,2,1974,1722727
32,others,2,1975,1549539
32,others,2,1976,1600441
32,others,2,1977,1803253
32,others,2,1978,1984672
32,others,2,1979,2175339
32,others,2,1980,2348802
32,others,2,1981,2469615
32,others,2,1982,2557993
32,others,2,1983,2662548
32,others,2,1984,2774813
32,others,2,1985,2869938
32,others,2,1986,2937316
32,others,2,1987,2984909
32,others,2,1988,3026661
32,others,2,1989,3060412
32,others,2,1990,3076900
32,others,2,1991,3068116
32,others,2,1992,3044587
32,others,2,1993,3016637
32,others,2,1994,2986576
32,others,2,1995,2935601
32,others,2,1996,2866187
32,others,2,1997,2779828
32,others,2,1998,2694124
32,others,2,1999,2604921
32,others,2,2000,2550813
32,others,2,2001,2549224
32,others,2,2002,2582773
32,others,2,2003,2614130
32,others,2,2004,2649176
32,others,2,2005,2681622
32,others,2,2006,2707393
32,others,2,2007,2729380
32,others,2,2008,2757182
32,others,2,2009,2788572
32,others,2,2010,2822060
32,others,2,2011,2854835
32,others,2,2012,2888794
32,others,2,2013,2916936
32,others,2,2014,2933092
32,others,2,2015,2963409
32,others,2,2016,3019092
32,others,2,2017,3085738
32,others,2,2018,3142677
32,others,2,2019,3201508
32,others,2,2020,3201605
32,others,2,2021,3113498
32,others,2,2022,2966463
32,others,2,2023,2824422
32,others,2,2024,2678615
32,others,2,2025,2539467
32,others,2,2026,2420022
32,others,2,2027,2315667
32,others,2,2028,2209540
32,others,2,2029,2104152
32,others,2,2030,2025098
32,others,2,2031,1983007
32,others,2,2032,1969226
32,others,2,2033,1961497
32,others,2,2034,1960649
32,others,2,2035,1979285
32,others,2,2036,2021353
32,others,2,2037,2079642
32,others,2,2038,2141858
32,others,2,2039,2207739
32,others,2,2040,2272620
32,others,2,2041,2333267
32,others,2,2042,2388473
32,others,2,2043,2442872
32,others,2,2044,2496461
32,others,2,2045,2531701
32,others,2,2046,2541451
32,others,2,2047,2532133
32,others,2,2048,2520197
32,others,2,2049,2504518
