global,age,year,population
world,53,2089,129573560
world,53,2090,129968114
world,53,2091,130355987
world,53,2092,130770492
world,53,2093,131191620
world,53,2094,131591626
world,53,2095,131959824
world,53,2096,132285221
world,53,2097,132572746
world,53,2098,132820450
world,53,2099,133037112
world,53,2100,133211120
world,54,2016,77668947
world,54,2017,79710973
world,54,2018,81601070
world,54,2019,83361154
world,54,2020,85112305
world,54,2021,86734708
world,54,2022,88158032
world,54,2023,89290237
world,54,2024,90195389
world,54,2025,91110771
world,54,2026,91978060
world,54,2027,92544342
world,54,2028,92661597
world,54,2029,92550276
world,54,2030,92526577
world,54,2031,92367694
world,54,2032,92860629
world,54,2033,94325404
world,54,2034,96437174
world,54,2035,98418930
world,54,2036,100173696
world,54,2037,102314339
world,54,2038,104956462
world,54,2039,107809230
world,54,2040,110567540
world,54,2041,113321977
world,54,2042,114993030
world,54,2043,114991905
world,54,2044,113898947
world,54,2045,112911236
world,54,2046,111737693
world,54,2047,110752697
world,54,2048,110185710
world,54,2049,109906939
world,54,2050,109531319
world,54,2051,109021903
world,54,2052,108890323
world,54,2053,109276185
world,54,2054,110030745
world,54,2055,110821456
world,54,2056,111586760
world,54,2057,112544789
world,54,2058,113698998
world,54,2059,114982829
world,54,2060,116296959
world,54,2061,117555702
world,54,2062,118788105
world,54,2063,119931104
world,54,2064,120987583
world,54,2065,122022649
world,54,2066,122960249
world,54,2067,123746933
world,54,2068,124304543
world,54,2069,124687465
world,54,2070,125027844
world,54,2071,125252858
world,54,2072,125443231
world,54,2073,125599894
world,54,2074,125722941
world,54,2075,125802259
world,54,2076,125788859
world,54,2077,125827294
world,54,2078,125940614
world,54,2079,126103190
world,54,2080,126250889
world,54,2081,126337673
world,54,2082,126496403
world,54,2083,126737685
world,54,2084,127035014
world,54,2085,127329241
world,54,2086,127584697
world,54,2087,127906745
world,54,2088,128294433
world,54,2089,128718719
world,54,2090,129128350
world,54,2091,129508144
world,54,2092,129914930
world,54,2093,130341229
world,54,2094,130766701
world,54,2095,131162347
world,54,2096,131527451
world,54,2097,131867963
world,54,2098,132163894
world,54,2099,132413940
world,54,2100,132624695
world,55,2016,74951584
world,55,2017,77076026
world,55,2018,79141695
world,55,2019,81051097
world,55,2020,82826162
world,55,2021,84471030
world,55,2022,86117607
world,55,2023,87564130
world,55,2024,88717871
world,55,2025,89641276
world,55,2026,90447963
world,55,2027,91348585
world,55,2028,91944171
world,55,2029,92084915
world,55,2030,91991998
world,55,2031,91869031
world,55,2032,91746784
world,55,2033,92267820
world,55,2034,93749963
world,55,2035,95870245
world,55,2036,97748371
world,55,2037,99525907
world,55,2038,101684621
world,55,2039,104342248
world,55,2040,107207801
world,55,2041,109861416
world,55,2042,112643953
world,55,2043,114340726
world,55,2044,114364510
world,55,2045,113294399
world,55,2046,112215121
world,55,2047,111089302
world,55,2048,110142763
world,55,2049,109601796
world,55,2050,109338862
world,55,2051,108878650
world,55,2052,108405570
world,55,2053,108302254
world,55,2054,108708958
world,55,2055,109477755
world,55,2056,110184051
world,55,2057,110979073
world,55,2058,111961746
world,55,2059,113135158
world,55,2060,114431128
world,55,2061,115661689
world,55,2062,116950575
world,55,2063,118206761
world,55,2064,119367588
world,55,2065,120434936
world,55,2066,121393047
world,55,2067,122364105
world,55,2068,123176233
world,55,2069,123750966
world,55,2070,124142639
world,55,2071,124420563
world,55,2072,124678164
world,55,2073,124891141
world,55,2074,125062781
world,55,2075,125194876
world,55,2076,125218397
world,55,2077,125235816
world,55,2078,125298022
world,55,2079,125427996
world,55,2080,125598862
world,55,2081,125690348
world,55,2082,125808676
world,55,2083,125991950
world,55,2084,126248768
world,55,2085,126549662
world,55,2086,126801109
world,55,2087,127085649
world,55,2088,127424348
world,55,2089,127819268
world,55,2090,128243593
world,55,2091,128629460
world,55,2092,129030961
world,55,2093,129451180
world,55,2094,129883831
world,55,2095,130308410
world,55,2096,130692510
world,55,2097,131075363
world,55,2098,131425702
world,55,2099,131725784
world,55,2100,131973276
world,56,2016,72165553
world,56,2017,74326380
world,56,2018,76475856
world,56,2019,78561905
world,56,2020,80487713
world,56,2021,82140982
world,56,2022,83812031
world,56,2023,85485906
world,56,2024,86959159
world,56,2025,88135009
world,56,2026,88932053
world,56,2027,89773882
world,56,2028,90707441
world,56,2029,91330673
world,56,2030,91493256
world,56,2031,91284820
world,56,2032,91200495
world,56,2033,91112909
world,56,2034,91659939
world,56,2035,93157273
world,56,2036,95159447
world,56,2037,97063743
world,56,2038,98861717
world,56,2039,101037289
world,56,2040,103709386
world,56,2041,106455238
world,56,2042,109140863
world,56,2043,111949532
world,56,2044,113669704
world,56,2045,113715815
world,56,2046,112535920
world,56,2047,111506430
world,56,2048,110425711
world,56,2049,109514363
world,56,2050,108996144
world,56,2051,108633057
world,56,2052,108212421
world,56,2053,107772672
world,56,2054,107695257
world,56,2055,108120628
world,56,2056,108792282
world,56,2057,109533094
world,56,2058,110356240
world,56,2059,111360657
world,56,2060,112548914
world,56,2061,113748393
world,56,2062,115013531
world,56,2063,116329152
world,56,2064,117605221
world,56,2065,118779115
world,56,2066,119756081
world,56,2067,120751479
world,56,2068,121751120
world,56,2069,122582986
world,56,2070,123169037
world,56,2071,123484730
world,56,2072,123799109
world,56,2073,124082924
world,56,2074,124314068
world,56,2075,124497771
world,56,2076,124561393
world,56,2077,124619947
world,56,2078,124664766
world,56,2079,124746592
world,56,2080,124887767
world,56,2081,124990883
world,56,2082,125118526
world,56,2083,125264735
world,56,2084,125465928
world,56,2085,125728797
world,56,2086,125976312
world,56,2087,126261487
world,56,2088,126565708
world,56,2089,126913608
world,56,2090,127310828
world,56,2091,127701309
world,56,2092,128113463
world,56,2093,128531194
world,56,2094,128959456
world,56,2095,129393211
world,56,2096,129796685
world,56,2097,130203076
world,56,2098,130598380
world,56,2099,130954298
world,56,2100,131253602
world,57,2016,69210826
world,57,2017,71507360
world,57,2018,73694050
world,57,2019,75865577
world,57,2020,77969167
world,57,2021,79756252
world,57,2022,81438550
world,57,2023,83138801
world,57,2024,84843350
world,57,2025,86343842
world,57,2026,87377907
world,57,2027,88211571
world,57,2028,89088199
world,57,2029,90053047
world,57,2030,90702167
world,57,2031,90734147
world,57,2032,90566588
world,57,2033,90518897
world,57,2034,90463956
world,57,2035,91035041
world,57,2036,92403792
world,57,2037,94434771
world,57,2038,96363016
world,57,2039,98180334
world,57,2040,100371822
world,57,2041,102906637
world,57,2042,105688632
world,57,2043,108404419
world,57,2044,111236777
world,57,2045,112977449
world,57,2046,112891709
world,57,2047,111764796
world,57,2048,110782465
world,57,2049,109743550
world,57,2050,108864092
world,57,2051,108235041
world,57,2052,107913630
world,57,2053,107529534
world,57,2054,107120787
world,57,2055,107067198
world,57,2056,107382392
world,57,2057,108093342
world,57,2058,108867105
world,57,2059,109715509
world,57,2060,110737404
world,57,2061,111814160
world,57,2062,113052961
world,57,2063,114349303
world,57,2064,115687775
world,57,2065,116978972
world,57,2066,118047133
world,57,2067,119065352
world,57,2068,120093187
world,57,2069,121115751
world,57,2070,121961546
world,57,2071,122456782
world,57,2072,122812766
world,57,2073,123157185
world,57,2074,123462768
world,57,2075,123709162
world,57,2076,123810695
world,57,2077,123913413
world,57,2078,124003567
world,57,2079,124071629
world,57,2080,124167648
world,57,2081,124227948
world,57,2082,124371731
world,57,2083,124531864
world,57,2084,124699324
world,57,2085,124908897
world,57,2086,125105629
world,57,2087,125391564
world,57,2088,125701060
world,57,2089,126017506
world,57,2090,126369698
world,57,2091,126720608
world,57,2092,127142019
world,57,2093,127575011
world,57,2094,128003569
world,57,2095,128434639
world,57,2096,128835176
world,57,2097,129265486
world,57,2098,129688867
world,57,2099,130092361
world,57,2100,130448938
world,58,2016,66702994
world,58,2017,68520657
world,58,2018,70842203
world,58,2019,73052037
world,58,2020,75242907
world,58,2021,77191876
world,58,2022,79008009
world,58,2023,80722290
world,58,2024,82455024
world,58,2025,84190715
world,58,2026,85534943
world,58,2027,86609550
world,58,2028,87479547
world,58,2029,88389404
world,58,2030,89383753
world,58,2031,89886082
world,58,2032,89963948
world,58,2033,89835226
world,58,2034,89822087
world,58,2035,89797995
world,58,2036,90230604
world,58,2037,91636749
world,58,2038,93694349
world,58,2039,95645397
world,58,2040,97481267
world,58,2041,99517693
world,58,2042,102090264
world,58,2043,104906633
world,58,2044,107650185
world,58,2045,110503134
world,58,2046,112087922
world,58,2047,112054876
world,58,2048,110978358
world,58,2049,110039833
world,58,2050,109039331
world,58,2051,108036796
world,58,2052,107460283
world,58,2053,107177459
world,58,2054,106827577
world,58,2055,106447845
world,58,2056,106269283
world,58,2057,106630789
world,58,2058,107379482
world,58,2059,108183339
world,58,2060,109052823
world,58,2061,109946135
world,58,2062,111066893
world,58,2063,112341656
world,58,2064,113665395
world,58,2065,115021981
world,58,2066,116189411
world,58,2067,117303352
world,58,2068,118358038
world,58,2069,119412719
world,58,2070,120452383
world,58,2071,121189452
world,58,2072,121730581
world,58,2073,122120403
world,58,2074,122490422
world,58,2075,122814860
world,58,2076,122961943
world,58,2077,123109177
world,58,2078,123247564
world,58,2079,123365170
world,58,2080,123451032
world,58,2081,123449409
world,58,2082,123557054
world,58,2083,123737874
world,58,2084,123923832
world,58,2085,124102949
world,58,2086,124229800
world,58,2087,124471171
world,58,2088,124786091
world,58,2089,125112444
world,58,2090,125436249
world,58,2091,125725672
world,58,2092,126113485
world,58,2093,126560374
world,58,2094,127008836
world,58,2095,127443045
world,58,2096,127824526
world,58,2097,128257772
world,58,2098,128709644
world,58,2099,129145762
world,58,2100,129552545
world,59,2016,64923993
world,59,2017,65973306
world,59,2018,67823667
world,59,2019,70167789
world,59,2020,72398221
world,59,2021,74421796
world,59,2022,76398407
world,59,2023,78246376
world,59,2024,79995783
world,59,2025,81761426
world,59,2026,83325326
world,59,2027,84714918
world,59,2028,85829735
world,59,2029,86734554
world,59,2030,87675915
world,59,2031,88504931
world,59,2032,89058903
world,59,2033,89180520
world,59,2034,89088550
world,59,2035,89108151
world,59,2036,88931409
world,59,2037,89412739
world,59,2038,90854271
world,59,2039,92937404
world,59,2040,94910481
world,59,2041,96575226
world,59,2042,98650321
world,59,2043,101258993
world,59,2044,104107393
world,59,2045,106875674
world,59,2046,109550532
world,59,2047,111185729
world,59,2048,111202693
world,59,2049,110173176
world,59,2050,109274958
world,59,2051,108131224
world,59,2052,107195772
world,59,2053,106668740
world,59,2054,106422152
world,59,2055,106104521
world,59,2056,105581968
world,59,2057,105458042
world,59,2058,105864385
world,59,2059,106647997
world,59,2060,107477791
world,59,2061,108200249
world,59,2062,109142527
world,59,2063,110304017
world,59,2064,111610968
world,59,2065,112957392
world,59,2066,114169929
world,59,2067,115388144
world,59,2068,116543139
world,59,2069,117628742
world,59,2070,118704523
world,59,2071,119614050
world,59,2072,120403526
world,59,2073,120984096
world,59,2074,121403323
world,59,2075,121796040
world,59,2076,121999638
world,59,2077,122200370
world,59,2078,122389877
world,59,2079,122559778
world,59,2080,122699382
world,59,2081,122666595
world,59,2082,122720222
world,59,2083,122871586
world,59,2084,123082754
world,59,2085,123284878
world,59,2086,123360788
world,59,2087,123539515
world,59,2088,123816068
world,59,2089,124152514
world,59,2090,124490866
world,59,2091,124731557
world,59,2092,125064842
world,59,2093,125484132
world,59,2094,125951151
world,59,2095,126409903
world,59,2096,126774100
world,59,2097,127195154
world,59,2098,127655861
world,59,2099,128125057
world,59,2100,128569010
world,6,2016,131372052
world,6,2017,132330065
world,6,2018,133131979
world,6,2019,133767061
world,6,2020,134239753
world,6,2021,134729490
world,6,2022,134998743
world,6,2023,135098034
world,6,2024,135075229
world,6,2025,135001845
world,6,2026,135079085
world,6,2027,135105230
world,6,2028,135082311
world,6,2029,135008500
world,6,2030,134881650
world,6,2031,134944903
world,6,2032,135029294
world,6,2033,135117227
world,6,2034,135189174
world,6,2035,135217461
world,6,2036,135437673
world,6,2037,135678595
world,6,2038,135922232
world,6,2039,136149666
world,6,2040,136337247
world,6,2041,136698335
world,6,2042,137063459
world,6,2043,137413409
world,6,2044,137726999
world,6,2045,137978546
world,6,2046,138360740
world,6,2047,138709004
world,6,2048,139008149
world,6,2049,139241136
world,6,2050,139390220
world,6,2051,139630558
world,6,2052,139797133
world,6,2053,139888746
world,6,2054,139903535
world,6,2055,139845205
world,6,2056,139879938
world,6,2057,139849105
world,6,2058,139756649
world,6,2059,139604136
world,6,2060,139396876
world,6,2061,139304606
world,6,2062,139178111
world,6,2063,139018493
world,6,2064,138825782
world,6,2065,138601092
world,6,2066,138524964
world,6,2067,138456294
world,6,2068,138379081
world,6,2069,138275788
world,6,2070,138123474
world,6,2071,138101196
world,6,2072,138067334
world,6,2073,138008843
world,6,2074,137913305
world,6,2075,137767654
world,6,2076,137738266
world,6,2077,137681402
world,6,2078,137588418
world,6,2079,137449278
world,6,2080,137252737
world,6,2081,137150126
world,6,2082,137008481
world,6,2083,136823487
world,6,2084,136587656
world,6,2085,136292842
world,6,2086,136095337
world,6,2087,135858541
world,6,2088,135575505
world,6,2089,135240292
world,6,2090,134850906
world,6,2091,134575032
world,6,2092,134265857
world,6,2093,133919232
world,6,2094,133530525
world,6,2095,133096285
world,6,2096,132787588
world,6,2097,132456604
world,6,2098,132096908
world,6,2099,131702426
world,6,2100,131265905
world,60,2016,63559387
world,60,2017,64143634
world,60,2018,65236946
world,60,2019,67117906
world,60,2020,69482176
world,60,2021,71533772
world,60,2022,73585207
world,60,2023,75592006
world,60,2024,77474802
world,60,2025,79259752
world,60,2026,80836359
world,60,2027,82449078
world,60,2028,83883587
world,60,2029,85037109
world,60,2030,85975111
world,60,2031,86730002
world,60,2032,87615072
