country,year,population
geo,2012,3839208
geo,2013,3809125
geo,2014,3792916
geo,2015,3791573
geo,2016,3792057
geo,2017,3792859
geo,2018,3794877
geo,2019,3796722
geo,2020,3795678
geo,2021,3788451
geo,2022,3794784
geo,2023,3807492
geo,2024,3807670
geo,2025,3806671
geo,2026,3804642
geo,2027,3801827
geo,2028,3798709
geo,2029,3795010
geo,2030,3790542
geo,2031,3785505
geo,2032,3780368
geo,2033,3775510
geo,2034,3770074
geo,2035,3764200
geo,2036,3757774
geo,2037,3751041
geo,2038,3744667
geo,2039,3738798
geo,2040,3732856
geo,2041,3727101
geo,2042,3721952
geo,2043,3716424
geo,2044,3710531
geo,2045,3703994
geo,2046,3696487
geo,2047,3688625
geo,2048,3680595
geo,2049,3672456
geo,2050,3664014
geo,2051,3654921
geo,2052,3644930
geo,2053,3634590
geo,2054,3624539
geo,2055,3613965
geo,2056,3602483
geo,2057,3590797
geo,2058,3579078
geo,2059,3566679
geo,2060,3553642
geo,2061,3540340
geo,2062,3526526
geo,2063,3512082
geo,2064,3497157
geo,2065,3481730
geo,2066,3466198
geo,2067,3450995
geo,2068,3436026
geo,2069,3421043
geo,2070,3406200
geo,2071,3391885
geo,2072,3377843
geo,2073,3363707
geo,2074,3349550
geo,2075,3335131
geo,2076,3320429
geo,2077,3306079
geo,2078,3292220
geo,2079,3278684
geo,2080,3265570
geo,2081,3252494
geo,2082,3239132
geo,2083,3225695
geo,2084,3212106
geo,2085,3198080
geo,2086,3183965
geo,2087,3169782
geo,2088,3155411
geo,2089,3141060
geo,2090,3126809
geo,2091,3112418
geo,2092,3097885
geo,2093,3083061
geo,2094,3067749
geo,2095,3052291
geo,2096,3036519
geo,2097,3020160
geo,2098,3003437
geo,2099,2986566
geo,2100,2969403
gha,1950,5080664
gha,1951,5229124
gha,1952,5387497
gha,1953,5553970
gha,1954,5729428
gha,1955,5914923
gha,1956,6109609
gha,1957,6312501
gha,1958,6520156
gha,1959,6735541
gha,1960,6961215
gha,1961,7162667
gha,1962,7337375
gha,1963,7514714
gha,1964,7695739
gha,1965,7882606
gha,1966,8074521
gha,1967,8271913
gha,1968,8475729
gha,1969,8690383
gha,1970,8925813
gha,1971,9176264
gha,1972,9438187
gha,1973,9714617
gha,1974,10000523
gha,1975,10294308
gha,1976,10594913
gha,1977,10911871
gha,1978,11248450
gha,1979,11597255
gha,1980,11941448
gha,1981,12281712
gha,1982,12643819
gha,1983,13029836
gha,1984,13370590
gha,1985,13661229
gha,1986,13965217
gha,1987,14289108
gha,1988,14636568
gha,1989,15006813
gha,1990,15394648
gha,1991,15787496
gha,1992,16184855
gha,1993,16589519
gha,1994,16993190
gha,1995,17399017
gha,1996,17810181
gha,1997,18238958
gha,1998,18688036
gha,1999,19149864
gha,2000,19637087
gha,2001,20167069
gha,2002,20729388
gha,2003,21296705
gha,2004,21868298
gha,2005,22449438
gha,2006,23040702
gha,2007,23642279
gha,2008,24249946
gha,2009,24862664
gha,2010,25474995
gha,2011,26095088
gha,2012,26734268
gha,2013,27386193
gha,2014,28041592
gha,2015,28696068
gha,2016,29356742
gha,2017,30008354
gha,2018,30637585
gha,2019,31258945
gha,2020,31887809
gha,2021,32518665
gha,2022,33149152
gha,2023,33787914
gha,2024,34427414
gha,2025,35064272
gha,2026,35697557
gha,2027,36328263
gha,2028,36959314
gha,2029,37589710
gha,2030,38222089
gha,2031,38856803
gha,2032,39492793
gha,2033,40132725
gha,2034,40774156
gha,2035,41412554
gha,2036,42047456
gha,2037,42682175
gha,2038,43314977
gha,2039,43942859
gha,2040,44568350
gha,2041,45190635
gha,2042,45808599
gha,2043,46421965
gha,2044,47030358
gha,2045,47634274
gha,2046,48231610
gha,2047,48823459
gha,2048,49408510
gha,2049,49984440
gha,2050,50553047
gha,2051,51112490
gha,2052,51660600
gha,2053,52200454
gha,2054,52732753
gha,2055,53257057
gha,2056,53773860
gha,2057,54281344
gha,2058,54779347
gha,2059,55269089
gha,2060,55750054
gha,2061,56223233
gha,2062,56688795
gha,2063,57143823
gha,2064,57590435
gha,2065,58027209
gha,2066,58454299
gha,2067,58876561
gha,2068,59291914
gha,2069,59695870
gha,2070,60088946
gha,2071,60477744
gha,2072,60858973
gha,2073,61229391
gha,2074,61592819
gha,2075,61951859
gha,2076,62303141
gha,2077,62642671
gha,2078,62974917
gha,2079,63296773
gha,2080,63606282
gha,2081,63905541
gha,2082,64193034
gha,2083,64469403
gha,2084,64731609
gha,2085,64981219
gha,2086,65221846
gha,2087,65456512
gha,2088,65683291
gha,2089,65897245
gha,2090,66099925
gha,2091,66291458
gha,2092,66469227
gha,2093,66634785
gha,2094,66792569
gha,2095,66940848
gha,2096,67078480
gha,2097,67208861
gha,2098,67332183
gha,2099,67445746
gha,2100,67547746
gib,1950,21656
gib,1951,21462
gib,1952,21470
gib,1953,21593
gib,1954,21700
gib,1955,21785
gib,1956,21846
gib,1957,21882
gib,1958,21886
gib,1959,21869
gib,1960,21839
gib,1961,21872
gib,1962,22197
gib,1963,22753
gib,1964,23315
gib,1965,23878
gib,1966,24444
gib,1967,25015
gib,1968,25578
gib,1969,26120
gib,1970,26634
gib,1971,27020
gib,1972,27290
gib,1973,27537
gib,1974,27755
gib,1975,27951
gib,1976,28134
gib,1977,28300
gib,1978,28446
gib,1979,28575
gib,1980,28675
gib,1981,28740
gib,1982,28765
gib,1983,28733
gib,1984,28643
gib,1985,28512
gib,1986,28328
gib,1987,28096
gib,1988,27839
gib,1989,27544
gib,1990,27200
gib,1991,26898
gib,1992,26878
gib,1993,27070
gib,1994,27239
gib,1995,27377
gib,1996,27487
gib,1997,27582
gib,1998,27650
gib,1999,27692
gib,2000,27709
gib,2001,27657
gib,2002,27831
gib,2003,28274
gib,2004,28715
gib,2005,29163
gib,2006,29594
gib,2007,30006
gib,2008,30413
gib,2009,30823
gib,2010,31248
gib,2011,31660
gib,2012,32029
gib,2013,32407
gib,2014,32813
gib,2015,33193
gib,2016,33658
gib,2017,34245
gib,2018,34854
gib,2019,35494
gib,2020,36173
gib,2021,36858
gib,2022,37609
gib,2023,38471
gib,2024,39329
gib,2025,40126
gib,2026,40867
gib,2027,41561
gib,2028,42226
gib,2029,42860
gib,2030,43459
gib,2031,44033
gib,2032,44581
gib,2033,45093
gib,2034,45571
gib,2035,46017
gib,2036,46429
gib,2037,46809
gib,2038,47179
gib,2039,47522
gib,2040,47822
gib,2041,48089
gib,2042,48334
gib,2043,48559
gib,2044,48772
gib,2045,48974
gib,2046,49154
gib,2047,49335
gib,2048,49504
gib,2049,49657
gib,2050,49798
gib,2051,49925
gib,2052,50062
gib,2053,50202
gib,2054,50327
gib,2055,50443
gib,2056,50550
gib,2057,50657
gib,2058,50757
gib,2059,50833
gib,2060,50896
gib,2061,50953
gib,2062,51014
gib,2063,51069
gib,2064,51117
gib,2065,51151
gib,2066,51186
gib,2067,51233
gib,2068,51265
gib,2069,51279
gib,2070,51282
gib,2071,51275
gib,2072,51268
gib,2073,51256
gib,2074,51238
gib,2075,51206
gib,2076,51157
gib,2077,51111
gib,2078,51075
gib,2079,51035
gib,2080,50982
gib,2081,50919
gib,2082,50847
gib,2083,50771
gib,2084,50690
gib,2085,50602
gib,2086,50499
gib,2087,50406
gib,2088,50330
gib,2089,50253
gib,2090,50172
gib,2091,50083
gib,2092,49999
gib,2093,49916
gib,2094,49830
gib,2095,49737
gib,2096,49647
gib,2097,49558
gib,2098,49465
gib,2099,49364
gib,2100,49261
gin,1950,3013177
gin,1951,3061973
gin,1952,3111681
gin,1953,3162523
gin,1954,3214561
gin,1955,3267860
gin,1956,3322500
gin,1957,3378654
gin,1958,3436432
gin,1959,3495773
gin,1960,3556749
gin,1961,3619551
gin,1962,3684273
gin,1963,3750954
gin,1964,3819722
gin,1965,3890716
gin,1966,3964155
gin,1967,4040153
gin,1968,4118550
gin,1969,4198300
gin,1970,4277535
gin,1971,4355200
gin,1972,4431292
gin,1973,4506324
gin,1974,4580510
gin,1975,4653876
gin,1976,4727022
gin,1977,4801128
gin,1978,4877854
gin,1979,4959283
gin,1980,5047419
gin,1981,5143288
gin,1982,5247672
gin,1983,5359814
gin,1984,5480096
gin,1985,5610373
gin,1986,5750668
gin,1987,5900198
gin,1988,6056574
gin,1989,6215811
gin,1990,6434374
gin,1991,6697166
gin,1992,6914366
gin,1993,7128177
gin,1994,7345107
gin,1995,7553249
gin,1996,7770035
gin,1997,7931370
gin,1998,8081990
gin,1999,8265123
gin,2000,8428832
gin,2001,8539960
gin,2002,8674066
gin,2003,8870781
gin,2004,9062726
gin,2005,9245844
gin,2006,9441171
gin,2007,9662281
gin,2008,9898870
gin,2009,10143534
gin,2010,10396086
gin,2011,10656810
gin,2012,10921581
gin,2013,11191873
gin,2014,11472924
gin,2015,11767070
gin,2016,12073030
gin,2017,12385659
gin,2018,12704774
gin,2019,13034346
gin,2020,13371183
gin,2021,13710513
gin,2022,14055137
gin,2023,14405468
gin,2024,14754785
gin,2025,15099727
gin,2026,15441993
gin,2027,15784089
gin,2028,16126575
gin,2029,16466756
gin,2030,16807147
gin,2031,17147633
gin,2032,17485892
gin,2033,17822202
gin,2034,18154407
gin,2035,18486013
gin,2036,18820865
gin,2037,19155753
gin,2038,19489369
gin,2039,19823858
gin,2040,20160750
gin,2041,20497029
gin,2042,20830651
gin,2043,21163499
gin,2044,21492051
gin,2045,21817245
gin,2046,22141685
gin,2047,22463112
gin,2048,22780054
gin,2049,23092613
gin,2050,23404584
gin,2051,23715929
gin,2052,24024292
gin,2053,24331757
gin,2054,24634040
gin,2055,24929831
gin,2056,25221691
gin,2057,25506951
gin,2058,25788344
gin,2059,26064814
gin,2060,26331823
gin,2061,26593083
gin,2062,26851424
gin,2063,27105402
gin,2064,27352387
gin,2065,27591502
gin,2066,27825620
gin,2067,28054752
gin,2068,28277332
gin,2069,28493739
gin,2070,28702814
gin,2071,28905304
gin,2072,29101028
gin,2073,29289078
gin,2074,29471574
gin,2075,29650856
gin,2076,29823857
gin,2077,29986521
gin,2078,30142676
gin,2079,30295880
gin,2080,30441885
gin,2081,30582998
gin,2082,30719063
gin,2083,30847390
gin,2084,30969915
gin,2085,31086363
gin,2086,31194418
gin,2087,31289850
gin,2088,31378745
gin,2089,31462979
gin,2090,31539457
gin,2091,31607972
gin,2092,31672846
gin,2093,31734350
gin,2094,31789057
gin,2095,31835992
gin,2096,31877187
gin,2097,31915981
gin,2098,31951320
gin,2099,31982067
gin,2100,32007047
glp,1950,215515
glp,1951,219562
glp,1952,225631
glp,1953,231969
glp,1954,238386
glp,1955,244781
glp,1956,251276
glp,1957,257964
glp,1958,264873
glp,1959,272032
glp,1960,279427
glp,1961,286385
glp,1962,292003
glp,1963,296535
glp,1964,300618
glp,1965,304563
glp,1966,308498
glp,1967,312146
glp,1968,314896
glp,1969,316741
glp,1970,318111
glp,1971,319077
glp,1972,319673
glp,1973,319998
glp,1974,320572
glp,1975,322457
glp,1976,325301
glp,1977,327707
glp,1978,329305
glp,1979,330388
glp,1980,331211
glp,1981,332506
glp,1982,335817
glp,1983,341382
glp,1984,347990
glp,1985,354894
glp,1986,361914
glp,1987,368953
glp,1988,375990
glp,1989,382805
glp,1990,388813
glp,1991,393781
glp,1992,398158
glp,1993,402320
glp,1994,406324
glp,1995,410184
glp,1996,413925
glp,1997,417586
glp,1998,420466
glp,1999,420932
glp,2000,419567
glp,2001,417834
glp,2002,415757
glp,2003,413418
glp,2004,410854
glp,2005,408077
glp,2006,407219
glp,2007,408296
glp,2008,408979
glp,2009,408992
glp,2010,408812
glp,2011,409053
glp,2012,409152
glp,2013,408361
glp,2014,406640
glp,2015,403950
glp,2016,404634
glp,2017,412692
glp,2018,415180
glp,2019,410257
glp,2020,407394
glp,2021,399151
glp,2022,384697
glp,2023,376517
glp,2024,375106
glp,2025,373791
glp,2026,372453
glp,2027,371067
glp,2028,369567
glp,2029,367976
glp,2030,366343
glp,2031,364656
glp,2032,362942
glp,2033,361276
glp,2034,359575
glp,2035,357877
glp,2036,356310
glp,2037,354677
glp,2038,352879
glp,2039,350955
glp,2040,348988
glp,2041,346959
glp,2042,344879
glp,2043,342762
glp,2044,340600
glp,2045,338337
glp,2046,336024
glp,2047,333697
glp,2048,331325
glp,2049,328877
glp,2050,326318
glp,2051,323769
glp,2052,321255
glp,2053,318716
glp,2054,316070
glp,2055,313432
glp,2056,310868
glp,2057,308346
glp,2058,305887
glp,2059,303481
glp,2060,301043
glp,2061,298623
glp,2062,296275
glp,2063,294092
glp,2064,292046
glp,2065,289955
glp,2066,287923
glp,2067,286067
glp,2068,284317
glp,2069,282591
glp,2070,280919
glp,2071,279358
glp,2072,277894
glp,2073,276519
glp,2074,275207
glp,2075,273969
glp,2076,272779
glp,2077,271610
glp,2078,270468
glp,2079,269307
glp,2080,268152
glp,2081,267009
glp,2082,265884
glp,2083,264772
glp,2084,263694
glp,2085,262594
glp,2086,261459
glp,2087,260361
glp,2088,259255
glp,2089,258103
glp,2090,256961
glp,2091,255800
glp,2092,254589
glp,2093,253338
glp,2094,252089
glp,2095,250887
glp,2096,249655
glp,2097,248373
glp,2098,247042
glp,2099,245739
glp,2100,244457
gmb,1950,306736
gmb,1951,314491
gmb,1952,322638
gmb,1953,331089
gmb,1954,339813
gmb,1955,348789
gmb,1956,358030
gmb,1957,367546
gmb,1958,377374
gmb,1959,387544
gmb,1960,398060
gmb,1961,408930
gmb,1962,420163
gmb,1963,431757
gmb,1964,443687
gmb,1965,455952
gmb,1966,468516
gmb,1967,481588
gmb,1968,495269
gmb,1969,509440
gmb,1970,524105
gmb,1971,539388
gmb,1972,555370
gmb,1973,571991
gmb,1974,589085
gmb,1975,606821
gmb,1976,625667
gmb,1977,645770
gmb,1978,667103
gmb,1979,689781
gmb,1980,713913
gmb,1981,739125
gmb,1982,765753
gmb,1983,794525
gmb,1984,825631
gmb,1985,858874
gmb,1986,894019
gmb,1987,931091
gmb,1988,970160
gmb,1989,1011357
gmb,1990,1054696
gmb,1991,1099959
gmb,1992,1145582
gmb,1993,1188365
gmb,1994,1227226
gmb,1995,1264313
gmb,1996,1301410
gmb,1997,1338889
gmb,1998,1376987
gmb,1999,1415779
gmb,2000,1455084
gmb,2001,1495011
gmb,2002,1535691
gmb,2003,1577611
gmb,2004,1621312
gmb,2005,1667037
gmb,2006,1715275
gmb,2007,1765774
gmb,2008,1817852
gmb,2009,1871422
gmb,2010,1926630
gmb,2011,1983784
gmb,2012,2043094
gmb,2013,2103820
gmb,2014,2164528
gmb,2015,2224529
gmb,2016,2283769
gmb,2017,2342189
gmb,2018,2399632
gmb,2019,2456844
gmb,2020,2515733
gmb,2021,2576010
gmb,2022,2636470
gmb,2023,2697845
gmb,2024,2759988
gmb,2025,2822093
gmb,2026,2884079
gmb,2027,2945881
gmb,2028,3007546
gmb,2029,3069018
gmb,2030,3130133
gmb,2031,3190997
gmb,2032,3251825
gmb,2033,3312597
gmb,2034,3373121
gmb,2035,3433425
gmb,2036,3493576
gmb,2037,3553533
gmb,2038,3613501
gmb,2039,3673340
gmb,2040,3732798
gmb,2041,3791800
gmb,2042,3850536
gmb,2043,3909026
gmb,2044,3966913
gmb,2045,4024237
gmb,2046,4080970
gmb,2047,4137203
gmb,2048,4192849
gmb,2049,4247714
gmb,2050,4301895
gmb,2051,4355372
gmb,2052,4408051
gmb,2053,4459829
gmb,2054,4510992
gmb,2055,4561378
gmb,2056,4610743
gmb,2057,4659372
gmb,2058,4707076
gmb,2059,4753935
gmb,2060,4800124
gmb,2061,4845632
gmb,2062,4890160
gmb,2063,4933387
gmb,2064,4975512
gmb,2065,5016711
gmb,2066,5056651
gmb,2067,5095058
gmb,2068,5132305
gmb,2069,5168420
gmb,2070,5203320
gmb,2071,5236938
gmb,2072,5269247
gmb,2073,5300648
gmb,2074,5331109
gmb,2075,5360347
gmb,2076,5388209
gmb,2077,5414851
gmb,2078,5440450
gmb,2079,5464708
gmb,2080,5487552
gmb,2081,5509186
gmb,2082,5529536
gmb,2083,5548563
gmb,2084,5566453
gmb,2085,5583274
gmb,2086,5598753
gmb,2087,5613092
gmb,2088,5626529
gmb,2089,5638780
gmb,2090,5649789
gmb,2091,5659538
gmb,2092,5668248
gmb,2093,5676131
gmb,2094,5682735
gmb,2095,5688119
gmb,2096,5692690
gmb,2097,5696418
gmb,2098,5699399
gmb,2099,5701721
gmb,2100,5703042
gnb,1950,543627
gnb,1951,549737
gnb,1952,553912
gnb,1953,557625
gnb,1954,560977
gnb,1955,564068
gnb,1956,566970
gnb,1957,569742
gnb,1958,572423
gnb,1959,575034
gnb,1960,577633
gnb,1961,582532
gnb,1962,589474
gnb,1963,594418
gnb,1964,588543
gnb,1965,575005
gnb,1966,566908
gnb,1967,569011
gnb,1968,578170
gnb,1969,581610
gnb,1970,584403
gnb,1971,586221
gnb,1972,586620
gnb,1973,592808
gnb,1974,613338
gnb,1975,650966
gnb,1976,694191
gnb,1977,741789
gnb,1978,791694
gnb,1979,819867
gnb,1980,829303
gnb,1981,842432
gnb,1982,855891
gnb,1983,869592
gnb,1984,883519
gnb,1985,897697
gnb,1986,912126
gnb,1987,926862
gnb,1988,942061
gnb,1989,957789
gnb,1990,973669
gnb,1991,994639
gnb,1992,1024356
gnb,1993,1058745
gnb,1994,1092031
gnb,1995,1119949
gnb,1996,1143535
gnb,1997,1165545
gnb,1998,1187473
gnb,1999,1210206
gnb,2000,1234741
gnb,2001,1261273
gnb,2002,1289307
gnb,2003,1318806
gnb,2004,1349563
gnb,2005,1381585
gnb,2006,1415303
gnb,2007,1450986
gnb,2008,1488054
gnb,2009,1526377
gnb,2010,1566347
gnb,2011,1608076
gnb,2012,1651417
gnb,2013,1695973
gnb,2014,1741122
gnb,2015,1786457
gnb,2016,1831893
gnb,2017,1877072
gnb,2018,1922168
gnb,2019,1967696
gnb,2020,2013255
gnb,2021,2058841
gnb,2022,2105529
gnb,2023,2153339
gnb,2024,2201352
gnb,2025,2249515
gnb,2026,2297808
gnb,2027,2346189
gnb,2028,2394230
gnb,2029,2441582
gnb,2030,2488934
gnb,2031,2536900
gnb,2032,2585578
gnb,2033,2634708
gnb,2034,2683088
gnb,2035,2730133
gnb,2036,2777890
gnb,2037,2826168
gnb,2038,2873934
gnb,2039,2921987
gnb,2040,2969702
gnb,2041,3016544
gnb,2042,3063169
gnb,2043,3109930
gnb,2044,3156711
gnb,2045,3204249
gnb,2046,3251468
gnb,2047,3298567
gnb,2048,3345863
gnb,2049,3392568
gnb,2050,3438608
gnb,2051,3483363
gnb,2052,3526637
gnb,2053,3568019
gnb,2054,3609515
gnb,2055,3650912
gnb,2056,3690438
gnb,2057,3729321
gnb,2058,3768463
gnb,2059,3807309
gnb,2060,3844367
gnb,2061,3880714
gnb,2062,3917381
gnb,2063,3953069
gnb,2064,3987778
gnb,2065,4021990
gnb,2066,4054507
gnb,2067,4085424
gnb,2068,4116218
gnb,2069,4146289
gnb,2070,4175014
gnb,2071,4203006
gnb,2072,4230802
gnb,2073,4258339
gnb,2074,4284634
gnb,2075,4310602
gnb,2076,4336157
gnb,2077,4360025
gnb,2078,4382401
gnb,2079,4403529
gnb,2080,4423686
gnb,2081,4441582
gnb,2082,4457888
gnb,2083,4473733
gnb,2084,4489789
gnb,2085,4505908
gnb,2086,4521433
gnb,2087,4535928
gnb,2088,4549001
gnb,2089,4561204
gnb,2090,4572871
gnb,2091,4584154
gnb,2092,4595710
gnb,2093,4607343
gnb,2094,4618631
gnb,2095,4628442
gnb,2096,4636972
gnb,2097,4645198
gnb,2098,4652243
gnb,2099,4658939
gnb,2100,4665484
gnq,1950,226563
gnq,1951,230615
gnq,1952,234684
gnq,1953,238796
gnq,1954,242975
gnq,1955,247215
gnq,1956,251528
gnq,1957,255915
gnq,1958,260387
gnq,1959,264996
gnq,1960,269807
gnq,1961,274896
gnq,1962,280286
gnq,1963,285965
gnq,1964,291942
gnq,1965,298238
gnq,1966,304859
gnq,1967,311805
gnq,1968,318849
gnq,1969,322517
gnq,1970,320803
gnq,1971,315940
gnq,1972,309468
gnq,1973,302281
gnq,1974,294953
gnq,1975,287901
gnq,1976,281031
gnq,1977,276779
gnq,1978,276531
gnq,1979,279846
gnq,1980,288644
gnq,1981,303252
gnq,1982,322216
gnq,1983,343421
gnq,1984,364899
gnq,1985,385547
gnq,1986,404728
gnq,1987,422522
gnq,1988,439651
gnq,1989,456808
gnq,1990,474274
gnq,1991,492217
gnq,1992,510770
gnq,1993,530023
gnq,1994,550138
gnq,1995,571264
gnq,1996,593492
gnq,1997,616893
gnq,1998,641474
gnq,1999,667214
gnq,2000,703279
gnq,2001,749836
gnq,2002,797957
gnq,2003,847862
gnq,2004,899917
gnq,2005,947367
gnq,2006,990343
gnq,2007,1036044
gnq,2008,1084530
gnq,2009,1135673
gnq,2010,1189085
gnq,2011,1241835
gnq,2012,1293483
gnq,2013,1346218
gnq,2014,1399828
gnq,2015,1453923
gnq,2016,1508186
gnq,2017,1562396
gnq,2018,1616422
gnq,2019,1670177
gnq,2020,1716468
gnq,2021,1758786
gnq,2022,1803545
gnq,2023,1847549
gnq,2024,1892516
gnq,2025,1938431
gnq,2026,1984468
gnq,2027,2030755
gnq,2028,2077262
gnq,2029,2123702
gnq,2030,2170445
gnq,2031,2218084
gnq,2032,2267030
gnq,2033,2315999
gnq,2034,2364852
gnq,2035,2414269
gnq,2036,2463889
gnq,2037,2513958
gnq,2038,2564853
gnq,2039,2615425
gnq,2040,2665586
gnq,2041,2715482
gnq,2042,2764776
gnq,2043,2813773
gnq,2044,2862519
gnq,2045,2911235
gnq,2046,2959097
gnq,2047,3005559
gnq,2048,3051491
gnq,2049,3097638
gnq,2050,3143728
gnq,2051,3190137
gnq,2052,3237093
gnq,2053,3284237
gnq,2054,3331639
gnq,2055,3379132
gnq,2056,3425911
gnq,2057,3472109
gnq,2058,3518909
gnq,2059,3565521
gnq,2060,3610535
gnq,2061,3654515
gnq,2062,3697765
gnq,2063,3740624
gnq,2064,3784117
gnq,2065,3827946
gnq,2066,3870741
gnq,2067,3912454
gnq,2068,3953190
gnq,2069,3994220
gnq,2070,4036253
gnq,2071,4077613
gnq,2072,4118432
gnq,2073,4159066
gnq,2074,4199394
gnq,2075,4240149
gnq,2076,4281147
gnq,2077,4320748
gnq,2078,4358628
gnq,2079,4396373
gnq,2080,4433199
gnq,2081,4468442
gnq,2082,4502425
gnq,2083,4535219
gnq,2084,4568716
gnq,2085,4601320
gnq,2086,4631730
gnq,2087,4661875
gnq,2088,4692341
gnq,2089,4722945
gnq,2090,4751860
gnq,2091,4778440
gnq,2092,4805066
gnq,2093,4832455
gnq,2094,4859877
gnq,2095,4886362
gnq,2096,4910970
gnq,2097,4934752
gnq,2098,4958289
gnq,2099,4981039
gnq,2100,5003223
grc,1950,7651079
grc,1951,7712870
grc,1952,7775542
grc,1953,7841270
grc,1954,7910867
grc,1955,7984711
grc,1956,8060988
grc,1957,8136974
grc,1958,8214996
grc,1959,8297710
grc,1960,8384492
grc,1961,8447002
grc,1962,8473376
grc,1963,8488375
grc,1964,8504002
grc,1965,8521363
grc,1966,8579992
grc,1967,8655156
grc,1968,8717917
grc,1969,8747073
grc,1970,8747776
grc,1971,8787038
grc,1972,8849378
grc,1973,8893400
grc,1974,8929114
grc,1975,9016967
grc,1976,9160209
grc,1977,9282021
grc,1978,9389967
grc,1979,9526004
grc,1980,9653414
grc,1981,9754402
grc,1982,9837470
grc,1983,9911493
grc,1984,9978782
grc,1985,10037037
grc,1986,10088763
grc,1987,10134534
grc,1988,10177006
grc,1989,10218039
grc,1990,10258487
grc,1991,10306644
grc,1992,10359895
grc,1993,10412751
grc,1994,10466260
grc,1995,10519235
grc,1996,10570080
grc,1997,10622325
grc,1998,10675409
grc,1999,10727951
grc,2000,10782635
grc,2001,10843164
grc,2002,10890285
grc,2003,10918471
grc,2004,10947365
grc,2005,10981334
grc,2006,11016103
grc,2007,11045737
grc,2008,11076872
grc,2009,11108069
grc,2010,11124670
grc,2011,11108844
grc,2012,11048298
grc,2013,10967540
grc,2014,10893166
grc,2015,10820903
grc,2016,10775504
grc,2017,10753533
grc,2018,10730844
grc,2019,10718576
grc,2020,10699369
grc,2021,10579561
grc,2022,10412480
grc,2023,10242908
grc,2024,10047817
grc,2025,9938844
grc,2026,9897115
grc,2027,9853974
grc,2028,9810275
grc,2029,9766171
grc,2030,9721984
grc,2031,9677618
grc,2032,9632155
grc,2033,9586436
grc,2034,9541531
grc,2035,9496499
grc,2036,9451669
grc,2037,9407248
grc,2038,9362891
grc,2039,9319061
grc,2040,9275613
grc,2041,9232316
grc,2042,9189701
grc,2043,9146979
grc,2044,9103014
grc,2045,9058325
grc,2046,9013149
grc,2047,8965702
grc,2048,8916114
grc,2049,8864825
grc,2050,8812069
grc,2051,8758041
grc,2052,8702191
grc,2053,8645289
grc,2054,8586703
grc,2055,8525854
grc,2056,8463443
grc,2057,8399726
grc,2058,8334856
grc,2059,8269088
grc,2060,8203169
grc,2061,8137064
grc,2062,8070505
grc,2063,8003997
grc,2064,7937788
grc,2065,7872405
grc,2066,7807287
grc,2067,7742011
grc,2068,7676981
grc,2069,7612995
grc,2070,7550900
grc,2071,7490957
grc,2072,7432740
grc,2073,7376240
grc,2074,7322166
grc,2075,7270681
grc,2076,7221257
grc,2077,7173180
grc,2078,7126986
grc,2079,7082979
grc,2080,7040432
grc,2081,6999573
grc,2082,6960243
grc,2083,6922342
grc,2084,6885327
grc,2085,6848239
grc,2086,6811560
grc,2087,6775730
grc,2088,6739997
grc,2089,6703488
grc,2090,6666803
grc,2091,6630481
grc,2092,6593820
grc,2093,6556382
grc,2094,6518143
grc,2095,6479056
grc,2096,6439150
grc,2097,6398565
grc,2098,6357749
grc,2099,6316794
grc,2100,6275577
grd,1950,77261
grd,1951,77933
grd,1952,78934
grd,1953,80216
grd,1954,81776
grd,1955,83635
grd,1956,85804
grd,1957,88147
grd,1958,90415
grd,1959,92423
grd,1960,94058
grd,1961,95335
grd,1962,96375
grd,1963,97195
grd,1964,97760
grd,1965,98067
grd,1966,98121
grd,1967,98066
grd,1968,98078
grd,1969,98204
grd,1970,98414
grd,1971,98648
grd,1972,98777
grd,1973,98709
grd,1974,98486
