world_4region,age,year,population
americas,11,1976,12804531
americas,11,1977,12696169
americas,11,1978,12634554
americas,11,1979,12642676
americas,11,1980,12779253
americas,11,1981,13022386
americas,11,1982,13149250
americas,11,1983,13064226
americas,11,1984,13001149
americas,11,1985,13086038
americas,11,1986,13232116
americas,11,1987,13400831
americas,11,1988,13644015
americas,11,1989,13853630
americas,11,1990,14068954
americas,11,1991,14358606
americas,11,1992,14583206
americas,11,1993,14767390
americas,11,1994,14898854
americas,11,1995,14987943
americas,11,1996,15115708
americas,11,1997,15230376
americas,11,1998,15324376
americas,11,1999,15455443
americas,11,2000,15624120
americas,11,2001,15805190
americas,11,2002,15867510
americas,11,2003,15787542
americas,11,2004,15701571
americas,11,2005,15640661
americas,11,2006,15586269
americas,11,2007,15521604
americas,11,2008,15464558
americas,11,2009,15472483
americas,11,2010,15498620
americas,11,2011,15533431
americas,11,2012,15507221
americas,11,2013,15393943
americas,11,2014,15323032
americas,11,2015,15306464
americas,11,2016,15322720
americas,11,2017,15375618
americas,11,2018,15433067
americas,11,2019,15433474
americas,11,2020,15356134
americas,11,2021,15224432
americas,11,2022,15127405
americas,11,2023,15065680
americas,11,2024,14997357
americas,11,2025,14971426
americas,11,2026,14917752
americas,11,2027,14726415
americas,11,2028,14503779
americas,11,2029,14345390
americas,11,2030,14149910
americas,11,2031,13815821
americas,11,2032,13583753
americas,11,2033,13547800
americas,11,2034,13461626
americas,11,2035,13371195
americas,11,2036,13322761
americas,11,2037,13262710
americas,11,2038,13212502
americas,11,2039,13170578
americas,11,2040,13139966
americas,11,2041,13114165
americas,11,2042,13089644
americas,11,2043,13066066
americas,11,2044,13046293
americas,11,2045,13025185
americas,11,2046,13002113
americas,11,2047,12981319
americas,11,2048,12955311
americas,11,2049,12924520
americas,11,2050,12886703
americas,11,2051,12837259
americas,11,2052,12778332
americas,11,2053,12708069
americas,11,2054,12632193
americas,11,2055,12554480
americas,11,2056,12474936
americas,11,2057,12389911
americas,11,2058,12297364
americas,11,2059,12207235
americas,11,2060,12118741
americas,11,2061,12032414
americas,11,2062,11951755
americas,11,2063,11871597
americas,11,2064,11793794
americas,11,2065,11720395
americas,11,2066,11652323
americas,11,2067,11589770
americas,11,2068,11528852
americas,11,2069,11469612
americas,11,2070,11416775
americas,11,2071,11371813
americas,11,2072,11329667
americas,11,2073,11288675
americas,11,2074,11253528
americas,11,2075,11222777
americas,11,2076,11192013
americas,11,2077,11160886
americas,11,2078,11130422
americas,11,2079,11098958
americas,11,2080,11065538
americas,11,2081,11033938
americas,11,2082,10997267
americas,11,2083,10956658
americas,11,2084,10913412
americas,11,2085,10867357
americas,11,2086,10823489
americas,11,2087,10776980
americas,11,2088,10727653
americas,11,2089,10676480
americas,11,2090,10622686
americas,11,2091,10565084
americas,11,2092,10507925
americas,11,2093,10454152
americas,11,2094,10400639
americas,11,2095,10348205
americas,11,2096,10298154
americas,11,2097,10250455
americas,11,2098,10202748
americas,11,2099,10157703
americas,11,2100,10118871
americas,12,1950,6292797
americas,12,1951,6408856
americas,12,1952,6559176
americas,12,1953,6795705
americas,12,1954,7125842
americas,12,1955,7405557
americas,12,1956,7553283
americas,12,1957,7654339
americas,12,1958,8093569
americas,12,1959,8708764
americas,12,1960,9019797
americas,12,1961,9235106
americas,12,1962,9468152
americas,12,1963,9715645
americas,12,1964,10030967
americas,12,1965,10360977
americas,12,1966,10690385
americas,12,1967,10987079
americas,12,1968,11252607
americas,12,1969,11532715
americas,12,1970,11806047
americas,12,1971,12045986
americas,12,1972,12266425
americas,12,1973,12481924
americas,12,1974,12638004
americas,12,1975,12743551
americas,12,1976,12835004
americas,12,1977,12803164
americas,12,1978,12693505
americas,12,1979,12630281
americas,12,1980,12639685
americas,12,1981,12770513
americas,12,1982,13007877
americas,12,1983,13140506
americas,12,1984,13061239
americas,12,1985,13000365
americas,12,1986,13084833
americas,12,1987,13231833
americas,12,1988,13403466
americas,12,1989,13645511
americas,12,1990,13863470
americas,12,1991,14088671
americas,12,1992,14379340
americas,12,1993,14603208
americas,12,1994,14786333
americas,12,1995,14920419
americas,12,1996,15011329
americas,12,1997,15140038
americas,12,1998,15256955
americas,12,1999,15350105
americas,12,2000,15475747
americas,12,2001,15637245
americas,12,2002,15814599
americas,12,2003,15877229
americas,12,2004,15796866
americas,12,2005,15712417
americas,12,2006,15654017
americas,12,2007,15603960
americas,12,2008,15542537
americas,12,2009,15485727
americas,12,2010,15496569
americas,12,2011,15524997
americas,12,2012,15560249
americas,12,2013,15535626
americas,12,2014,15423613
americas,12,2015,15355090
americas,12,2016,15344465
americas,12,2017,15362806
americas,12,2018,15411872
americas,12,2019,15467438
americas,12,2020,15452408
americas,12,2021,15362722
americas,12,2022,15236286
americas,12,2023,15141411
americas,12,2024,15076680
americas,12,2025,15004928
americas,12,2026,14978111
americas,12,2027,14924188
americas,12,2028,14733196
americas,12,2029,14510688
americas,12,2030,14352339
americas,12,2031,14157128
americas,12,2032,13823312
americas,12,2033,13591408
americas,12,2034,13555790
americas,12,2035,13469841
americas,12,2036,13379418
americas,12,2037,13331176
americas,12,2038,13271400
americas,12,2039,13221220
americas,12,2040,13179231
americas,12,2041,13148752
americas,12,2042,13123278
americas,12,2043,13098931
americas,12,2044,13075242
americas,12,2045,13055522
americas,12,2046,13034406
americas,12,2047,13011529
americas,12,2048,12990951
americas,12,2049,12964882
americas,12,2050,12934308
americas,12,2051,12896773
americas,12,2052,12847373
americas,12,2053,12788438
americas,12,2054,12717968
americas,12,2055,12641857
americas,12,2056,12564188
americas,12,2057,12484971
americas,12,2058,12400452
americas,12,2059,12307980
americas,12,2060,12217485
americas,12,2061,12129076
americas,12,2062,12043033
americas,12,2063,11962368
americas,12,2064,11882080
americas,12,2065,11804219
americas,12,2066,11731032
americas,12,2067,11663299
americas,12,2068,11600848
americas,12,2069,11540034
americas,12,2070,11480771
americas,12,2071,11428073
americas,12,2072,11383224
americas,12,2073,11340983
americas,12,2074,11300080
americas,12,2075,11265287
americas,12,2076,11234811
americas,12,2077,11203807
americas,12,2078,11172599
americas,12,2079,11142054
americas,12,2080,11110449
americas,12,2081,11077579
americas,12,2082,11046217
americas,12,2083,11009345
americas,12,2084,10968754
americas,12,2085,10925115
americas,12,2086,10879009
americas,12,2087,10835428
americas,12,2088,10789305
americas,12,2089,10740027
americas,12,2090,10688394
americas,12,2091,10634695
americas,12,2092,10577338
americas,12,2093,10520086
americas,12,2094,10466364
americas,12,2095,10412928
americas,12,2096,10360268
americas,12,2097,10310255
americas,12,2098,10262556
americas,12,2099,10214730
americas,12,2100,10169533
americas,13,1950,6160395
americas,13,1951,6273716
americas,13,1952,6390866
americas,13,1953,6536164
americas,13,1954,6768816
americas,13,1955,7104949
americas,13,1956,7395713
americas,13,1957,7546567
americas,13,1958,7640806
americas,13,1959,8081306
americas,13,1960,8702634
americas,13,1961,9014036
americas,13,1962,9230345
americas,13,1963,9463502
americas,13,1964,9711474
americas,13,1965,10027544
americas,13,1966,10358372
americas,13,1967,10687550
americas,13,1968,10983610
americas,13,1969,11247976
americas,13,1970,11529390
americas,13,1971,11806845
americas,13,1972,12048367
americas,13,1973,12268784
americas,13,1974,12483052
americas,13,1975,12636136
americas,13,1976,12740051
americas,13,1977,12831982
americas,13,1978,12800162
americas,13,1979,12688871
americas,13,1980,12625997
americas,13,1981,12629992
americas,13,1982,12755633
americas,13,1983,12997574
americas,13,1984,13134578
americas,13,1985,13058624
americas,13,1986,12998147
americas,13,1987,13082541
americas,13,1988,13233141
americas,13,1989,13406229
americas,13,1990,13655996
americas,13,1991,13882886
americas,13,1992,14111923
americas,13,1993,14401319
americas,13,1994,14621477
americas,13,1995,14807175
americas,13,1996,14943672
americas,13,1997,15036412
americas,13,1998,15168976
americas,13,1999,15286338
americas,13,2000,15373031
americas,13,2001,15488687
americas,13,2002,15645194
americas,13,2003,15823100
americas,13,2004,15885366
americas,13,2005,15806203
americas,13,2006,15724124
americas,13,2007,15670254
americas,13,2008,15624326
americas,13,2009,15563694
americas,13,2010,15509890
americas,13,2011,15522288
americas,13,2012,15550354
americas,13,2013,15587718
americas,13,2014,15564897
americas,13,2015,15455721
americas,13,2016,15393676
americas,13,2017,15384534
americas,13,2018,15398356
americas,13,2019,15445534
americas,13,2020,15485110
americas,13,2021,15457581
americas,13,2022,15373884
americas,13,2023,15250145
americas,13,2024,15151658
americas,13,2025,15082841
americas,13,2026,15010298
americas,13,2027,14983261
americas,13,2028,14929667
americas,13,2029,14738821
americas,13,2030,14516391
americas,13,2031,14358302
americas,13,2032,14163343
americas,13,2033,13829725
americas,13,2034,13598184
americas,13,2035,13562787
americas,13,2036,13476865
americas,13,2037,13386648
americas,13,2038,13338679
americas,13,2039,13278952
americas,13,2040,13228737
americas,13,2041,13186886
americas,13,2042,13156730
americas,13,2043,13131426
americas,13,2044,13106990
americas,13,2045,13083360
americas,13,2046,13063645
americas,13,2047,13042717
americas,13,2048,13020045
americas,13,2049,12999422
americas,13,2050,12973572
americas,13,2051,12943282
americas,13,2052,12905793
americas,13,2053,12856389
americas,13,2054,12797266
americas,13,2055,12726588
americas,13,2056,12650536
americas,13,2057,12573179
americas,13,2058,12494439
americas,13,2059,12409993
americas,13,2060,12317191
americas,13,2061,12226785
americas,13,2062,12138648
americas,13,2063,12052622
americas,13,2064,11971838
americas,13,2065,11891507
americas,13,2066,11813855
americas,13,2067,11740987
americas,13,2068,11673355
americas,13,2069,11611011
americas,13,2070,11550179
americas,13,2071,11491049
americas,13,2072,11438463
americas,13,2073,11393532
americas,13,2074,11351386
americas,13,2075,11310820
americas,13,2076,11276279
americas,13,2077,11245587
americas,13,2078,11214510
americas,13,2079,11183240
americas,13,2080,11152569
americas,13,2081,11121476
americas,13,2082,11088820
americas,13,2083,11057282
americas,13,2084,11020437
americas,13,2085,10979492
americas,13,2086,10935809
americas,13,2087,10889979
americas,13,2088,10846749
americas,13,2089,10800678
americas,13,2090,10750975
americas,13,2091,10699440
americas,13,2092,10645974
americas,13,2093,10588527
americas,13,2094,10531335
americas,13,2095,10477680
americas,13,2096,10424032
americas,13,2097,10371420
americas,13,2098,10321406
americas,13,2099,10273596
americas,13,2100,10225627
americas,14,1950,6018639
americas,14,1951,6141082
americas,14,1952,6257786
americas,14,1953,6373769
americas,14,1954,6512552
americas,14,1955,6741121
americas,14,1956,7084426
americas,14,1957,7386415
americas,14,1958,7536450
americas,14,1959,7629196
americas,14,1960,8070348
americas,14,1961,8692173
americas,14,1962,9005998
americas,14,1963,9222880
americas,14,1964,9456094
americas,14,1965,9704888
americas,14,1966,10021860
americas,14,1967,10352425
americas,14,1968,10681149
americas,14,1969,10976107
americas,14,1970,11241710
americas,14,1971,11527636
americas,14,1972,11806637
americas,14,1973,12047301
americas,14,1974,12267033
americas,14,1975,12479635
americas,14,1976,12630932
americas,14,1977,12734204
americas,14,1978,12826389
americas,14,1979,12794284
americas,14,1980,12682887
americas,14,1981,12613763
americas,14,1982,12613175
americas,14,1983,12744144
americas,14,1984,12989484
americas,14,1985,13128292
americas,14,1986,13053832
americas,14,1987,12994090
americas,14,1988,13081038
americas,14,1989,13233644
americas,14,1990,13415344
americas,14,1991,13671165
americas,14,1992,13902571
americas,14,1993,14135048
americas,14,1994,14419598
americas,14,1995,14639567
americas,14,1996,14827663
americas,14,1997,14966457
americas,14,1998,15064468
americas,14,1999,15198953
americas,14,2000,15308484
americas,14,2001,15383030
americas,14,2002,15493170
americas,14,2003,15650842
americas,14,2004,15829318
americas,14,2005,15892868
americas,14,2006,15815767
americas,14,2007,15738594
americas,14,2008,15689345
americas,14,2009,15644780
americas,14,2010,15587628
americas,14,2011,15534330
americas,14,2012,15545120
americas,14,2013,15575694
americas,14,2014,15615697
americas,14,2015,15595723
americas,14,2016,15493114
americas,14,2017,15432760
americas,14,2018,15418916
americas,14,2019,15430779
americas,14,2020,15461487
americas,14,2021,15488544
americas,14,2022,15467702
americas,14,2023,15387127
americas,14,2024,15259355
americas,14,2025,15156265
americas,14,2026,15086728
americas,14,2027,15014015
americas,14,2028,14987320
americas,14,2029,14933872
americas,14,2030,14743140
americas,14,2031,14521025
americas,14,2032,14363201
americas,14,2033,14168443
americas,14,2034,13835231
americas,14,2035,13603979
americas,14,2036,13568636
americas,14,2037,13482941
americas,14,2038,13393014
americas,14,2039,13345120
americas,14,2040,13285378
americas,14,2041,13235316
americas,14,2042,13193795
americas,14,2043,13163816
americas,14,2044,13138458
americas,14,2045,13114096
americas,14,2046,13090484
americas,14,2047,13070963
americas,14,2048,13050242
americas,14,2049,13027553
americas,14,2050,13007142
americas,14,2051,12981582
americas,14,2052,12951345
americas,14,2053,12913862
americas,14,2054,12864302
americas,14,2055,12805002
americas,14,2056,12734402
americas,14,2057,12658656
americas,14,2058,12581765
americas,14,2059,12503119
americas,14,2060,12418373
americas,14,2061,12325661
americas,14,2062,12235529
americas,14,2063,12147418
americas,14,2064,12061287
americas,14,2065,11980481
americas,14,2066,11900353
americas,14,2067,11823019
americas,14,2068,11750266
americas,14,2069,11682743
americas,14,2070,11620391
americas,14,2071,11559689
americas,14,2072,11500681
americas,14,2073,11448023
americas,14,2074,11403190
americas,14,2075,11361365
americas,14,2076,11321051
americas,14,2077,11286327
americas,14,2078,11255573
americas,14,2079,11224448
americas,14,2080,11193064
americas,14,2081,11162882
americas,14,2082,11132000
americas,14,2083,11099183
americas,14,2084,11067684
americas,14,2085,11030509
americas,14,2086,10989524
americas,14,2087,10946107
americas,14,2088,10900623
americas,14,2089,10857445
americas,14,2090,10810979
americas,14,2091,10761370
americas,14,2092,10710061
americas,14,2093,10656524
americas,14,2094,10599137
americas,14,2095,10542014
americas,14,2096,10488174
americas,14,2097,10434571
americas,14,2098,10381967
americas,14,2099,10331863
americas,14,2100,10283925
americas,15,1950,5902650
americas,15,1951,6002945
americas,15,1952,6122736
americas,15,1953,6240170
americas,15,1954,6353419
americas,15,1955,6485367
americas,15,1956,6711507
americas,15,1957,7062290
americas,15,1958,7372233
americas,15,1959,7523981
americas,15,1960,7615970
americas,15,1961,8057924
americas,15,1962,8682069
americas,15,1963,8996240
americas,15,1964,9212836
americas,15,1965,9446365
americas,15,1966,9695966
americas,15,1967,10012853
americas,15,1968,10342898
americas,15,1969,10670697
americas,15,1970,10968140
americas,15,1971,11239499
americas,15,1972,11526009
americas,15,1973,11802375
americas,15,1974,12041660
americas,15,1975,12259951
americas,15,1976,12471054
americas,15,1977,12621380
americas,15,1978,12724678
americas,15,1979,12817364
americas,15,1980,12786475
americas,15,1981,12669745
americas,15,1982,12595869
americas,15,1983,12600023
americas,15,1984,12734315
americas,15,1985,12979416
americas,15,1986,13116940
americas,15,1987,13044871
americas,15,1988,12989752
americas,15,1989,13077913
americas,15,1990,13240989
americas,15,1991,13428652
americas,15,1992,13685421
americas,15,1993,13921794
americas,15,1994,14153439
americas,15,1995,14436634
americas,15,1996,14656276
americas,15,1997,14846967
americas,15,1998,14992098
americas,15,1999,15093226
americas,15,2000,15219376
americas,15,2001,15315430
americas,15,2002,15383892
americas,15,2003,15494791
americas,15,2004,15653447
americas,15,2005,15833893
americas,15,2006,15899480
americas,15,2007,15827151
americas,15,2008,15754817
americas,15,2009,15707079
americas,15,2010,15666338
americas,15,2011,15609332
americas,15,2012,15553388
americas,15,2013,15566733
americas,15,2014,15600764
americas,15,2015,15644455
americas,15,2016,15631692
americas,15,2017,15530532
