age,landlocked,year,population
29,coastline,2052,116644868
29,coastline,2053,116493738
29,coastline,2054,116379843
29,coastline,2055,116231489
29,coastline,2056,116118844
29,coastline,2057,116044713
29,coastline,2058,116013369
29,coastline,2059,116001756
29,coastline,2060,115978537
29,coastline,2061,116010798
29,coastline,2062,116047444
29,coastline,2063,116071641
29,coastline,2064,116078619
29,coastline,2065,116072487
29,coastline,2066,116110940
29,coastline,2067,116164239
29,coastline,2068,116226376
29,coastline,2069,116277075
29,coastline,2070,116297306
29,coastline,2071,116365189
29,coastline,2072,116408011
29,coastline,2073,116403106
29,coastline,2074,116349414
29,coastline,2075,116264633
29,coastline,2076,116219186
29,coastline,2077,116153764
29,coastline,2078,116057243
29,coastline,2079,115922608
29,coastline,2080,115753024
29,coastline,2081,115618779
29,coastline,2082,115461780
29,coastline,2083,115266987
29,coastline,2084,115032861
29,coastline,2085,114766202
29,coastline,2086,114542657
29,coastline,2087,114329789
29,coastline,2088,114123155
29,coastline,2089,113904012
29,coastline,2090,113652732
29,coastline,2091,113462223
29,coastline,2092,113264084
29,coastline,2093,113045385
29,coastline,2094,112800458
29,coastline,2095,112530884
29,coastline,2096,112325800
29,coastline,2097,112124849
29,coastline,2098,111920608
29,coastline,2099,111699330
29,coastline,2100,111447299
29,landlocked,1950,1982205
29,landlocked,1951,2113586
29,landlocked,1952,2232604
29,landlocked,1953,2320155
29,landlocked,1954,2384362
29,landlocked,1955,2456279
29,landlocked,1956,2524378
29,landlocked,1957,2571316
29,landlocked,1958,2585764
29,landlocked,1959,2579687
29,landlocked,1960,2572420
29,landlocked,1961,2554001
29,landlocked,1962,2560325
29,landlocked,1963,2609407
29,landlocked,1964,2684784
29,landlocked,1965,2756975
29,landlocked,1966,2833299
29,landlocked,1967,2882289
29,landlocked,1968,2881036
29,landlocked,1969,2848361
29,landlocked,1970,2825398
29,landlocked,1971,2799476
29,landlocked,1972,2803382
29,landlocked,1973,2853908
29,landlocked,1974,2937458
29,landlocked,1975,3020662
29,landlocked,1976,3103980
29,landlocked,1977,3213694
29,landlocked,1978,3345796
29,landlocked,1979,3485544
29,landlocked,1980,3624038
29,landlocked,1981,3755768
29,landlocked,1982,3871600
29,landlocked,1983,3959805
29,landlocked,1984,4030566
29,landlocked,1985,4105459
29,landlocked,1986,4181271
29,landlocked,1987,4264301
29,landlocked,1988,4355267
29,landlocked,1989,4447025
29,landlocked,1990,4534099
29,landlocked,1991,4610922
29,landlocked,1992,4679049
29,landlocked,1993,4728831
29,landlocked,1994,4767608
29,landlocked,1995,4810450
29,landlocked,1996,4842419
29,landlocked,1997,4893972
29,landlocked,1998,4976933
29,landlocked,1999,5082676
29,landlocked,2000,5189936
29,landlocked,2001,5309474
29,landlocked,2002,5439389
29,landlocked,2003,5578064
29,landlocked,2004,5723361
29,landlocked,2005,5874742
29,landlocked,2006,6021753
29,landlocked,2007,6169523
29,landlocked,2008,6315919
29,landlocked,2009,6464624
29,landlocked,2010,6617565
29,landlocked,2011,6766107
29,landlocked,2012,6935177
29,landlocked,2013,7131898
29,landlocked,2014,7344009
29,landlocked,2015,7552764
29,landlocked,2016,7783211
29,landlocked,2017,8001158
29,landlocked,2018,8189089
29,landlocked,2019,8351838
29,landlocked,2020,8515135
29,landlocked,2021,8682062
29,landlocked,2022,8832679
29,landlocked,2023,8962135
29,landlocked,2024,9078726
29,landlocked,2025,9196603
29,landlocked,2026,9322171
29,landlocked,2027,9469613
29,landlocked,2028,9648540
29,landlocked,2029,9851927
29,landlocked,2030,10057983
29,landlocked,2031,10267251
29,landlocked,2032,10515051
29,landlocked,2033,10813809
29,landlocked,2034,11145245
29,landlocked,2035,11475531
29,landlocked,2036,11810658
29,landlocked,2037,12140352
29,landlocked,2038,12454336
29,landlocked,2039,12753213
29,landlocked,2040,13049582
29,landlocked,2041,13347848
29,landlocked,2042,13616785
29,landlocked,2043,13843396
29,landlocked,2044,14038644
29,landlocked,2045,14228109
29,landlocked,2046,14414323
29,landlocked,2047,14592331
29,landlocked,2048,14763692
29,landlocked,2049,14928797
29,landlocked,2050,15086420
29,landlocked,2051,15243945
29,landlocked,2052,15407365
29,landlocked,2053,15581738
29,landlocked,2054,15762744
29,landlocked,2055,15939471
29,landlocked,2056,16119929
29,landlocked,2057,16308052
29,landlocked,2058,16506226
29,landlocked,2059,16709151
29,landlocked,2060,16907790
29,landlocked,2061,17111903
29,landlocked,2062,17313762
29,landlocked,2063,17511077
29,landlocked,2064,17702217
29,landlocked,2065,17886976
29,landlocked,2066,18075476
29,landlocked,2067,18255654
29,landlocked,2068,18424836
29,landlocked,2069,18582470
29,landlocked,2070,18731161
29,landlocked,2071,18883477
29,landlocked,2072,19022397
29,landlocked,2073,19144445
29,landlocked,2074,19251962
29,landlocked,2075,19350732
29,landlocked,2076,19452956
29,landlocked,2077,19550042
29,landlocked,2078,19643223
29,landlocked,2079,19730798
29,landlocked,2080,19809450
29,landlocked,2081,19893502
29,landlocked,2082,19974476
29,landlocked,2083,20052914
29,landlocked,2084,20126892
29,landlocked,2085,20193124
29,landlocked,2086,20266689
29,landlocked,2087,20337490
29,landlocked,2088,20405868
29,landlocked,2089,20469620
29,landlocked,2090,20525579
29,landlocked,2091,20589633
29,landlocked,2092,20647809
29,landlocked,2093,20698638
29,landlocked,2094,20741278
29,landlocked,2095,20775867
29,landlocked,2096,20818698
29,landlocked,2097,20855162
29,landlocked,2098,20884530
29,landlocked,2099,20905957
29,landlocked,2100,20918875
3,coastline,1950,58777906
3,coastline,1951,62094493
3,coastline,1952,65501535
3,coastline,1953,68700416
3,coastline,1954,70401223
3,coastline,1955,72609272
3,coastline,1956,75583637
3,coastline,1957,78331705
3,coastline,1958,80462139
3,coastline,1959,79755889
3,coastline,1960,81043804
3,coastline,1961,81162477
3,coastline,1962,81005501
3,coastline,1963,81189036
3,coastline,1964,84266159
3,coastline,1965,85671699
3,coastline,1966,88506761
3,coastline,1967,91453243
3,coastline,1968,94086680
3,coastline,1969,94048954
3,coastline,1970,96071543
3,coastline,1971,97849266
3,coastline,1972,99365669
3,coastline,1973,100502152
3,coastline,1974,100666670
3,coastline,1975,101191144
3,coastline,1976,101559367
3,coastline,1977,101646226
3,coastline,1978,101545586
3,coastline,1979,101144810
3,coastline,1980,101272948
3,coastline,1981,101244818
3,coastline,1982,101320478
3,coastline,1983,101796858
3,coastline,1984,103811128
3,coastline,1985,105409936
3,coastline,1986,108299630
3,coastline,1987,111365771
3,coastline,1988,114168582
3,coastline,1989,114904903
3,coastline,1990,116735459
3,coastline,1991,118890158
3,coastline,1992,120551383
3,coastline,1993,121254170
3,coastline,1994,118280198
3,coastline,1995,117449590
3,coastline,1996,114566421
3,coastline,1997,111353482
3,coastline,1998,108770503
3,coastline,1999,111193446
3,coastline,2000,110256200
3,coastline,2001,111366417
3,coastline,2002,112723885
3,coastline,2003,113864627
3,coastline,2004,112083865
3,coastline,2005,112920603
3,coastline,2006,113463621
3,coastline,2007,114036852
3,coastline,2008,114634534
3,coastline,2009,115301271
3,coastline,2010,115941901
3,coastline,2011,116922074
3,coastline,2012,117877747
3,coastline,2013,118683518
3,coastline,2014,118715662
3,coastline,2015,119218134
3,coastline,2016,119545036
3,coastline,2017,119746594
3,coastline,2018,119857039
3,coastline,2019,120038257
3,coastline,2020,120010063
3,coastline,2021,119998645
3,coastline,2022,119886684
3,coastline,2023,119697866
3,coastline,2024,119462782
3,coastline,2025,119207831
3,coastline,2026,118951489
3,coastline,2027,118657513
3,coastline,2028,118371166
3,coastline,2029,118247498
3,coastline,2030,118045969
3,coastline,2031,118071651
3,coastline,2032,118107294
3,coastline,2033,118113512
3,coastline,2034,117854051
3,coastline,2035,117824879
3,coastline,2036,117918165
3,coastline,2037,117996848
3,coastline,2038,118036093
3,coastline,2039,117894439
3,coastline,2040,117878352
3,coastline,2041,117940730
3,coastline,2042,117975346
3,coastline,2043,117981892
3,coastline,2044,117950729
3,coastline,2045,117915232
3,coastline,2046,117991023
3,coastline,2047,118029193
3,coastline,2048,118011692
3,coastline,2049,117834772
3,coastline,2050,117721711
3,coastline,2051,117653199
3,coastline,2052,117537727
3,coastline,2053,117378833
3,coastline,2054,117189660
3,coastline,2055,116963043
3,coastline,2056,116819252
3,coastline,2057,116636215
3,coastline,2058,116410558
3,coastline,2059,116098705
3,coastline,2060,115814624
3,coastline,2061,115593096
3,coastline,2062,115346919
3,coastline,2063,115082318
3,coastline,2064,114821146
3,coastline,2065,114533209
3,coastline,2066,114368948
3,coastline,2067,114187877
3,coastline,2068,113972980
3,coastline,2069,113628285
3,coastline,2070,113354897
3,coastline,2071,113156716
3,coastline,2072,112938714
3,coastline,2073,112698904
3,coastline,2074,112433163
3,coastline,2075,112157718
3,coastline,2076,111988946
3,coastline,2077,111800495
3,coastline,2078,111581608
3,coastline,2079,111281123
3,coastline,2080,110998855
3,coastline,2081,110794608
3,coastline,2082,110563627
3,coastline,2083,110296989
3,coastline,2084,109945974
3,coastline,2085,109603236
3,coastline,2086,109318031
3,coastline,2087,109006414
3,coastline,2088,108666548
3,coastline,2089,108314354
3,coastline,2090,107919167
3,coastline,2091,107619304
3,coastline,2092,107295939
3,coastline,2093,106944379
3,coastline,2094,106538789
3,coastline,2095,106132221
3,coastline,2096,105813817
3,coastline,2097,105476066
3,coastline,2098,105114677
3,coastline,2099,104714961
3,coastline,2100,104310478
3,landlocked,1950,3598331
3,landlocked,1951,3767181
3,landlocked,1952,3945696
3,landlocked,1953,4116469
3,landlocked,1954,4178039
3,landlocked,1955,4334809
3,landlocked,1956,4525918
3,landlocked,1957,4709299
3,landlocked,1958,4867886
3,landlocked,1959,4901280
3,landlocked,1960,5030097
3,landlocked,1961,5139582
3,landlocked,1962,5231746
3,landlocked,1963,5317159
3,landlocked,1964,5431085
3,landlocked,1965,5529667
3,landlocked,1966,5666484
3,landlocked,1967,5793273
3,landlocked,1968,5900281
3,landlocked,1969,5908549
3,landlocked,1970,6007208
3,landlocked,1971,6104963
3,landlocked,1972,6196672
3,landlocked,1973,6291691
3,landlocked,1974,6412561
3,landlocked,1975,6541986
3,landlocked,1976,6735055
3,landlocked,1977,6928925
3,landlocked,1978,7107326
3,landlocked,1979,7174445
3,landlocked,1980,7337385
3,landlocked,1981,7522392
3,landlocked,1982,7696973
3,landlocked,1983,7856760
3,landlocked,1984,7939559
3,landlocked,1985,8114954
3,landlocked,1986,8305893
3,landlocked,1987,8492500
3,landlocked,1988,8672509
3,landlocked,1989,8821647
3,landlocked,1990,9010005
3,landlocked,1991,9255538
3,landlocked,1992,9486522
3,landlocked,1993,9677866
3,landlocked,1994,9683281
3,landlocked,1995,9817313
3,landlocked,1996,9945296
3,landlocked,1997,10046904
3,landlocked,1998,10135737
3,landlocked,1999,10231582
3,landlocked,2000,10354068
3,landlocked,2001,10497885
3,landlocked,2002,10650594
3,landlocked,2003,10814310
3,landlocked,2004,10965066
3,landlocked,2005,11185819
3,landlocked,2006,11475075
3,landlocked,2007,11776004
3,landlocked,2008,12076447
3,landlocked,2009,12292665
3,landlocked,2010,12617805
3,landlocked,2011,12995971
3,landlocked,2012,13375362
3,landlocked,2013,13727019
3,landlocked,2014,13905014
3,landlocked,2015,14205778
3,landlocked,2016,14475491
3,landlocked,2017,14722356
3,landlocked,2018,14944582
3,landlocked,2019,15130284
3,landlocked,2020,15316531
3,landlocked,2021,15481605
3,landlocked,2022,15624120
3,landlocked,2023,15757594
3,landlocked,2024,15919816
3,landlocked,2025,16068206
3,landlocked,2026,16246976
3,landlocked,2027,16422462
3,landlocked,2028,16592748
3,landlocked,2029,16725987
3,landlocked,2030,16907565
3,landlocked,2031,17120511
3,landlocked,2032,17333207
3,landlocked,2033,17537518
3,landlocked,2034,17682466
3,landlocked,2035,17881864
3,landlocked,2036,18105655
3,landlocked,2037,18322562
3,landlocked,2038,18524278
3,landlocked,2039,18662604
3,landlocked,2040,18843958
3,landlocked,2041,19035272
3,landlocked,2042,19212636
3,landlocked,2043,19372925
3,landlocked,2044,19493766
3,landlocked,2045,19631200
3,landlocked,2046,19777894
3,landlocked,2047,19908713
3,landlocked,2048,20022014
3,landlocked,2049,20097506
3,landlocked,2050,20190958
3,landlocked,2051,20290725
3,landlocked,2052,20377835
3,landlocked,2053,20454344
3,landlocked,2054,20518531
3,landlocked,2055,20588792
3,landlocked,2056,20681826
3,landlocked,2057,20766847
3,landlocked,2058,20840602
3,landlocked,2059,20876196
3,landlocked,2060,20938977
3,landlocked,2061,21020836
3,landlocked,2062,21094664
3,landlocked,2063,21157320
3,landlocked,2064,21186261
3,landlocked,2065,21235452
3,landlocked,2066,21304127
3,landlocked,2067,21363348
3,landlocked,2068,21409632
3,landlocked,2069,21419292
3,landlocked,2070,21447999
3,landlocked,2071,21490668
3,landlocked,2072,21522708
3,landlocked,2073,21542846
3,landlocked,2074,21538457
3,landlocked,2075,21543270
3,landlocked,2076,21564268
3,landlocked,2077,21575137
3,landlocked,2078,21574303
3,landlocked,2079,21548116
3,landlocked,2080,21531499
3,landlocked,2081,21531023
3,landlocked,2082,21520946
3,landlocked,2083,21499625
3,landlocked,2084,21452048
3,landlocked,2085,21416349
3,landlocked,2086,21395176
3,landlocked,2087,21365998
3,landlocked,2088,21328507
3,landlocked,2089,21276172
3,landlocked,2090,21228717
3,landlocked,2091,21201978
3,landlocked,2092,21168421
3,landlocked,2093,21125397
3,landlocked,2094,21054332
3,landlocked,2095,20998881
3,landlocked,2096,20958399
3,landlocked,2097,20911260
3,landlocked,2098,20856545
3,landlocked,2099,20787263
3,landlocked,2100,20721529
30,coastline,1950,33679233
30,coastline,1951,34534616
30,coastline,1952,35372711
30,coastline,1953,36211821
30,coastline,1954,37012678
30,coastline,1955,37786760
30,coastline,1956,38498027
30,coastline,1957,39328730
30,coastline,1958,40039364
30,coastline,1959,40520238
30,coastline,1960,40849672
30,coastline,1961,41182238
30,coastline,1962,41403185
30,coastline,1963,41765838
30,coastline,1964,42434660
30,coastline,1965,43308057
30,coastline,1966,44076287
30,coastline,1967,45053333
30,coastline,1968,45674680
30,coastline,1969,45653866
30,coastline,1970,45282458
30,coastline,1971,45067300
30,coastline,1972,44915685
30,coastline,1973,45366232
30,coastline,1974,46720851
30,coastline,1975,48704527
30,coastline,1976,50586343
30,coastline,1977,52489591
30,coastline,1978,54739910
30,coastline,1979,57371983
30,coastline,1980,60181034
30,coastline,1981,63070418
30,coastline,1982,66105570
30,coastline,1983,68448697
30,coastline,1984,69714938
30,coastline,1985,70319789
30,coastline,1986,70957239
30,coastline,1987,71556358
30,coastline,1988,72592066
30,coastline,1989,74338844
30,coastline,1990,76512153
30,coastline,1991,78475421
30,coastline,1992,80449381
30,coastline,1993,82497092
30,coastline,1994,84510027
30,coastline,1995,86388521
30,coastline,1996,88353965
30,coastline,1997,90161311
30,coastline,1998,91598906
30,coastline,1999,92636856
30,coastline,2000,93415094
30,coastline,2001,94091152
30,coastline,2002,94882485
30,coastline,2003,95352944
30,coastline,2004,95314777
30,coastline,2005,94985414
30,coastline,2006,94738439
30,coastline,2007,94420291
30,coastline,2008,94689603
30,coastline,2009,95917896
30,coastline,2010,97809199
30,coastline,2011,99560580
30,coastline,2012,101199183
30,coastline,2013,103190737
30,coastline,2014,105632426
30,coastline,2015,108240224
30,coastline,2016,110807665
30,coastline,2017,113532019
30,coastline,2018,115061717
30,coastline,2019,114744705
30,coastline,2020,113228264
30,coastline,2021,111795811
30,coastline,2022,110212488
30,coastline,2023,109047811
30,coastline,2024,108700214
30,coastline,2025,108871309
30,coastline,2026,108884249
30,coastline,2027,108885333
30,coastline,2028,108937035
30,coastline,2029,108997372
30,coastline,2030,109090840
30,coastline,2031,109277180
30,coastline,2032,109514010
30,coastline,2033,109948733
30,coastline,2034,110640028
30,coastline,2035,111486746
30,coastline,2036,112352967
30,coastline,2037,113250018
30,coastline,2038,114070407
30,coastline,2039,114734825
30,coastline,2040,115271789
30,coastline,2041,115834834
30,coastline,2042,116377712
30,coastline,2043,116818778
30,coastline,2044,117122137
30,coastline,2045,117301994
30,coastline,2046,117469649
30,coastline,2047,117608310
30,coastline,2048,117633231
30,coastline,2049,117506587
30,coastline,2050,117263650
30,coastline,2051,117035829
30,coastline,2052,116777102
