age,gender,landlocked,year,population
26,1,coastline,2089,57977944
26,1,coastline,2090,57842790
26,1,coastline,2091,57734272
26,1,coastline,2092,57623097
26,1,coastline,2093,57505737
26,1,coastline,2094,57385087
26,1,coastline,2095,57257862
26,1,coastline,2096,57165086
26,1,coastline,2097,57066783
26,1,coastline,2098,56959858
26,1,coastline,2099,56845483
26,1,coastline,2100,56718978
26,1,landlocked,1950,1130457
26,1,landlocked,1951,1172121
26,1,landlocked,1952,1216242
26,1,landlocked,1953,1263913
26,1,landlocked,1954,1297240
26,1,landlocked,1955,1309452
26,1,landlocked,1956,1303078
26,1,landlocked,1957,1298702
26,1,landlocked,1958,1291035
26,1,landlocked,1959,1295087
26,1,landlocked,1960,1319355
26,1,landlocked,1961,1354946
26,1,landlocked,1962,1387927
26,1,landlocked,1963,1424064
26,1,landlocked,1964,1447402
26,1,landlocked,1965,1449447
26,1,landlocked,1966,1435844
26,1,landlocked,1967,1427674
26,1,landlocked,1968,1420644
26,1,landlocked,1969,1425427
26,1,landlocked,1970,1449977
26,1,landlocked,1971,1489444
26,1,landlocked,1972,1528964
26,1,landlocked,1973,1569080
26,1,landlocked,1974,1621759
26,1,landlocked,1975,1690019
26,1,landlocked,1976,1767106
26,1,landlocked,1977,1843704
26,1,landlocked,1978,1921689
26,1,landlocked,1979,1987668
26,1,landlocked,1980,2034006
26,1,landlocked,1981,2065874
26,1,landlocked,1982,2098646
26,1,landlocked,1983,2129722
26,1,landlocked,1984,2164802
26,1,landlocked,1985,2206891
26,1,landlocked,1986,2253280
26,1,landlocked,1987,2296769
26,1,landlocked,1988,2339853
26,1,landlocked,1989,2375794
26,1,landlocked,1990,2400446
26,1,landlocked,1991,2420293
26,1,landlocked,1992,2445013
26,1,landlocked,1993,2470763
26,1,landlocked,1994,2508239
26,1,landlocked,1995,2562461
26,1,landlocked,1996,2619476
26,1,landlocked,1997,2672261
26,1,landlocked,1998,2723630
26,1,landlocked,1999,2778089
26,1,landlocked,2000,2837319
26,1,landlocked,2001,2910015
26,1,landlocked,2002,2985578
26,1,landlocked,2003,3064322
26,1,landlocked,2004,3142033
26,1,landlocked,2005,3216026
26,1,landlocked,2006,3285422
26,1,landlocked,2007,3355719
26,1,landlocked,2008,3424042
26,1,landlocked,2009,3504061
26,1,landlocked,2010,3600886
26,1,landlocked,2011,3702465
26,1,landlocked,2012,3802471
26,1,landlocked,2013,3903735
26,1,landlocked,2014,3997543
26,1,landlocked,2015,4079550
26,1,landlocked,2016,4167927
26,1,landlocked,2017,4257735
26,1,landlocked,2018,4348372
26,1,landlocked,2019,4431790
26,1,landlocked,2020,4505934
26,1,landlocked,2021,4577527
26,1,landlocked,2022,4647777
26,1,landlocked,2023,4716034
26,1,landlocked,2024,4792134
26,1,landlocked,2025,4882990
26,1,landlocked,2026,4993930
26,1,landlocked,2027,5105081
26,1,landlocked,2028,5215880
26,1,landlocked,2029,5343729
26,1,landlocked,2030,5495549
26,1,landlocked,2031,5664884
26,1,landlocked,2032,5833636
26,1,landlocked,2033,6003084
26,1,landlocked,2034,6170033
26,1,landlocked,2035,6331122
26,1,landlocked,2036,6487302
26,1,landlocked,2037,6642136
26,1,landlocked,2038,6795643
26,1,landlocked,2039,6933323
26,1,landlocked,2040,7049360
26,1,landlocked,2041,7151566
26,1,landlocked,2042,7250712
26,1,landlocked,2043,7345296
26,1,landlocked,2044,7434446
26,1,landlocked,2045,7519855
26,1,landlocked,2046,7604631
26,1,landlocked,2047,7685522
26,1,landlocked,2048,7762599
26,1,landlocked,2049,7842252
26,1,landlocked,2050,7928111
26,1,landlocked,2051,8021315
26,1,landlocked,2052,8111840
26,1,landlocked,2053,8200100
26,1,landlocked,2054,8291895
26,1,landlocked,2055,8389735
26,1,landlocked,2056,8494498
26,1,landlocked,2057,8597106
26,1,landlocked,2058,8697785
26,1,landlocked,2059,8796819
26,1,landlocked,2060,8894116
26,1,landlocked,2061,8993434
26,1,landlocked,2062,9089534
26,1,landlocked,2063,9182039
26,1,landlocked,2064,9269759
26,1,landlocked,2065,9352467
26,1,landlocked,2066,9435156
26,1,landlocked,2067,9513417
26,1,landlocked,2068,9587354
26,1,landlocked,2069,9654026
26,1,landlocked,2070,9712727
26,1,landlocked,2071,9770593
26,1,landlocked,2072,9823991
26,1,landlocked,2073,9872481
26,1,landlocked,2074,9917926
26,1,landlocked,2075,9962039
26,1,landlocked,2076,10010264
26,1,landlocked,2077,10053998
26,1,landlocked,2078,10093488
26,1,landlocked,2079,10130905
26,1,landlocked,2080,10167605
26,1,landlocked,2081,10209322
26,1,landlocked,2082,10247268
26,1,landlocked,2083,10281443
26,1,landlocked,2084,10313804
26,1,landlocked,2085,10345520
26,1,landlocked,2086,10382584
26,1,landlocked,2087,10415761
26,1,landlocked,2088,10445219
26,1,landlocked,2089,10471226
26,1,landlocked,2090,10494134
26,1,landlocked,2091,10520739
26,1,landlocked,2092,10543552
26,1,landlocked,2093,10562382
26,1,landlocked,2094,10577637
26,1,landlocked,2095,10589954
26,1,landlocked,2096,10606280
26,1,landlocked,2097,10618387
26,1,landlocked,2098,10626257
26,1,landlocked,2099,10630618
26,1,landlocked,2100,10632224
26,2,coastline,1950,19075103
26,2,coastline,1951,19314523
26,2,coastline,1952,19571980
26,2,coastline,1953,19852400
26,2,coastline,1954,20104502
26,2,coastline,1955,20313028
26,2,coastline,1956,20434697
26,2,coastline,1957,20583998
26,2,coastline,1958,20719827
26,2,coastline,1959,20927938
26,2,coastline,1960,21251727
26,2,coastline,1961,21644011
26,2,coastline,1962,22023570
26,2,coastline,1963,22471656
26,2,coastline,1964,22740277
26,2,coastline,1965,22712806
26,2,coastline,1966,22464337
26,2,coastline,1967,22333673
26,2,coastline,1968,22234524
26,2,coastline,1969,22446913
26,2,coastline,1970,23131134
26,2,coastline,1971,24131554
26,2,coastline,1972,25116964
26,2,coastline,1973,26102750
26,2,coastline,1974,27230368
26,2,coastline,1975,28518356
26,2,coastline,1976,29867789
26,2,coastline,1977,31237592
26,2,coastline,1978,32688152
26,2,coastline,1979,33807451
26,2,coastline,1980,34407873
26,2,coastline,1981,34720301
26,2,coastline,1982,35062479
26,2,coastline,1983,35352809
26,2,coastline,1984,35853058
26,2,coastline,1985,36724313
26,2,coastline,1986,37791596
26,2,coastline,1987,38784628
26,2,coastline,1988,39731479
26,2,coastline,1989,40695138
26,2,coastline,1990,41683793
26,2,coastline,1991,42650572
26,2,coastline,1992,43622286
26,2,coastline,1993,44590674
26,2,coastline,1994,45371573
26,2,coastline,1995,45871939
26,2,coastline,1996,46302896
26,2,coastline,1997,46660625
26,2,coastline,1998,46996595
26,2,coastline,1999,47173786
26,2,coastline,2000,47138177
26,2,coastline,2001,46938996
26,2,coastline,2002,46800196
26,2,coastline,2003,46650839
26,2,coastline,2004,46788734
26,2,coastline,2005,47358316
26,2,coastline,2006,48240690
26,2,coastline,2007,49066162
26,2,coastline,2008,49832161
26,2,coastline,2009,50786558
26,2,coastline,2010,51956045
26,2,coastline,2011,53186283
26,2,coastline,2012,54389354
26,2,coastline,2013,55666754
26,2,coastline,2014,56339922
26,2,coastline,2015,56080734
26,2,coastline,2016,55251824
26,2,coastline,2017,54467424
26,2,coastline,2018,53590852
26,2,coastline,2019,52937714
26,2,coastline,2020,52720937
26,2,coastline,2021,52806909
26,2,coastline,2022,52805246
26,2,coastline,2023,52791773
26,2,coastline,2024,52791583
26,2,coastline,2025,52779047
26,2,coastline,2026,52809333
26,2,coastline,2027,52877829
26,2,coastline,2028,52961459
26,2,coastline,2029,53144086
26,2,coastline,2030,53462837
26,2,coastline,2031,53903398
26,2,coastline,2032,54341485
26,2,coastline,2033,54788304
26,2,coastline,2034,55195554
26,2,coastline,2035,55526560
26,2,coastline,2036,55837191
26,2,coastline,2037,56142181
26,2,coastline,2038,56430088
26,2,coastline,2039,56659610
26,2,coastline,2040,56814529
26,2,coastline,2041,56951271
26,2,coastline,2042,57061652
26,2,coastline,2043,57147702
26,2,coastline,2044,57170779
26,2,coastline,2045,57116119
26,2,coastline,2046,57047524
26,2,coastline,2047,56963080
26,2,coastline,2048,56854755
26,2,coastline,2049,56756824
26,2,coastline,2050,56688351
26,2,coastline,2051,56683512
26,2,coastline,2052,56662776
26,2,coastline,2053,56628938
26,2,coastline,2054,56603602
26,2,coastline,2055,56591766
26,2,coastline,2056,56631895
26,2,coastline,2057,56668901
26,2,coastline,2058,56704016
26,2,coastline,2059,56725997
26,2,coastline,2060,56725632
26,2,coastline,2061,56754897
26,2,coastline,2062,56780743
26,2,coastline,2063,56796851
26,2,coastline,2064,56810738
26,2,coastline,2065,56823765
26,2,coastline,2066,56878051
26,2,coastline,2067,56922013
26,2,coastline,2068,56954944
26,2,coastline,2069,56963129
26,2,coastline,2070,56936263
26,2,coastline,2071,56933563
26,2,coastline,2072,56919547
26,2,coastline,2073,56888776
26,2,coastline,2074,56837198
26,2,coastline,2075,56762753
26,2,coastline,2076,56718706
26,2,coastline,2077,56661611
26,2,coastline,2078,56590815
26,2,coastline,2079,56497199
26,2,coastline,2080,56374614
26,2,coastline,2081,56276933
26,2,coastline,2082,56171361
26,2,coastline,2083,56054060
26,2,coastline,2084,55931346
26,2,coastline,2085,55802573
26,2,coastline,2086,55719510
26,2,coastline,2087,55628692
26,2,coastline,2088,55526619
26,2,coastline,2089,55408392
26,2,coastline,2090,55270144
26,2,coastline,2091,55174197
26,2,coastline,2092,55071747
26,2,coastline,2093,54959282
26,2,coastline,2094,54838708
26,2,coastline,2095,54708212
26,2,coastline,2096,54627399
26,2,coastline,2097,54537288
26,2,coastline,2098,54434045
26,2,coastline,2099,54317973
26,2,coastline,2100,54186518
26,2,landlocked,1950,1237097
26,2,landlocked,1951,1256685
26,2,landlocked,1952,1281502
26,2,landlocked,1953,1309296
26,2,landlocked,1954,1327583
26,2,landlocked,1955,1333488
26,2,landlocked,1956,1327517
26,2,landlocked,1957,1321570
26,2,landlocked,1958,1311655
26,2,landlocked,1959,1315209
26,2,landlocked,1960,1341230
26,2,landlocked,1961,1378470
26,2,landlocked,1962,1413994
26,2,landlocked,1963,1454252
26,2,landlocked,1964,1478558
26,2,landlocked,1965,1476074
26,2,landlocked,1966,1455590
26,2,landlocked,1967,1442005
26,2,landlocked,1968,1429557
26,2,landlocked,1969,1433212
26,2,landlocked,1970,1462845
26,2,landlocked,1971,1507467
26,2,landlocked,1972,1551023
26,2,landlocked,1973,1595457
26,2,landlocked,1974,1648210
26,2,landlocked,1975,1711442
26,2,landlocked,1976,1779492
26,2,landlocked,1977,1848947
26,2,landlocked,1978,1920693
26,2,landlocked,1979,1983716
26,2,landlocked,1980,2033078
26,2,landlocked,1981,2070447
26,2,landlocked,1982,2108791
26,2,landlocked,1983,2146496
26,2,landlocked,1984,2186200
26,2,landlocked,1985,2229728
26,2,landlocked,1986,2274668
26,2,landlocked,1987,2319881
26,2,landlocked,1988,2366890
26,2,landlocked,1989,2406978
26,2,landlocked,1990,2434992
26,2,landlocked,1991,2450259
26,2,landlocked,1992,2470073
26,2,landlocked,1993,2491476
26,2,landlocked,1994,2524057
26,2,landlocked,1995,2573146
26,2,landlocked,1996,2627707
26,2,landlocked,1997,2682828
26,2,landlocked,1998,2740564
26,2,landlocked,1999,2803298
26,2,landlocked,2000,2870080
26,2,landlocked,2001,2938405
26,2,landlocked,2002,3012130
26,2,landlocked,2003,3091355
26,2,landlocked,2004,3173264
26,2,landlocked,2005,3256397
26,2,landlocked,2006,3332625
26,2,landlocked,2007,3411948
26,2,landlocked,2008,3492662
26,2,landlocked,2009,3583091
26,2,landlocked,2010,3685134
26,2,landlocked,2011,3790076
26,2,landlocked,2012,3895952
26,2,landlocked,2013,4003854
26,2,landlocked,2014,4102065
26,2,landlocked,2015,4184912
26,2,landlocked,2016,4260947
26,2,landlocked,2017,4338183
26,2,landlocked,2018,4415867
26,2,landlocked,2019,4485873
26,2,landlocked,2020,4545383
26,2,landlocked,2021,4598994
26,2,landlocked,2022,4653566
26,2,landlocked,2023,4709016
26,2,landlocked,2024,4774627
26,2,landlocked,2025,4856128
26,2,landlocked,2026,4952089
26,2,landlocked,2027,5050790
26,2,landlocked,2028,5150991
26,2,landlocked,2029,5270780
26,2,landlocked,2030,5417038
26,2,landlocked,2031,5581259
26,2,landlocked,2032,5745556
26,2,landlocked,2033,5911734
26,2,landlocked,2034,6073632
26,2,landlocked,2035,6225477
26,2,landlocked,2036,6370223
26,2,landlocked,2037,6515018
26,2,landlocked,2038,6659285
26,2,landlocked,2039,6788917
26,2,landlocked,2040,6897655
26,2,landlocked,2041,6993669
26,2,landlocked,2042,7087390
26,2,landlocked,2043,7177251
26,2,landlocked,2044,7263290
26,2,landlocked,2045,7346604
26,2,landlocked,2046,7430391
26,2,landlocked,2047,7511219
26,2,landlocked,2048,7589191
26,2,landlocked,2049,7669965
26,2,landlocked,2050,7755761
26,2,landlocked,2051,7848468
26,2,landlocked,2052,7939484
26,2,landlocked,2053,8029045
26,2,landlocked,2054,8121759
26,2,landlocked,2055,8218670
26,2,landlocked,2056,8321744
26,2,landlocked,2057,8423430
26,2,landlocked,2058,8523742
26,2,landlocked,2059,8622469
26,2,landlocked,2060,8718433
26,2,landlocked,2061,8816268
26,2,landlocked,2062,8911510
26,2,landlocked,2063,9003654
26,2,landlocked,2064,9091123
26,2,landlocked,2065,9172613
26,2,landlocked,2066,9254103
26,2,landlocked,2067,9331779
26,2,landlocked,2068,9405624
26,2,landlocked,2069,9472318
26,2,landlocked,2070,9530064
26,2,landlocked,2071,9586959
26,2,landlocked,2072,9639985
26,2,landlocked,2073,9688573
26,2,landlocked,2074,9734055
26,2,landlocked,2075,9776989
26,2,landlocked,2076,9823930
26,2,landlocked,2077,9866981
26,2,landlocked,2078,9906218
26,2,landlocked,2079,9943303
26,2,landlocked,2080,9978436
26,2,landlocked,2081,10018522
26,2,landlocked,2082,10055422
26,2,landlocked,2083,10088964
26,2,landlocked,2084,10120608
26,2,landlocked,2085,10150357
26,2,landlocked,2086,10185620
26,2,landlocked,2087,10217535
26,2,landlocked,2088,10246073
26,2,landlocked,2089,10270989
26,2,landlocked,2090,10291469
26,2,landlocked,2091,10316133
26,2,landlocked,2092,10337482
26,2,landlocked,2093,10355119
26,2,landlocked,2094,10368914
26,2,landlocked,2095,10378337
26,2,landlocked,2096,10392535
26,2,landlocked,2097,10402905
26,2,landlocked,2098,10409228
26,2,landlocked,2099,10411808
26,2,landlocked,2100,10410293
27,1,coastline,1950,18418166
27,1,coastline,1951,18878973
27,1,coastline,1952,19342489
27,1,coastline,1953,19823098
27,1,coastline,1954,20350200
27,1,coastline,1955,20780669
27,1,coastline,1956,20978877
27,1,coastline,1957,21119388
27,1,coastline,1958,21294116
27,1,coastline,1959,21441541
27,1,coastline,1960,21667384
27,1,coastline,1961,22033225
27,1,coastline,1962,22448549
27,1,coastline,1963,22851927
27,1,coastline,1964,23339025
27,1,coastline,1965,23649602
27,1,coastline,1966,23570785
27,1,coastline,1967,23357401
27,1,coastline,1968,23260077
27,1,coastline,1969,23191231
27,1,coastline,1970,23407399
27,1,coastline,1971,24041868
27,1,coastline,1972,24997639
27,1,coastline,1973,25944012
27,1,coastline,1974,26888812
27,1,coastline,1975,28033663
27,1,coastline,1976,29380580
27,1,coastline,1977,30859432
27,1,coastline,1978,32355170
27,1,coastline,1979,33934562
27,1,coastline,1980,35144731
27,1,coastline,1981,35816376
27,1,coastline,1982,36107314
27,1,coastline,1983,36446547
27,1,coastline,1984,36747379
27,1,coastline,1985,37278594
27,1,coastline,1986,38151754
27,1,coastline,1987,39276780
27,1,coastline,1988,40319762
27,1,coastline,1989,41315030
27,1,coastline,1990,42311906
27,1,coastline,1991,43285348
27,1,coastline,1992,44254908
27,1,coastline,1993,45197481
27,1,coastline,1994,46084259
27,1,coastline,1995,46784689
27,1,coastline,1996,47406787
27,1,coastline,1997,47814462
27,1,coastline,1998,48184793
27,1,coastline,1999,48593239
27,1,coastline,2000,48840870
27,1,coastline,2001,48773088
27,1,coastline,2002,48594140
27,1,coastline,2003,48466297
27,1,coastline,2004,48305129
27,1,coastline,2005,48446783
27,1,coastline,2006,49092799
27,1,coastline,2007,50078730
27,1,coastline,2008,50994117
27,1,coastline,2009,51842753
27,1,coastline,2010,52875514
27,1,coastline,2011,54156122
27,1,coastline,2012,55535483
27,1,coastline,2013,56878153
27,1,coastline,2014,58286302
27,1,coastline,2015,59086910
27,1,coastline,2016,59005578
27,1,coastline,2017,58332795
27,1,coastline,2018,57710252
27,1,coastline,2019,57006049
27,1,coastline,2020,56486778
27,1,coastline,2021,56339935
27,1,coastline,2022,56444425
27,1,coastline,2023,56469693
27,1,coastline,2024,56482192
27,1,coastline,2025,56523240
27,1,coastline,2026,56580245
27,1,coastline,2027,56666070
27,1,coastline,2028,56787899
27,1,coastline,2029,56927257
27,1,coastline,2030,57155828
27,1,coastline,2031,57508666
27,1,coastline,2032,57941598
27,1,coastline,2033,58373741
27,1,coastline,2034,58814725
27,1,coastline,2035,59210217
27,1,coastline,2036,59533786
27,1,coastline,2037,59798354
27,1,coastline,2038,60056552
27,1,coastline,2039,60297087
27,1,coastline,2040,60483793
27,1,coastline,2041,60621391
27,1,coastline,2042,60705424
27,1,coastline,2043,60763875
27,1,coastline,2044,60799208
27,1,coastline,2045,60772585
27,1,coastline,2046,60689334
27,1,coastline,2047,60556901
27,1,coastline,2048,60409185
27,1,coastline,2049,60238637
27,1,coastline,2050,60078327
27,1,coastline,2051,59975546
27,1,coastline,2052,59897349
27,1,coastline,2053,59806877
27,1,coastline,2054,59708121
27,1,coastline,2055,59621520
27,1,coastline,2056,59578787
27,1,coastline,2057,59554011
27,1,coastline,2058,59530558
27,1,coastline,2059,59507796
27,1,coastline,2060,59485189
27,1,coastline,2061,59488128
27,1,coastline,2062,59494817
27,1,coastline,2063,59501293
27,1,coastline,2064,59503873
27,1,coastline,2065,59503702
27,1,coastline,2066,59527922
27,1,coastline,2067,59553582
27,1,coastline,2068,59573228
27,1,coastline,2069,59584264
27,1,coastline,2070,59575964
27,1,coastline,2071,59575795
27,1,coastline,2072,59561231
27,1,coastline,2073,59536445
27,1,coastline,2074,59498090
27,1,coastline,2075,59440410
27,1,coastline,2076,59393740
27,1,coastline,2077,59334641
27,1,coastline,2078,59264822
27,1,coastline,2079,59183283
27,1,coastline,2080,59079670
27,1,coastline,2081,58980013
27,1,coastline,2082,58868913
27,1,coastline,2083,58751321
27,1,coastline,2084,58622079
27,1,coastline,2085,58486804
27,1,coastline,2086,58384700
27,1,coastline,2087,58287731
27,1,coastline,2088,58181932
27,1,coastline,2089,58066354
27,1,coastline,2090,57937155
27,1,coastline,2091,57830652
27,1,coastline,2092,57719373
27,1,coastline,2093,57603585
27,1,coastline,2094,57479076
27,1,coastline,2095,57347313
27,1,coastline,2096,57250312
27,1,coastline,2097,57154283
27,1,coastline,2098,57050195
27,1,coastline,2099,56934890
27,1,coastline,2100,56808698
27,1,landlocked,1950,1072275
27,1,landlocked,1951,1120871
27,1,landlocked,1952,1162631
27,1,landlocked,1953,1207395
27,1,landlocked,1954,1255691
27,1,landlocked,1955,1289507
27,1,landlocked,1956,1296805
27,1,landlocked,1957,1292524
27,1,landlocked,1958,1289263
27,1,landlocked,1959,1282005
27,1,landlocked,1960,1286265
27,1,landlocked,1961,1310074
27,1,landlocked,1962,1345722
27,1,landlocked,1963,1378944
27,1,landlocked,1964,1415764
27,1,landlocked,1965,1439905
27,1,landlocked,1966,1439715
27,1,landlocked,1967,1426729
27,1,landlocked,1968,1418737
27,1,landlocked,1969,1411219
27,1,landlocked,1970,1415413
27,1,landlocked,1971,1439585
27,1,landlocked,1972,1478950
27,1,landlocked,1973,1518389
27,1,landlocked,1974,1558694
27,1,landlocked,1975,1611423
27,1,landlocked,1976,1680066
27,1,landlocked,1977,1756516
27,1,landlocked,1978,1832137
27,1,landlocked,1979,1908432
