landlocked,age,gender,year,population
coastline,2,1,2007,60548225
coastline,2,1,2008,60980294
coastline,2,1,2009,61608263
coastline,2,1,2010,62380144
coastline,2,1,2011,63077267
coastline,2,1,2012,63380221
coastline,2,1,2013,63536166
coastline,2,1,2014,64183180
coastline,2,1,2015,64405954
coastline,2,1,2016,64132568
coastline,2,1,2017,63904625
coastline,2,1,2018,63769575
coastline,2,1,2019,63534031
coastline,2,1,2020,62298177
coastline,2,1,2021,60978818
coastline,2,1,2022,59420694
coastline,2,1,2023,57914570
coastline,2,1,2024,57215281
coastline,2,1,2025,56776209
coastline,2,1,2026,56669984
coastline,2,1,2027,56660885
coastline,2,1,2028,56615481
coastline,2,1,2029,56593384
coastline,2,1,2030,56578113
coastline,2,1,2031,56597722
coastline,2,1,2032,56643867
coastline,2,1,2033,56697129
coastline,2,1,2034,56756931
coastline,2,1,2035,56830827
coastline,2,1,2036,56918190
coastline,2,1,2037,57013095
coastline,2,1,2038,57099257
coastline,2,1,2039,57166769
coastline,2,1,2040,57221186
coastline,2,1,2041,57260066
coastline,2,1,2042,57282077
coastline,2,1,2043,57264293
coastline,2,1,2044,57199690
coastline,2,1,2045,57119409
coastline,2,1,2046,57006528
coastline,2,1,2047,56840559
coastline,2,1,2048,56636628
coastline,2,1,2049,56388213
coastline,2,1,2050,56101225
coastline,2,1,2051,55792405
coastline,2,1,2052,55466712
coastline,2,1,2053,55133531
coastline,2,1,2054,54793562
coastline,2,1,2055,54460823
coastline,2,1,2056,54130759
coastline,2,1,2057,53824064
coastline,2,1,2058,53560087
coastline,2,1,2059,53316992
coastline,2,1,2060,53090938
coastline,2,1,2061,52893621
coastline,2,1,2062,52725020
coastline,2,1,2063,52569515
coastline,2,1,2064,52435799
coastline,2,1,2065,52322074
coastline,2,1,2066,52221216
coastline,2,1,2067,52129080
coastline,2,1,2068,52034538
coastline,2,1,2069,51937164
coastline,2,1,2070,51831686
coastline,2,1,2071,51711095
coastline,2,1,2072,51586074
coastline,2,1,2073,51461568
coastline,2,1,2074,51319265
coastline,2,1,2075,51160337
coastline,2,1,2076,50989494
coastline,2,1,2077,50801583
coastline,2,1,2078,50603737
coastline,2,1,2079,50394616
coastline,2,1,2080,50162716
coastline,2,1,2081,49915232
coastline,2,1,2082,49666312
coastline,2,1,2083,49409603
coastline,2,1,2084,49153048
coastline,2,1,2085,48893623
coastline,2,1,2086,48628224
coastline,2,1,2087,48366906
coastline,2,1,2088,48107959
coastline,2,1,2089,47856309
coastline,2,1,2090,47611066
coastline,2,1,2091,47378163
coastline,2,1,2092,47153138
coastline,2,1,2093,46931399
coastline,2,1,2094,46716638
coastline,2,1,2095,46505672
coastline,2,1,2096,46297259
coastline,2,1,2097,46095198
coastline,2,1,2098,45904415
coastline,2,1,2099,45727366
coastline,2,1,2100,45549833
coastline,2,2,1950,30876678
coastline,2,2,1951,32122251
coastline,2,2,1952,33674205
coastline,2,2,1953,34703546
coastline,2,2,1954,35989865
coastline,2,2,1955,37086488
coastline,2,2,1956,37799774
coastline,2,2,1957,38895668
coastline,2,2,1958,39337816
coastline,2,2,1959,40150018
coastline,2,2,1960,40409362
coastline,2,2,1961,39241769
coastline,2,2,1962,38800150
coastline,2,2,1963,39043792
coastline,2,2,1964,41644266
coastline,2,2,1965,45900277
coastline,2,2,1966,47058039
coastline,2,2,1967,46645566
coastline,2,2,1968,46714164
coastline,2,2,1969,46654530
coastline,2,2,1970,47793915
coastline,2,2,1971,49021597
coastline,2,2,1972,49553856
coastline,2,2,1973,49952567
coastline,2,2,1974,49904177
coastline,2,2,1975,49915713
coastline,2,2,1976,49714303
coastline,2,2,1977,49139418
coastline,2,2,1978,48872350
coastline,2,2,1979,48863812
coastline,2,2,1980,49100449
coastline,2,2,1981,50104500
coastline,2,2,1982,51325602
coastline,2,2,1983,52340012
coastline,2,2,1984,53622367
coastline,2,2,1985,54133144
coastline,2,2,1986,54369264
coastline,2,2,1987,55384896
coastline,2,2,1988,56531003
coastline,2,2,1989,57661559
coastline,2,2,1990,57990683
coastline,2,2,1991,58166826
coastline,2,2,1992,58707459
coastline,2,2,1993,57785127
coastline,2,2,1994,56253287
coastline,2,2,1995,55655180
coastline,2,2,1996,55325441
coastline,2,2,1997,55161543
coastline,2,2,1998,55000027
coastline,2,2,1999,54852575
coastline,2,2,2000,54805306
coastline,2,2,2001,54852276
coastline,2,2,2002,55347061
coastline,2,2,2003,55756969
coastline,2,2,2004,55752147
coastline,2,2,2005,55869780
coastline,2,2,2006,56108722
coastline,2,2,2007,56408698
coastline,2,2,2008,56823203
coastline,2,2,2009,57411922
coastline,2,2,2010,58130179
coastline,2,2,2011,58773879
coastline,2,2,2012,59064367
coastline,2,2,2013,59247482
coastline,2,2,2014,59872242
coastline,2,2,2015,60128198
coastline,2,2,2016,59964985
coastline,2,2,2017,59847272
coastline,2,2,2018,59809328
coastline,2,2,2019,59687164
coastline,2,2,2020,58633232
coastline,2,2,2021,57441766
coastline,2,2,2022,56092004
coastline,2,2,2023,54836557
coastline,2,2,2024,54237270
coastline,2,2,2025,53853355
coastline,2,2,2026,53807577
coastline,2,2,2027,53856735
coastline,2,2,2028,53864196
coastline,2,2,2029,53892201
coastline,2,2,2030,53924947
coastline,2,2,2031,53986358
coastline,2,2,2032,54068079
coastline,2,2,2033,54151654
coastline,2,2,2034,54234657
coastline,2,2,2035,54325595
coastline,2,2,2036,54428961
coastline,2,2,2037,54536428
coastline,2,2,2038,54634043
coastline,2,2,2039,54713587
coastline,2,2,2040,54777274
coastline,2,2,2041,54823759
coastline,2,2,2042,54852690
coastline,2,2,2043,54842277
coastline,2,2,2044,54785253
coastline,2,2,2045,54713655
coastline,2,2,2046,54611562
coastline,2,2,2047,54455827
coastline,2,2,2048,54262487
coastline,2,2,2049,54028987
coastline,2,2,2050,53758724
coastline,2,2,2051,53467506
coastline,2,2,2052,53160420
coastline,2,2,2053,52845657
coastline,2,2,2054,52524015
coastline,2,2,2055,52208981
coastline,2,2,2056,51896670
coastline,2,2,2057,51604896
coastline,2,2,2058,51354097
coastline,2,2,2059,51123903
coastline,2,2,2060,50908154
coastline,2,2,2061,50718211
coastline,2,2,2062,50555743
coastline,2,2,2063,50405445
coastline,2,2,2064,50275262
coastline,2,2,2065,50164391
coastline,2,2,2066,50065307
coastline,2,2,2067,49974280
coastline,2,2,2068,49881718
coastline,2,2,2069,49787141
coastline,2,2,2070,49683988
coastline,2,2,2071,49565504
coastline,2,2,2072,49443399
coastline,2,2,2073,49321164
coastline,2,2,2074,49181708
coastline,2,2,2075,49027756
coastline,2,2,2076,48862163
coastline,2,2,2077,48680140
coastline,2,2,2078,48489495
coastline,2,2,2079,48288263
coastline,2,2,2080,48065042
coastline,2,2,2081,47827241
coastline,2,2,2082,47589163
coastline,2,2,2083,47341869
coastline,2,2,2084,47094440
coastline,2,2,2085,46846045
coastline,2,2,2086,46590656
coastline,2,2,2087,46339364
coastline,2,2,2088,46090711
coastline,2,2,2089,45847400
coastline,2,2,2090,45610649
coastline,2,2,2091,45386908
coastline,2,2,2092,45169944
coastline,2,2,2093,44956273
coastline,2,2,2094,44750835
coastline,2,2,2095,44547592
coastline,2,2,2096,44347208
coastline,2,2,2097,44152411
coastline,2,2,2098,43966620
coastline,2,2,2099,43794653
coastline,2,2,2100,43622008
coastline,20,1,1950,21811570
coastline,20,1,1951,21921531
coastline,20,1,1952,21935644
coastline,20,1,1953,22285864
coastline,20,1,1954,22590229
coastline,20,1,1955,22965073
coastline,20,1,1956,23429986
coastline,20,1,1957,23856643
coastline,20,1,1958,24162642
coastline,20,1,1959,24145929
coastline,20,1,1960,24183890
coastline,20,1,1961,24382327
coastline,20,1,1962,24231893
coastline,20,1,1963,24125091
coastline,20,1,1964,24377926
coastline,20,1,1965,24770812
coastline,20,1,1966,26232638
coastline,20,1,1967,28061816
coastline,20,1,1968,29099119
coastline,20,1,1969,30331935
coastline,20,1,1970,31807432
coastline,20,1,1971,32729154
coastline,20,1,1972,33994745
coastline,20,1,1973,35106951
coastline,20,1,1974,35893248
coastline,20,1,1975,37021951
coastline,20,1,1976,37449599
coastline,20,1,1977,38322619
coastline,20,1,1978,38884081
coastline,20,1,1979,38092993
coastline,20,1,1980,37806498
coastline,20,1,1981,38076823
coastline,20,1,1982,40693325
coastline,20,1,1983,44995644
coastline,20,1,1984,46258055
coastline,20,1,1985,45932030
coastline,20,1,1986,45963584
coastline,20,1,1987,45861797
coastline,20,1,1988,47076510
coastline,20,1,1989,48560149
coastline,20,1,1990,49324023
coastline,20,1,1991,49677550
coastline,20,1,1992,49591141
coastline,20,1,1993,49652255
coastline,20,1,1994,49515833
coastline,20,1,1995,49044022
coastline,20,1,1996,48846150
coastline,20,1,1997,48932537
coastline,20,1,1998,49325220
coastline,20,1,1999,50497487
coastline,20,1,2000,51901732
coastline,20,1,2001,53061751
coastline,20,1,2002,54493837
coastline,20,1,2003,55139217
coastline,20,1,2004,55442430
coastline,20,1,2005,56561972
coastline,20,1,2006,57802041
coastline,20,1,2007,59081980
coastline,20,1,2008,59614680
coastline,20,1,2009,60008818
coastline,20,1,2010,60894471
coastline,20,1,2011,60097493
coastline,20,1,2012,58476372
coastline,20,1,2013,57920870
coastline,20,1,2014,57692969
coastline,20,1,2015,57657660
coastline,20,1,2016,57596670
coastline,20,1,2017,57507217
coastline,20,1,2018,57506063
coastline,20,1,2019,57596900
coastline,20,1,2020,58184647
coastline,20,1,2021,58550917
coastline,20,1,2022,58413375
coastline,20,1,2023,58538490
coastline,20,1,2024,58951679
coastline,20,1,2025,59515660
coastline,20,1,2026,60130863
coastline,20,1,2027,60905642
coastline,20,1,2028,61758536
coastline,20,1,2029,62487415
coastline,20,1,2030,62823797
coastline,20,1,2031,63031122
coastline,20,1,2032,63747117
coastline,20,1,2033,63908925
coastline,20,1,2034,63480762
coastline,20,1,2035,63168849
coastline,20,1,2036,63038668
coastline,20,1,2037,62817301
coastline,20,1,2038,61604271
coastline,20,1,2039,60326395
coastline,20,1,2040,58805539
coastline,20,1,2041,57337288
coastline,20,1,2042,56666624
coastline,20,1,2043,56240592
coastline,20,1,2044,56144279
coastline,20,1,2045,56147192
coastline,20,1,2046,56114423
coastline,20,1,2047,56105153
coastline,20,1,2048,56102605
coastline,20,1,2049,56133815
coastline,20,1,2050,56192055
coastline,20,1,2051,56258361
coastline,20,1,2052,56329725
coastline,20,1,2053,56414296
coastline,20,1,2054,56512675
coastline,20,1,2055,56618669
coastline,20,1,2056,56716180
coastline,20,1,2057,56795762
coastline,20,1,2058,56862940
coastline,20,1,2059,56914906
coastline,20,1,2060,56949942
coastline,20,1,2061,56945620
coastline,20,1,2062,56894505
coastline,20,1,2063,56826728
coastline,20,1,2064,56725997
coastline,20,1,2065,56571952
coastline,20,1,2066,56380832
coastline,20,1,2067,56146437
coastline,20,1,2068,55872224
coastline,20,1,2069,55575165
coastline,20,1,2070,55261400
coastline,20,1,2071,54940889
coastline,20,1,2072,54613682
coastline,20,1,2073,54292660
coastline,20,1,2074,53974848
coastline,20,1,2075,53681099
coastline,20,1,2076,53429767
coastline,20,1,2077,53197755
coastline,20,1,2078,52982197
coastline,20,1,2079,52794993
coastline,20,1,2080,52636382
coastline,20,1,2081,52492395
coastline,20,1,2082,52371458
coastline,20,1,2083,52270628
coastline,20,1,2084,52180847
coastline,20,1,2085,52098902
coastline,20,1,2086,52016003
coastline,20,1,2087,51929422
coastline,20,1,2088,51834492
coastline,20,1,2089,51724566
coastline,20,1,2090,51609315
coastline,20,1,2091,51496280
coastline,20,1,2092,51365614
coastline,20,1,2093,51216928
coastline,20,1,2094,51056008
coastline,20,1,2095,50878558
coastline,20,1,2096,50691230
coastline,20,1,2097,50492662
coastline,20,1,2098,50270995
coastline,20,1,2099,50032304
coastline,20,1,2100,49791813
coastline,20,2,1950,21135190
coastline,20,2,1951,21219091
coastline,20,2,1952,21237499
coastline,20,2,1953,21527454
coastline,20,2,1954,21795060
coastline,20,2,1955,22185339
coastline,20,2,1956,22576565
coastline,20,2,1957,22845328
coastline,20,2,1958,23051493
coastline,20,2,1959,23095744
coastline,20,2,1960,23221596
coastline,20,2,1961,23424983
coastline,20,2,1962,23268962
coastline,20,2,1963,23154320
coastline,20,2,1964,23383002
coastline,20,2,1965,23808390
coastline,20,2,1966,25262631
coastline,20,2,1967,26982309
coastline,20,2,1968,27990121
coastline,20,2,1969,29191366
coastline,20,2,1970,30680410
coastline,20,2,1971,31662101
coastline,20,2,1972,32880449
coastline,20,2,1973,33950850
coastline,20,2,1974,34677259
coastline,20,2,1975,35744779
coastline,20,2,1976,36139323
coastline,20,2,1977,36913086
coastline,20,2,1978,37387524
coastline,20,2,1979,36560372
coastline,20,2,1980,36290631
coastline,20,2,1981,36603175
coastline,20,2,1982,39100795
coastline,20,2,1983,43184972
coastline,20,2,1984,44368062
coastline,20,2,1985,44042576
coastline,20,2,1986,44085829
coastline,20,2,1987,44020083
coastline,20,2,1988,45197340
coastline,20,2,1989,46513236
coastline,20,2,1990,47160677
coastline,20,2,1991,47604489
coastline,20,2,1992,47570758
coastline,20,2,1993,47575650
coastline,20,2,1994,47425910
coastline,20,2,1995,46981507
coastline,20,2,1996,46797369
coastline,20,2,1997,46874739
coastline,20,2,1998,47211808
coastline,20,2,1999,48249989
coastline,20,2,2000,49526694
coastline,20,2,2001,50603385
coastline,20,2,2002,51897283
coastline,20,2,2003,52424508
coastline,20,2,2004,52656250
coastline,20,2,2005,53664423
coastline,20,2,2006,54757248
coastline,20,2,2007,55848416
coastline,20,2,2008,56235630
coastline,20,2,2009,56517204
coastline,20,2,2010,57237943
coastline,20,2,2011,56406338
coastline,20,2,2012,54836942
coastline,20,2,2013,54225098
coastline,20,2,2014,53898700
coastline,20,2,2015,53770319
coastline,20,2,2016,53675413
coastline,20,2,2017,53622735
coastline,20,2,2018,53673367
coastline,20,2,2019,53798157
coastline,20,2,2020,54373920
coastline,20,2,2021,54790956
coastline,20,2,2022,54742857
coastline,20,2,2023,54876918
coastline,20,2,2024,55230751
coastline,20,2,2025,55704704
coastline,20,2,2026,56240080
coastline,20,2,2027,56917173
coastline,20,2,2028,57660061
coastline,20,2,2029,58303898
coastline,20,2,2030,58610872
coastline,20,2,2031,58836070
coastline,20,2,2032,59547446
coastline,20,2,2033,59778108
coastline,20,2,2034,59472679
coastline,20,2,2035,59261591
coastline,20,2,2036,59221086
coastline,20,2,2037,59105819
coastline,20,2,2038,58068707
coastline,20,2,2039,56913642
coastline,20,2,2040,55597390
coastline,20,2,2041,54375417
coastline,20,2,2042,53801460
coastline,20,2,2043,53427028
coastline,20,2,2044,53388653
coastline,20,2,2045,53448232
coastline,20,2,2046,53466901
coastline,20,2,2047,53506769
coastline,20,2,2048,53551438
coastline,20,2,2049,53623790
coastline,20,2,2050,53716917
coastline,20,2,2051,53812862
coastline,20,2,2052,53906775
coastline,20,2,2053,54007837
coastline,20,2,2054,54121739
coastline,20,2,2055,54239636
coastline,20,2,2056,54347805
coastline,20,2,2057,54438516
coastline,20,2,2058,54513834
coastline,20,2,2059,54572263
coastline,20,2,2060,54613194
coastline,20,2,2061,54615039
coastline,20,2,2062,54570173
coastline,20,2,2063,54509842
coastline,20,2,2064,54418563
coastline,20,2,2065,54273197
coastline,20,2,2066,54090950
coastline,20,2,2067,53869578
coastline,20,2,2068,53610216
coastline,20,2,2069,53328834
coastline,20,2,2070,53031681
coastline,20,2,2071,52727658
coastline,20,2,2072,52416753
coastline,20,2,2073,52111350
coastline,20,2,2074,51809261
coastline,20,2,2075,51528298
coastline,20,2,2076,51288075
coastline,20,2,2077,51067036
coastline,20,2,2078,50859927
coastline,20,2,2079,50678247
coastline,20,2,2080,50523780
coastline,20,2,2081,50382828
coastline,20,2,2082,50263111
coastline,20,2,2083,50162856
coastline,20,2,2084,50072674
coastline,20,2,2085,49989669
coastline,20,2,2086,49906615
coastline,20,2,2087,49820702
coastline,20,2,2088,49725878
coastline,20,2,2089,49615731
coastline,20,2,2090,49501133
coastline,20,2,2091,49388090
coastline,20,2,2092,49257909
coastline,20,2,2093,49111898
coastline,20,2,2094,48953931
coastline,20,2,2095,48779894
coastline,20,2,2096,48597261
coastline,20,2,2097,48404181
coastline,20,2,2098,48188891
coastline,20,2,2099,47957500
coastline,20,2,2100,47725320
coastline,21,1,1950,21479552
coastline,21,1,1951,21684989
coastline,21,1,1952,21800957
coastline,21,1,1953,21821178
coastline,21,1,1954,22168622
coastline,21,1,1955,22477883
coastline,21,1,1956,22853403
coastline,21,1,1957,23296990
coastline,21,1,1958,23725123
coastline,21,1,1959,24048996
coastline,21,1,1960,24030532
coastline,21,1,1961,24052404
coastline,21,1,1962,24254504
coastline,21,1,1963,24122187
coastline,21,1,1964,24015486
coastline,21,1,1965,24262179
coastline,21,1,1966,24654710
coastline,21,1,1967,26112262
coastline,21,1,1968,27940852
coastline,21,1,1969,28975097
coastline,21,1,1970,30166534
coastline,21,1,1971,31636798
coastline,21,1,1972,32595403
coastline,21,1,1973,33876145
coastline,21,1,1974,34990024
coastline,21,1,1975,35773840
coastline,21,1,1976,36896088
coastline,21,1,1977,37340153
coastline,21,1,1978,38224904
coastline,21,1,1979,38790051
coastline,21,1,1980,38018778
coastline,21,1,1981,37752485
coastline,21,1,1982,38008831
coastline,21,1,1983,40616610
coastline,21,1,1984,44909321
coastline,21,1,1985,46154785
coastline,21,1,1986,45827587
coastline,21,1,1987,45854931
coastline,21,1,1988,45767963
coastline,21,1,1989,46979556
coastline,21,1,1990,48463411
coastline,21,1,1991,49219592
coastline,21,1,1992,49545715
coastline,21,1,1993,49458952
coastline,21,1,1994,49514795
coastline,21,1,1995,49382077
coastline,21,1,1996,48915627
coastline,21,1,1997,48727967
coastline,21,1,1998,48834667
coastline,21,1,1999,49222450
coastline,21,1,2000,50398833
coastline,21,1,2001,51799960
coastline,21,1,2002,52927208
coastline,21,1,2003,54335199
coastline,21,1,2004,54982596
coastline,21,1,2005,55295094
coastline,21,1,2006,56412366
coastline,21,1,2007,57663751
coastline,21,1,2008,58954730
coastline,21,1,2009,59508813
coastline,21,1,2010,59918813
coastline,21,1,2011,60786703
coastline,21,1,2012,59984819
coastline,21,1,2013,58366451
coastline,21,1,2014,57817147
coastline,21,1,2015,57599001
coastline,21,1,2016,57559561
coastline,21,1,2017,57492402
coastline,21,1,2018,57398736
coastline,21,1,2019,57393755
coastline,21,1,2020,57493748
coastline,21,1,2021,58092912
coastline,21,1,2022,58473577
coastline,21,1,2023,58324981
coastline,21,1,2024,58520172
coastline,21,1,2025,59029067
coastline,21,1,2026,59597729
coastline,21,1,2027,60213015
coastline,21,1,2028,60987611
coastline,21,1,2029,61841021
coastline,21,1,2030,62571090
coastline,21,1,2031,62908854
coastline,21,1,2032,63117789
coastline,21,1,2033,63834834
