main_religion_2008,age,year,population
eastern_religions,12,2008,49781330
eastern_religions,12,2009,49219075
eastern_religions,12,2010,48700255
eastern_religions,12,2011,48351963
eastern_religions,12,2012,48870511
eastern_religions,12,2013,49155917
eastern_religions,12,2014,48655411
eastern_religions,12,2015,48360900
eastern_religions,12,2016,48251912
eastern_religions,12,2017,48163002
eastern_religions,12,2018,48064312
eastern_religions,12,2019,48193581
eastern_religions,12,2020,48560346
eastern_religions,12,2021,49057834
eastern_religions,12,2022,49062186
eastern_religions,12,2023,48829361
eastern_religions,12,2024,49611158
eastern_religions,12,2025,49631475
eastern_religions,12,2026,48638587
eastern_religions,12,2027,47871226
eastern_religions,12,2028,47701497
eastern_religions,12,2029,47641301
eastern_religions,12,2030,45778809
eastern_religions,12,2031,43727231
eastern_religions,12,2032,41420065
eastern_religions,12,2033,38921165
eastern_religions,12,2034,37566103
eastern_religions,12,2035,36673864
eastern_religions,12,2036,36252718
eastern_religions,12,2037,36051521
eastern_religions,12,2038,35845001
eastern_religions,12,2039,35653943
eastern_religions,12,2040,35453078
eastern_religions,12,2041,35270212
eastern_religions,12,2042,35126058
eastern_religions,12,2043,34989660
eastern_religions,12,2044,34835665
eastern_religions,12,2045,34691095
eastern_religions,12,2046,34566089
eastern_religions,12,2047,34459251
eastern_religions,12,2048,34344745
eastern_religions,12,2049,34218738
eastern_religions,12,2050,34081116
eastern_religions,12,2051,33925572
eastern_religions,12,2052,33774558
eastern_religions,12,2053,33598021
eastern_religions,12,2054,33380376
eastern_religions,12,2055,33159736
eastern_religions,12,2056,32918987
eastern_religions,12,2057,32625987
eastern_religions,12,2058,32285970
eastern_religions,12,2059,31894424
eastern_religions,12,2060,31458039
eastern_religions,12,2061,31009133
eastern_religions,12,2062,30548753
eastern_religions,12,2063,30067023
eastern_religions,12,2064,29569221
eastern_religions,12,2065,29084701
eastern_religions,12,2066,28609411
eastern_religions,12,2067,28172303
eastern_religions,12,2068,27801293
eastern_religions,12,2069,27461269
eastern_religions,12,2070,27143392
eastern_religions,12,2071,26859767
eastern_religions,12,2072,26618251
eastern_religions,12,2073,26395570
eastern_religions,12,2074,26207679
eastern_religions,12,2075,26052718
eastern_religions,12,2076,25913132
eastern_religions,12,2077,25782185
eastern_religions,12,2078,25652706
eastern_religions,12,2079,25523855
eastern_religions,12,2080,25388698
eastern_religions,12,2081,25241273
eastern_religions,12,2082,25091233
eastern_religions,12,2083,24953896
eastern_religions,12,2084,24795466
eastern_religions,12,2085,24621007
eastern_religions,12,2086,24443446
eastern_religions,12,2087,24246124
eastern_religions,12,2088,24041310
eastern_religions,12,2089,23833926
eastern_religions,12,2090,23606846
eastern_religions,12,2091,23358164
eastern_religions,12,2092,23109901
eastern_religions,12,2093,22850384
eastern_religions,12,2094,22592027
eastern_religions,12,2095,22342880
eastern_religions,12,2096,22085753
eastern_religions,12,2097,21836020
eastern_religions,12,2098,21596918
eastern_religions,12,2099,21370314
eastern_religions,12,2100,21149761
eastern_religions,13,1950,22450489
eastern_religions,13,1951,22358687
eastern_religions,13,1952,22171988
eastern_religions,13,1953,22407003
eastern_religions,13,1954,22881405
eastern_religions,13,1955,22935480
eastern_religions,13,1956,22939953
eastern_religions,13,1957,23160154
eastern_religions,13,1958,23612042
eastern_religions,13,1959,24921362
eastern_religions,13,1960,26450713
eastern_religions,13,1961,27654293
eastern_religions,13,1962,29302469
eastern_religions,13,1963,31511159
eastern_religions,13,1964,32876520
eastern_religions,13,1965,34564359
eastern_religions,13,1966,35808335
eastern_religions,13,1967,36255611
eastern_religions,13,1968,37354226
eastern_religions,13,1969,37304316
eastern_religions,13,1970,38011177
eastern_religions,13,1971,37958145
eastern_religions,13,1972,35309497
eastern_religions,13,1973,33834318
eastern_religions,13,1974,33571812
eastern_religions,13,1975,38005734
eastern_religions,13,1976,45787534
eastern_religions,13,1977,47677963
eastern_religions,13,1978,46751374
eastern_religions,13,1979,46664294
eastern_religions,13,1980,46091666
eastern_religions,13,1981,47937272
eastern_religions,13,1982,49989885
eastern_religions,13,1983,50515122
eastern_religions,13,1984,50687000
eastern_religions,13,1985,50143832
eastern_religions,13,1986,49940505
eastern_religions,13,1987,49188391
eastern_religions,13,1988,47501894
eastern_religions,13,1989,46314583
eastern_religions,13,1990,45468989
eastern_religions,13,1991,45016805
eastern_religions,13,1992,45961427
eastern_religions,13,1993,47314138
eastern_religions,13,1994,48584929
eastern_religions,13,1995,50379567
eastern_religions,13,1996,50561630
eastern_religions,13,1997,50472880
eastern_religions,13,1998,52048457
eastern_religions,13,1999,53861902
eastern_religions,13,2000,55701934
eastern_religions,13,2001,56063015
eastern_religions,13,2002,56168985
eastern_religions,13,2003,57139109
eastern_religions,13,2004,55219701
eastern_religions,13,2005,52150430
eastern_religions,13,2006,51148426
eastern_religions,13,2007,50589888
eastern_religions,13,2008,50202126
eastern_religions,13,2009,49748288
eastern_religions,13,2010,49184706
eastern_religions,13,2011,48665532
eastern_religions,13,2012,48318920
eastern_religions,13,2013,48839035
eastern_religions,13,2014,49124836
eastern_religions,13,2015,48626205
eastern_religions,13,2016,48328743
eastern_religions,13,2017,48217815
eastern_religions,13,2018,48137446
eastern_religions,13,2019,48043327
eastern_religions,13,2020,48174762
eastern_religions,13,2021,48540885
eastern_religions,13,2022,49032285
eastern_religions,13,2023,49033754
eastern_religions,13,2024,48799444
eastern_religions,13,2025,49581764
eastern_religions,13,2026,49604460
eastern_religions,13,2027,48614039
eastern_religions,13,2028,47848778
eastern_religions,13,2029,47680266
eastern_religions,13,2030,47620836
eastern_religions,13,2031,45759193
eastern_religions,13,2032,43708515
eastern_religions,13,2033,41402336
eastern_religions,13,2034,38904444
eastern_religions,13,2035,37550000
eastern_religions,13,2036,36658181
eastern_religions,13,2037,36237501
eastern_religions,13,2038,36036657
eastern_religions,13,2039,35830499
eastern_religions,13,2040,35639611
eastern_religions,13,2041,35438904
eastern_religions,13,2042,35256415
eastern_religions,13,2043,35112608
eastern_religions,13,2044,34976689
eastern_religions,13,2045,34823065
eastern_religions,13,2046,34678454
eastern_religions,13,2047,34553477
eastern_religions,13,2048,34446903
eastern_religions,13,2049,34332525
eastern_religions,13,2050,34206911
eastern_religions,13,2051,34069623
eastern_religions,13,2052,33914040
eastern_religions,13,2053,33763477
eastern_religions,13,2054,33587307
eastern_religions,13,2055,33369798
eastern_religions,13,2056,33149210
eastern_religions,13,2057,32908694
eastern_religions,13,2058,32616023
eastern_religions,13,2059,32276135
eastern_religions,13,2060,31884789
eastern_religions,13,2061,31448546
eastern_religions,13,2062,30999852
eastern_religions,13,2063,30539865
eastern_religions,13,2064,30058280
eastern_religions,13,2065,29560418
eastern_religions,13,2066,29076218
eastern_religions,13,2067,28601170
eastern_religions,13,2068,28164136
eastern_religions,13,2069,27793360
eastern_religions,13,2070,27453450
eastern_religions,13,2071,27135708
eastern_religions,13,2072,26852173
eastern_religions,13,2073,26610645
eastern_religions,13,2074,26388161
eastern_religions,13,2075,26200445
eastern_religions,13,2076,26045708
eastern_religions,13,2077,25906306
eastern_religions,13,2078,25775515
eastern_religions,13,2079,25646099
eastern_religions,13,2080,25517171
eastern_religions,13,2081,25382209
eastern_religions,13,2082,25235114
eastern_religions,13,2083,25085220
eastern_religions,13,2084,24947786
eastern_religions,13,2085,24789253
eastern_religions,13,2086,24614845
eastern_religions,13,2087,24437583
eastern_religions,13,2088,24240429
eastern_religions,13,2089,24035524
eastern_religions,13,2090,23828080
eastern_religions,13,2091,23601079
eastern_religions,13,2092,23352672
eastern_religions,13,2093,23104467
eastern_religions,13,2094,22844889
eastern_religions,13,2095,22586760
eastern_religions,13,2096,22337730
eastern_religions,13,2097,22080670
eastern_religions,13,2098,21830978
eastern_religions,13,2099,21591930
eastern_religions,13,2100,21365407
eastern_religions,14,1950,22345555
eastern_religions,14,1951,22355290
eastern_religions,14,1952,22269244
eastern_religions,14,1953,22085565
eastern_religions,14,1954,22324723
eastern_religions,14,1955,22802823
eastern_religions,14,1956,22854417
eastern_religions,14,1957,22853994
eastern_religions,14,1958,23074468
eastern_religions,14,1959,23514163
eastern_religions,14,1960,24794480
eastern_religions,14,1961,26320514
eastern_religions,14,1962,27548322
eastern_religions,14,1963,29208611
eastern_religions,14,1964,31417487
eastern_religions,14,1965,32780932
eastern_religions,14,1966,34464881
eastern_religions,14,1967,35709778
eastern_religions,14,1968,36158641
eastern_religions,14,1969,37258475
eastern_religions,14,1970,37214607
eastern_religions,14,1971,37917346
eastern_religions,14,1972,37863626
eastern_religions,14,1973,35224337
eastern_religions,14,1974,33756425
eastern_religions,14,1975,33497747
eastern_religions,14,1976,37918766
eastern_religions,14,1977,45690222
eastern_religions,14,1978,47580963
eastern_religions,14,1979,46662687
eastern_religions,14,1980,46584957
eastern_religions,14,1981,46013923
eastern_religions,14,1982,47858623
eastern_religions,14,1983,49912216
eastern_religions,14,1984,50439714
eastern_religions,14,1985,50613176
eastern_religions,14,1986,50072195
eastern_religions,14,1987,49869743
eastern_religions,14,1988,49120475
eastern_religions,14,1989,47438751
eastern_religions,14,1990,46250100
eastern_religions,14,1991,45402046
eastern_religions,14,1992,44956042
eastern_religions,14,1993,45905305
eastern_religions,14,1994,47264520
eastern_religions,14,1995,48546718
eastern_religions,14,1996,50349341
eastern_religions,14,1997,50538034
eastern_religions,14,1998,50445686
eastern_religions,14,1999,52012552
eastern_religions,14,2000,53815947
eastern_religions,14,2001,55644545
eastern_religions,14,2002,55995714
eastern_religions,14,2003,56096984
eastern_religions,14,2004,57071259
eastern_religions,14,2005,55157077
eastern_religions,14,2006,52099752
eastern_religions,14,2007,51109730
eastern_religions,14,2008,50546519
eastern_religions,14,2009,50156009
eastern_religions,14,2010,49709490
eastern_religions,14,2011,49147197
eastern_religions,14,2012,48629203
eastern_religions,14,2013,48284770
eastern_religions,14,2014,48804842
eastern_religions,14,2015,49091360
eastern_religions,14,2016,48591323
eastern_religions,14,2017,48291943
eastern_religions,14,2018,48183571
eastern_religions,14,2019,48106483
eastern_religions,14,2020,48019532
eastern_religions,14,2021,48153025
eastern_religions,14,2022,48511790
eastern_religions,14,2023,48997110
eastern_religions,14,2024,48998819
eastern_religions,14,2025,48768586
eastern_religions,14,2026,49552964
eastern_religions,14,2027,49577724
eastern_religions,14,2028,48589546
eastern_religions,14,2029,47825719
eastern_religions,14,2030,47657976
eastern_religions,14,2031,47599009
eastern_religions,14,2032,45738305
eastern_religions,14,2033,43688604
eastern_religions,14,2034,41383464
eastern_religions,14,2035,38886547
eastern_religions,14,2036,37532678
eastern_religions,14,2037,36641456
eastern_religions,14,2038,36221207
eastern_religions,14,2039,36020754
eastern_religions,14,2040,35814812
eastern_religions,14,2041,35624121
eastern_religions,14,2042,35423814
eastern_religions,14,2043,35241704
eastern_religions,14,2044,35098395
eastern_religions,14,2045,34962862
eastern_religions,14,2046,34809246
eastern_religions,14,2047,34664711
eastern_religions,14,2048,34540031
eastern_religions,14,2049,34433615
eastern_religions,14,2050,34319642
eastern_religions,14,2051,34194381
eastern_religions,14,2052,34057102
eastern_religions,14,2053,33901984
eastern_religions,14,2054,33751795
eastern_religions,14,2055,33575788
eastern_religions,14,2056,33358374
eastern_religions,14,2057,33138044
eastern_religions,14,2058,32897872
eastern_religions,14,2059,32605358
eastern_religions,14,2060,32265694
eastern_religions,14,2061,31874509
eastern_religions,14,2062,31438507
eastern_religions,14,2063,30990223
eastern_religions,14,2064,30530402
eastern_religions,14,2065,30048789
eastern_religions,14,2066,29551262
eastern_religions,14,2067,29067324
eastern_religions,14,2068,28592380
eastern_religions,14,2069,28155602
eastern_religions,14,2070,27784965
eastern_religions,14,2071,27445205
eastern_religions,14,2072,27127572
eastern_religions,14,2073,26844057
eastern_religions,14,2074,26602737
eastern_religions,14,2075,26380447
eastern_religions,14,2076,26192960
eastern_religions,14,2077,26038414
eastern_religions,14,2078,25899183
eastern_religions,14,2079,25768474
eastern_religions,14,2080,25639002
eastern_religions,14,2081,25510273
eastern_religions,14,2082,25375645
eastern_religions,14,2083,25228707
eastern_religions,14,2084,25078739
eastern_religions,14,2085,24941218
eastern_religions,14,2086,24782753
eastern_religions,14,2087,24608638
eastern_religions,14,2088,24431550
eastern_religions,14,2089,24234325
eastern_religions,14,2090,24029378
eastern_religions,14,2091,23822025
eastern_religions,14,2092,23595296
eastern_religions,14,2093,23346964
eastern_religions,14,2094,23098714
eastern_religions,14,2095,22839363
eastern_religions,14,2096,22581363
eastern_religions,14,2097,22332401
eastern_religions,14,2098,22075397
eastern_religions,14,2099,21825775
eastern_religions,14,2100,21586807
eastern_religions,15,1950,22106700
eastern_religions,15,1951,22246853
eastern_religions,15,1952,22263583
eastern_religions,15,1953,22179191
eastern_religions,15,1954,22000209
eastern_religions,15,1955,22245480
eastern_religions,15,1956,22720766
eastern_religions,15,1957,22765888
eastern_religions,15,1958,22766719
eastern_religions,15,1959,22979918
eastern_religions,15,1960,23396633
eastern_religions,15,1961,24674736
eastern_religions,15,1962,26219834
eastern_religions,15,1963,27456352
eastern_religions,15,1964,29115506
eastern_religions,15,1965,31320356
eastern_religions,15,1966,32681077
eastern_religions,15,1967,34364533
eastern_religions,15,1968,35608279
eastern_religions,15,1969,36057780
eastern_religions,15,1970,37163050
eastern_religions,15,1971,37118161
eastern_religions,15,1972,37817505
eastern_religions,15,1973,37766413
