g77_and_oecd_countries,age,gender,year,population
g77,71,2,1965,2624886
g77,71,2,1966,2719481
g77,71,2,1967,2807298
g77,71,2,1968,2901539
g77,71,2,1969,2996614
g77,71,2,1970,3058357
g77,71,2,1971,3152642
g77,71,2,1972,3282978
g77,71,2,1973,3391609
g77,71,2,1974,3516215
g77,71,2,1975,3644669
g77,71,2,1976,3763276
g77,71,2,1977,3879754
g77,71,2,1978,3974276
g77,71,2,1979,4100389
g77,71,2,1980,4251416
g77,71,2,1981,4344050
g77,71,2,1982,4397545
g77,71,2,1983,4494840
g77,71,2,1984,4680637
g77,71,2,1985,4884066
g77,71,2,1986,5011776
g77,71,2,1987,5115201
g77,71,2,1988,5235297
g77,71,2,1989,5344745
g77,71,2,1990,5501860
g77,71,2,1991,5720767
g77,71,2,1992,5903176
g77,71,2,1993,6050975
g77,71,2,1994,6244124
g77,71,2,1995,6509421
g77,71,2,1996,6736094
g77,71,2,1997,6846414
g77,71,2,1998,7035100
g77,71,2,1999,7347603
g77,71,2,2000,7588082
g77,71,2,2001,7819149
g77,71,2,2002,8025664
g77,71,2,2003,8258683
g77,71,2,2004,8615186
g77,71,2,2005,8881904
g77,71,2,2006,9064476
g77,71,2,2007,9232986
g77,71,2,2008,9369206
g77,71,2,2009,9509160
g77,71,2,2010,9599223
g77,71,2,2011,9784082
g77,71,2,2012,10081097
g77,71,2,2013,10291383
g77,71,2,2014,10466979
g77,71,2,2015,10775443
g77,71,2,2016,11241358
g77,71,2,2017,11818820
g77,71,2,2018,12419011
g77,71,2,2019,13048010
g77,71,2,2020,13888303
g77,71,2,2021,15030475
g77,71,2,2022,15867948
g77,71,2,2023,16801349
g77,71,2,2024,17590182
g77,71,2,2025,18067269
g77,71,2,2026,18775685
g77,71,2,2027,19039043
g77,71,2,2028,19625233
g77,71,2,2029,19905997
g77,71,2,2030,19154627
g77,71,2,2031,18869668
g77,71,2,2032,19062611
g77,71,2,2033,21145167
g77,71,2,2034,24575765
g77,71,2,2035,25623400
g77,71,2,2036,25513576
g77,71,2,2037,25831836
g77,71,2,2038,25872993
g77,71,2,2039,26849173
g77,71,2,2040,28013417
g77,71,2,2041,28516400
g77,71,2,2042,28847683
g77,71,2,2043,28874416
g77,71,2,2044,29016462
g77,71,2,2045,28970846
g77,71,2,2046,28656190
g77,71,2,2047,28582059
g77,71,2,2048,28642964
g77,71,2,2049,28911470
g77,71,2,2050,29796381
g77,71,2,2051,30844233
g77,71,2,2052,31865311
g77,71,2,2053,33142102
g77,71,2,2054,33703941
g77,71,2,2055,34105610
g77,71,2,2056,35163172
g77,71,2,2057,36268358
g77,71,2,2058,37365102
g77,71,2,2059,37828783
g77,71,2,2060,38218598
g77,71,2,2061,38978625
g77,71,2,2062,38461011
g77,71,2,2063,37451463
g77,71,2,2064,37354411
g77,71,2,2065,37453181
g77,71,2,2066,37643131
g77,71,2,2067,37815584
g77,71,2,2068,37928927
g77,71,2,2069,38070735
g77,71,2,2070,38318852
g77,71,2,2071,38909024
g77,71,2,2072,39373332
g77,71,2,2073,39533343
g77,71,2,2074,39794961
g77,71,2,2075,40162470
g77,71,2,2076,40606365
g77,71,2,2077,41081826
g77,71,2,2078,41648668
g77,71,2,2079,42320137
g77,71,2,2080,43026949
g77,71,2,2081,43519249
g77,71,2,2082,43900603
g77,71,2,2083,44676384
g77,71,2,2084,45078170
g77,71,2,2085,45020587
g77,71,2,2086,45019982
g77,71,2,2087,45198586
g77,71,2,2088,45450608
g77,71,2,2089,44892488
g77,71,2,2090,44145715
g77,71,2,2091,43286086
g77,71,2,2092,42422629
g77,71,2,2093,42133338
g77,71,2,2094,42088264
g77,71,2,2095,42275023
g77,71,2,2096,42502451
g77,71,2,2097,42689208
g77,71,2,2098,42889003
g77,71,2,2099,43088515
g77,71,2,2100,43302367
g77,72,1,1950,1557909
g77,72,1,1951,1544743
g77,72,1,1952,1571448
g77,72,1,1953,1605382
g77,72,1,1954,1616235
g77,72,1,1955,1637437
g77,72,1,1956,1659622
g77,72,1,1957,1698617
g77,72,1,1958,1764053
g77,72,1,1959,1833584
g77,72,1,1960,1873267
g77,72,1,1961,1874011
g77,72,1,1962,1857493
g77,72,1,1963,1858055
g77,72,1,1964,1900908
g77,72,1,1965,1964374
g77,72,1,1966,2027903
g77,72,1,1967,2101288
g77,72,1,1968,2178450
g77,72,1,1969,2263338
g77,72,1,1970,2345229
g77,72,1,1971,2396568
g77,72,1,1972,2470105
g77,72,1,1973,2579823
g77,72,1,1974,2678739
g77,72,1,1975,2780218
g77,72,1,1976,2874439
g77,72,1,1977,2958193
g77,72,1,1978,3050867
g77,72,1,1979,3142097
g77,72,1,1980,3245096
g77,72,1,1981,3363394
g77,72,1,1982,3459304
g77,72,1,1983,3533265
g77,72,1,1984,3631069
g77,72,1,1985,3782092
g77,72,1,1986,3941813
g77,72,1,1987,4039397
g77,72,1,1988,4112476
g77,72,1,1989,4211585
g77,72,1,1990,4309453
g77,72,1,1991,4443928
g77,72,1,1992,4639943
g77,72,1,1993,4812801
g77,72,1,1994,4949951
g77,72,1,1995,5117245
g77,72,1,1996,5347967
g77,72,1,1997,5555008
g77,72,1,1998,5669372
g77,72,1,1999,5842640
g77,72,1,2000,6101018
g77,72,1,2001,6289909
g77,72,1,2002,6487553
g77,72,1,2003,6665614
g77,72,1,2004,6849354
g77,72,1,2005,7149330
g77,72,1,2006,7369105
g77,72,1,2007,7502179
g77,72,1,2008,7674348
g77,72,1,2009,7857240
g77,72,1,2010,8019786
g77,72,1,2011,8092717
g77,72,1,2012,8241128
g77,72,1,2013,8495769
g77,72,1,2014,8663558
g77,72,1,2015,8814444
g77,72,1,2016,9083259
g77,72,1,2017,9452782
g77,72,1,2018,9925445
g77,72,1,2019,10469592
g77,72,1,2020,10961751
g77,72,1,2021,11545763
g77,72,1,2022,12416292
g77,72,1,2023,13085554
g77,72,1,2024,13855711
g77,72,1,2025,14524567
g77,72,1,2026,14968283
g77,72,1,2027,15611860
g77,72,1,2028,15882348
g77,72,1,2029,16426974
g77,72,1,2030,16697212
g77,72,1,2031,16073490
g77,72,1,2032,15845834
g77,72,1,2033,16037824
g77,72,1,2034,17865783
g77,72,1,2035,20859618
g77,72,1,2036,21795321
g77,72,1,2037,21722049
g77,72,1,2038,22023347
g77,72,1,2039,22095023
g77,72,1,2040,22993525
g77,72,1,2041,24069995
g77,72,1,2042,24583300
g77,72,1,2043,24949912
g77,72,1,2044,25041921
g77,72,1,2045,25232406
g77,72,1,2046,25262493
g77,72,1,2047,25044439
g77,72,1,2048,25042522
g77,72,1,2049,25171556
g77,72,1,2050,25481046
g77,72,1,2051,26345259
g77,72,1,2052,27359968
g77,72,1,2053,28341861
g77,72,1,2054,29537752
g77,72,1,2055,30054878
g77,72,1,2056,30446530
g77,72,1,2057,31490660
g77,72,1,2058,32614200
g77,72,1,2059,33766684
g77,72,1,2060,34324008
g77,72,1,2061,34794372
g77,72,1,2062,35635113
g77,72,1,2063,35198786
g77,72,1,2064,34239825
g77,72,1,2065,34194622
g77,72,1,2066,34350696
g77,72,1,2067,34585236
g77,72,1,2068,34781641
g77,72,1,2069,34909511
g77,72,1,2070,35070549
g77,72,1,2071,35348270
g77,72,1,2072,35996475
g77,72,1,2073,36506415
g77,72,1,2074,36704206
g77,72,1,2075,37040970
g77,72,1,2076,37506041
g77,72,1,2077,38038451
g77,72,1,2078,38576468
g77,72,1,2079,39204649
g77,72,1,2080,39943528
g77,72,1,2081,40699897
g77,72,1,2082,41217008
g77,72,1,2083,41588046
g77,72,1,2084,42350252
g77,72,1,2085,42722526
g77,72,1,2086,42631039
g77,72,1,2087,42593791
g77,72,1,2088,42734125
g77,72,1,2089,42941725
g77,72,1,2090,42312804
g77,72,1,2091,41544489
g77,72,1,2092,40597179
g77,72,1,2093,39597610
g77,72,1,2094,39264354
g77,72,1,2095,39203047
g77,72,1,2096,39355143
g77,72,1,2097,39549304
g77,72,1,2098,39710410
g77,72,1,2099,39885388
g77,72,1,2100,40061098
g77,72,2,1950,1830745
g77,72,2,1951,1823815
g77,72,2,1952,1870921
g77,72,2,1953,1923330
g77,72,2,1954,1934446
g77,72,2,1955,1955832
g77,72,2,1956,1977562
g77,72,2,1957,2024621
g77,72,2,1958,2103435
g77,72,2,1959,2187778
g77,72,2,1960,2244192
g77,72,2,1961,2243495
g77,72,2,1962,2222659
g77,72,2,1963,2229580
g77,72,2,1964,2281329
g77,72,2,1965,2364986
g77,72,2,1966,2453786
g77,72,2,1967,2545057
g77,72,2,1968,2630351
g77,72,2,1969,2721446
g77,72,2,1970,2813223
g77,72,2,1971,2872121
g77,72,2,1972,2964250
g77,72,2,1973,3093426
g77,72,2,1974,3200754
g77,72,2,1975,3322634
g77,72,2,1976,3446931
g77,72,2,1977,3562073
g77,72,2,1978,3676094
g77,72,2,1979,3768699
g77,72,2,1980,3890308
g77,72,2,1981,4036194
g77,72,2,1982,4127918
g77,72,2,1983,4181782
g77,72,2,1984,4277321
g77,72,2,1985,4457654
g77,72,2,1986,4655372
g77,72,2,1987,4781381
g77,72,2,1988,4883514
g77,72,2,1989,5001089
g77,72,2,1990,5107020
g77,72,2,1991,5259774
g77,72,2,1992,5474816
g77,72,2,1993,5654629
g77,72,2,1994,5798716
g77,72,2,1995,5987040
g77,72,2,1996,6247042
g77,72,2,1997,6468466
g77,72,2,1998,6576879
g77,72,2,1999,6761771
g77,72,2,2000,7066427
g77,72,2,2001,7301189
g77,72,2,2002,7527788
g77,72,2,2003,7730224
g77,72,2,2004,7957885
g77,72,2,2005,8306974
g77,72,2,2006,8569210
g77,72,2,2007,8748915
g77,72,2,2008,8915028
g77,72,2,2009,9050722
g77,72,2,2010,9191372
g77,72,2,2011,9284459
g77,72,2,2012,9470537
g77,72,2,2013,9764740
g77,72,2,2014,9972553
g77,72,2,2015,10145891
g77,72,2,2016,10449517
g77,72,2,2017,10907453
g77,72,2,2018,11475038
g77,72,2,2019,12063646
g77,72,2,2020,12667363
g77,72,2,2021,13445404
g77,72,2,2022,14578849
g77,72,2,2023,15447619
g77,72,2,2024,16357644
g77,72,2,2025,17126590
g77,72,2,2026,17599404
g77,72,2,2027,18298766
g77,72,2,2028,18558236
g77,72,2,2029,19135452
g77,72,2,2030,19412485
g77,72,2,2031,18674119
g77,72,2,2032,18394262
g77,72,2,2033,18584522
g77,72,2,2034,20635996
g77,72,2,2035,24016117
g77,72,2,2036,25050039
g77,72,2,2037,24944016
g77,72,2,2038,25259658
g77,72,2,2039,25301676
g77,72,2,2040,26265624
g77,72,2,2041,27415204
g77,72,2,2042,27912943
g77,72,2,2043,28241094
g77,72,2,2044,28268569
g77,72,2,2045,28409883
g77,72,2,2046,28365657
g77,72,2,2047,28055376
g77,72,2,2048,27981953
g77,72,2,2049,28041761
g77,72,2,2050,28306358
g77,72,2,2051,29179340
g77,72,2,2052,30213547
g77,72,2,2053,31221848
g77,72,2,2054,32483590
g77,72,2,2055,33038278
g77,72,2,2056,33435182
g77,72,2,2057,34482261
g77,72,2,2058,35577184
g77,72,2,2059,36664575
g77,72,2,2060,37125332
g77,72,2,2061,37512611
g77,72,2,2062,38267242
g77,72,2,2063,37755908
g77,72,2,2064,36756699
g77,72,2,2065,36661674
g77,72,2,2066,36760698
g77,72,2,2067,36949483
g77,72,2,2068,37120921
g77,72,2,2069,37234571
g77,72,2,2070,37376329
g77,72,2,2071,37622320
g77,72,2,2072,38206463
g77,72,2,2073,38666059
g77,72,2,2074,38824979
g77,72,2,2075,39085051
g77,72,2,2076,39450113
g77,72,2,2077,39890534
g77,72,2,2078,40361480
g77,72,2,2079,40923029
g77,72,2,2080,41588340
g77,72,2,2081,42288691
g77,72,2,2082,42777140
g77,72,2,2083,43156234
g77,72,2,2084,43927688
g77,72,2,2085,44329264
g77,72,2,2086,44276046
g77,72,2,2087,44278788
g77,72,2,2088,44459320
g77,72,2,2089,44714156
g77,72,2,2090,44163094
g77,72,2,2091,43424244
g77,72,2,2092,42574432
g77,72,2,2093,41719188
g77,72,2,2094,41432874
g77,72,2,2095,41389104
g77,72,2,2096,41575920
g77,72,2,2097,41803971
g77,72,2,2098,41991926
g77,72,2,2099,42192981
g77,72,2,2100,42393863
g77,73,1,1950,1422320
g77,73,1,1951,1404302
g77,73,1,1952,1394244
g77,73,1,1953,1419410
g77,73,1,1954,1450926
g77,73,1,1955,1460585
g77,73,1,1956,1479954
g77,73,1,1957,1502030
g77,73,1,1958,1539029
g77,73,1,1959,1593651
g77,73,1,1960,1646347
g77,73,1,1961,1683969
g77,73,1,1962,1698561
g77,73,1,1963,1692151
g77,73,1,1964,1694489
g77,73,1,1965,1733129
g77,73,1,1966,1791477
g77,73,1,1967,1852686
g77,73,1,1968,1923586
g77,73,1,1969,1997843
g77,73,1,1970,2078826
g77,73,1,1971,2154745
g77,73,1,1972,2205341
g77,73,1,1973,2278867
g77,73,1,1974,2382780
g77,73,1,1975,2476728
g77,73,1,1976,2573224
g77,73,1,1977,2662654
g77,73,1,1978,2742792
g77,73,1,1979,2831130
g77,73,1,1980,2917043
g77,73,1,1981,3014080
g77,73,1,1982,3126119
g77,73,1,1983,3217045
g77,73,1,1984,3287557
g77,73,1,1985,3380690
g77,73,1,1986,3524006
g77,73,1,1987,3675969
g77,73,1,1988,3769441
g77,73,1,1989,3840011
g77,73,1,1990,3935342
g77,73,1,1991,4030790
g77,73,1,1992,4161679
g77,73,1,1993,4350048
g77,73,1,1994,4516191
g77,73,1,1995,4649884
g77,73,1,1996,4813514
g77,73,1,1997,5036569
g77,73,1,1998,5236534
g77,73,1,1999,5348284
g77,73,1,2000,5515821
g77,73,1,2001,5763637
g77,73,1,2002,5945283
g77,73,1,2003,6135817
g77,73,1,2004,6307500
g77,73,1,2005,6485092
g77,73,1,2006,6773646
g77,73,1,2007,6985821
g77,73,1,2008,7115206
g77,73,1,2009,7281898
g77,73,1,2010,7460229
g77,73,1,2011,7619491
g77,73,1,2012,7693355
g77,73,1,2013,7840068
g77,73,1,2014,8087946
g77,73,1,2015,8252301
g77,73,1,2016,8400420
g77,73,1,2017,8660202
g77,73,1,2018,9019009
g77,73,1,2019,9478077
g77,73,1,2020,9978052
g77,73,1,2021,10401784
g77,73,1,2022,10984390
g77,73,1,2023,11870624
g77,73,1,2024,12517391
g77,73,1,2025,13263332
g77,73,1,2026,13918204
g77,73,1,2027,14355196
g77,73,1,2028,14980748
g77,73,1,2029,15245961
g77,73,1,2030,15777167
g77,73,1,2031,16042394
g77,73,1,2032,15440670
g77,73,1,2033,15222496
g77,73,1,2034,15411462
g77,73,1,2035,17191010
g77,73,1,2036,20105647
g77,73,1,2037,21020369
g77,73,1,2038,20954284
g77,73,1,2039,21252851
g77,73,1,2040,21326970
g77,73,1,2041,22207023
g77,73,1,2042,23260788
g77,73,1,2043,23765976
g77,73,1,2044,24127890
g77,73,1,2045,24221300
g77,73,1,2046,24411049
g77,73,1,2047,24443707
g77,73,1,2048,24232670
g77,73,1,2049,24232184
g77,73,1,2050,24359383
g77,73,1,2051,24662923
g77,73,1,2052,25509360
g77,73,1,2053,26503656
g77,73,1,2054,27466684
g77,73,1,2055,28640950
g77,73,1,2056,29149566
g77,73,1,2057,29535490
g77,73,1,2058,30563686
g77,73,1,2059,31670672
g77,73,1,2060,32806470
g77,73,1,2061,33357556
g77,73,1,2062,33823162
g77,73,1,2063,34653985
g77,73,1,2064,34227442
g77,73,1,2065,33285941
g77,73,1,2066,33244080
g77,73,1,2067,33400070
g77,73,1,2068,33632685
g77,73,1,2069,33827898
g77,73,1,2070,33956278
g77,73,1,2071,34117080
g77,73,1,2072,34391492
g77,73,1,2073,35030408
g77,73,1,2074,35533652
g77,73,1,2075,35730424
g77,73,1,2076,36064772
g77,73,1,2077,36525438
g77,73,1,2078,37051736
g77,73,1,2079,37582661
g77,73,1,2080,38202375
g77,73,1,2081,38931117
g77,73,1,2082,39677410
g77,73,1,2083,40188524
g77,73,1,2084,40556194
g77,73,1,2085,41311693
g77,73,1,2086,41683872
g77,73,1,2087,41599530
g77,73,1,2088,41567881
g77,73,1,2089,41711325
g77,73,1,2090,41922749
g77,73,1,2091,41305519
g77,73,1,2092,40550038
g77,73,1,2093,39618465
g77,73,1,2094,38633394
g77,73,1,2095,38305625
g77,73,1,2096,38246742
g77,73,1,2097,38399316
g77,73,1,2098,38594180
g77,73,1,2099,38756887
g77,73,1,2100,38933345
g77,73,2,1950,1691447
g77,73,2,1951,1676493
g77,73,2,1952,1672438
g77,73,2,1953,1717480
g77,73,2,1954,1767078
g77,73,2,1955,1778835
g77,73,2,1956,1799946
g77,73,2,1957,1821732
g77,73,2,1958,1866982
g77,73,2,1959,1934626
g77,73,2,1960,2000370
g77,73,2,1961,2054059
g77,73,2,1962,2070144
g77,73,2,1963,2061125
g77,73,2,1964,2069733
g77,73,2,1965,2118645
g77,73,2,1966,2197085
g77,73,2,1967,2281948
g77,73,2,1968,2369845
g77,73,2,1969,2452124
g77,73,2,1970,2539485
g77,73,2,1971,2626209
g77,73,2,1972,2684750
g77,73,2,1973,2777233
g77,73,2,1974,2903277
g77,73,2,1975,3008187
g77,73,2,1976,3125826
g77,73,2,1977,3245893
g77,73,2,1978,3358155
g77,73,2,1979,3468572
g77,73,2,1980,3557492
g77,73,2,1981,3674581
g77,73,2,1982,3816223
g77,73,2,1983,3906002
g77,73,2,1984,3959719
g77,73,2,1985,4053357
g77,73,2,1986,4228313
g77,73,2,1987,4420680
g77,73,2,1988,4543821
g77,73,2,1989,4643657
g77,73,2,1990,4757004
g77,73,2,1991,4860187
g77,73,2,1992,5011004
g77,73,2,1993,5221649
g77,73,2,1994,5396681
g77,73,2,1995,5537530
g77,73,2,1996,5722231
g77,73,2,1997,5975264
g77,73,2,1998,6190545
g77,73,2,1999,6296815
g77,73,2,2000,6477695
g77,73,2,2001,6774408
g77,73,2,2002,7003822
g77,73,2,2003,7225477
g77,73,2,2004,7423019
g77,73,2,2005,7645957
g77,73,2,2006,7986796
g77,73,2,2007,8242894
g77,73,2,2008,8419807
g77,73,2,2009,8584281
g77,73,2,2010,8719710
g77,73,2,2011,8861089
g77,73,2,2012,8957211
g77,73,2,2013,9143145
g77,73,2,2014,9432829
g77,73,2,2015,9637708
g77,73,2,2016,9808847
g77,73,2,2017,10107329
g77,73,2,2018,10557044
g77,73,2,2019,11112396
g77,73,2,2020,11674834
g77,73,2,2021,12222136
g77,73,2,2022,12995054
g77,73,2,2023,14150238
g77,73,2,2024,14998321
g77,73,2,2025,15884815
g77,73,2,2026,16642138
g77,73,2,2027,17108897
g77,73,2,2028,17795123
g77,73,2,2029,18050344
g77,73,2,2030,18617999
g77,73,2,2031,18890729
g77,73,2,2032,18165958
g77,73,2,2033,17891348
g77,73,2,2034,18078647
g77,73,2,2035,20096620
g77,73,2,2036,23422412
g77,73,2,2037,24441233
g77,73,2,2038,24339003
g77,73,2,2039,24651759
g77,73,2,2040,24694443
g77,73,2,2041,25644929
g77,73,2,2042,26778526
g77,73,2,2043,27270539
g77,73,2,2044,27595171
g77,73,2,2045,27623187
g77,73,2,2046,27763533
g77,73,2,2047,27720710
g77,73,2,2048,27414971
g77,73,2,2049,27342269
g77,73,2,2050,27400678
g77,73,2,2051,27660814
g77,73,2,2052,28520832
g77,73,2,2053,29540188
g77,73,2,2054,30534488
g77,73,2,2055,31779844
g77,73,2,2056,32326849
g77,73,2,2057,32718374
g77,73,2,2058,33753869
g77,73,2,2059,34837584
g77,73,2,2060,35914596
g77,73,2,2061,36372116
g77,73,2,2062,36756491
g77,73,2,2063,37505072
g77,73,2,2064,37000422
g77,73,2,2065,36012208
g77,73,2,2066,35919213
g77,73,2,2067,36018324
g77,73,2,2068,36205751
g77,73,2,2069,36376036
g77,73,2,2070,36489890
g77,73,2,2071,36631487
g77,73,2,2072,36874979
g77,73,2,2073,37452515
g77,73,2,2074,37906925
g77,73,2,2075,38064338
g77,73,2,2076,38322695
g77,73,2,2077,38685083
g77,73,2,2078,39121646
g77,73,2,2079,39587622
g77,73,2,2080,40143259
g77,73,2,2081,40801709
g77,73,2,2082,41495144
g77,73,2,2083,41979290
g77,73,2,2084,42355583
g77,73,2,2085,43122250
g77,73,2,2086,43523381
g77,73,2,2087,43474613
g77,73,2,2088,43480798
g77,73,2,2089,43663363
g77,73,2,2090,43921141
g77,73,2,2091,43377446
g77,73,2,2092,42647140
g77,73,2,2093,41808000
g77,73,2,2094,40961603
g77,73,2,2095,40678468
g77,73,2,2096,40636050
g77,73,2,2097,40822792
g77,73,2,2098,41051290
g77,73,2,2099,41240401
g77,73,2,2100,41442710
g77,74,1,1950,1284640
g77,74,1,1951,1271903
g77,74,1,1952,1258134
g77,74,1,1953,1250728
g77,74,1,1954,1274231
g77,74,1,1955,1301778
g77,74,1,1956,1309974
g77,74,1,1957,1328170
g77,74,1,1958,1349377
g77,74,1,1959,1378948
g77,74,1,1960,1419237
g77,74,1,1961,1468483
g77,74,1,1962,1514830
g77,74,1,1963,1535380
g77,74,1,1964,1531506
g77,74,1,1965,1534196
g77,74,1,1966,1569489
g77,74,1,1967,1624469
g77,74,1,1968,1683167
g77,74,1,1969,1750812
g77,74,1,1970,1821373
g77,74,1,1971,1896287
g77,74,1,1972,1968821
g77,74,1,1973,2020578
g77,74,1,1974,2090797
g77,74,1,1975,2188462
g77,74,1,1976,2277134
g77,74,1,1977,2367948
g77,74,1,1978,2452554
g77,74,1,1979,2528578
g77,74,1,1980,2611024
g77,74,1,1981,2691471
g77,74,1,1982,2782937
g77,74,1,1983,2887941
g77,74,1,1984,2973533
g77,74,1,1985,3040723
g77,74,1,1986,3129408
g77,74,1,1987,3265168
g77,74,1,1988,3408579
g77,74,1,1989,3497569
g77,74,1,1990,3565568
g77,74,1,1991,3658126
g77,74,1,1992,3751858
g77,74,1,1993,3878032
g77,74,1,1994,4057899
g77,74,1,1995,4218299
g77,74,1,1996,4349380
g77,74,1,1997,4508088
g77,74,1,1998,4722476
g77,74,1,1999,4914729
g77,74,1,2000,5023371
g77,74,1,2001,5184313
g77,74,1,2002,5420910
g77,74,1,2003,5595096
g77,74,1,2004,5777993
g77,74,1,2005,5943471
g77,74,1,2006,6114202
g77,74,1,2007,6390562
g77,74,1,2008,6594126
g77,74,1,2009,6719549
g77,74,1,2010,6882137
g77,74,1,2011,7055119
g77,74,1,2012,7210420
g77,74,1,2013,7285437
g77,74,1,2014,7429572
g77,74,1,2015,7670026
g77,74,1,2016,7830469
g77,74,1,2017,7973591
g77,74,1,2018,8226158
g77,74,1,2019,8574794
g77,74,1,2020,8993194
g77,74,1,2021,9425774
g77,74,1,2022,9851628
g77,74,1,2023,10454417
g77,74,1,2024,11306462
g77,74,1,2025,11932363
g77,74,1,2026,12659992
g77,74,1,2027,13298048
g77,74,1,2028,13722070
g77,74,1,2029,14328554
g77,74,1,2030,14588209
g77,74,1,2031,15105063
g77,74,1,2032,15364751
g77,74,1,2033,14785798
g77,74,1,2034,14577445
g77,74,1,2035,14763042
g77,74,1,2036,16491436
g77,74,1,2037,19322397
g77,74,1,2038,20214827
g77,74,1,2039,20156100
g77,74,1,2040,20451397
g77,74,1,2041,20527654
g77,74,1,2042,21387871
g77,74,1,2043,22417552
g77,74,1,2044,22913922
g77,74,1,2045,23270468
g77,74,1,2046,23365154
g77,74,1,2047,23553987
g77,74,1,2048,23589069
g77,74,1,2049,23385260
g77,74,1,2050,23386032
g77,74,1,2051,23511107
g77,74,1,2052,23808302
g77,74,1,2053,24635732
g77,74,1,2054,25608214
g77,74,1,2055,26551140
g77,74,1,2056,27702335
g77,74,1,2057,28201679
g77,74,1,2058,28581204
g77,74,1,2059,29592118
g77,74,1,2060,30681173
g77,74,1,2061,31799052
g77,74,1,2062,32343427
g77,74,1,2063,32803655
g77,74,1,2064,33623348
g77,74,1,2065,33206937
g77,74,1,2066,32284117
g77,74,1,2067,32245604
g77,74,1,2068,32401361
g77,74,1,2069,32631928
g77,74,1,2070,32825609
g77,74,1,2071,32954233
g77,74,1,2072,33114439
g77,74,1,2073,33385214
g77,74,1,2074,34014095
g77,74,1,2075,34509831
g77,74,1,2076,34705279
g77,74,1,2077,35036873
g77,74,1,2078,35492448
g77,74,1,2079,36011979
g77,74,1,2080,36535127
g77,74,1,2081,37145521
g77,74,1,2082,37863317
g77,74,1,2083,38598633
g77,74,1,2084,39103014
g77,74,1,2085,39466926
g77,74,1,2086,40214687
g77,74,1,2087,40586226
g77,74,1,2088,40509303
g77,74,1,2089,40483252
g77,74,1,2090,40629785
g77,74,1,2091,40844985
g77,74,1,2092,40240101
g77,74,1,2093,39498163
g77,74,1,2094,38583291
g77,74,1,2095,37613841
g77,74,1,2096,37291914
g77,74,1,2097,37235292
g77,74,1,2098,37387938
g77,74,1,2099,37583524
g77,74,1,2100,37747623
g77,74,2,1950,1553020
g77,74,2,1951,1537269
g77,74,2,1952,1526180
g77,74,2,1953,1524563
g77,74,2,1954,1567184
g77,74,2,1955,1613618
g77,74,2,1956,1625425
g77,74,2,1957,1645895
g77,74,2,1958,1667505
g77,74,2,1959,1704539
g77,74,2,1960,1755927
g77,74,2,1961,1817973
g77,74,2,1962,1882171
g77,74,2,1963,1906140
g77,74,2,1964,1900067
g77,74,2,1965,1909300
g77,74,2,1966,1955256
g77,74,2,1967,2029636
g77,74,2,1968,2110749
g77,74,2,1969,2194749
g77,74,2,1970,2273395
g77,74,2,1971,2355709
g77,74,2,1972,2439660
g77,74,2,1973,2499965
g77,74,2,1974,2591010
g77,74,2,1975,2712817
g77,74,2,1976,2813978
g77,74,2,1977,2927451
g77,74,2,1978,3043741
g77,74,2,1979,3151752
g77,74,2,1980,3256868
g77,74,2,1981,3342202
g77,74,2,1982,3455507
g77,74,2,1983,3591824
g77,74,2,1984,3679186
g77,74,2,1985,3732659
g77,74,2,1986,3824471
g77,74,2,1987,3994284
g77,74,2,1988,4180067
g77,74,2,1989,4299397
g77,74,2,1990,4395407
g77,74,2,1991,4505418
g77,74,2,1992,4608276
g77,74,2,1993,4756608
g77,74,2,1994,4960800
g77,74,2,1995,5131356
g77,74,2,1996,5270047
g77,74,2,1997,5449760
g77,74,2,1998,5694896
g77,74,2,1999,5903598
g77,74,2,2000,6008255
g77,74,2,2001,6185180
g77,74,2,2002,6473541
g77,74,2,2003,6696887
g77,74,2,2004,6912586
g77,74,2,2005,7105891
g77,74,2,2006,7323251
g77,74,2,2007,7653977
g77,74,2,2008,7903776
g77,74,2,2009,8078443
g77,74,2,2010,8241667
g77,74,2,2011,8376933
g77,74,2,2012,8518882
g77,74,2,2013,8616852
g77,74,2,2014,8801099
g77,74,2,2015,9085467
g77,74,2,2016,9287036
g77,74,2,2017,9455860
g77,74,2,2018,9749345
g77,74,2,2019,10188522
g77,74,2,2020,10717638
g77,74,2,2021,11222839
g77,74,2,2022,11767659
g77,74,2,2023,12565568
g77,74,2,2024,13691994
g77,74,2,2025,14518882
g77,74,2,2026,15390032
g77,74,2,2027,16133536
g77,74,2,2028,16590019
g77,74,2,2029,17262089
g77,74,2,2030,17512894
g77,74,2,2031,18070035
g77,74,2,2032,18337917
g77,74,2,2033,17627643
g77,74,2,2034,17358689
g77,74,2,2035,17542706
g77,74,2,2036,19524329
g77,74,2,2037,22791075
g77,74,2,2038,23793380
g77,74,2,2039,23695266
g77,74,2,2040,24004639
g77,74,2,2041,24047826
g77,74,2,2042,24983622
g77,74,2,2043,26099889
g77,74,2,2044,26585586
g77,74,2,2045,26906202
g77,74,2,2046,26934735
g77,74,2,2047,27074004
g77,74,2,2048,27032626
g77,74,2,2049,26731889
g77,74,2,2050,26659841
g77,74,2,2051,26716505
g77,74,2,2052,26971818
g77,74,2,2053,27817754
g77,74,2,2054,28820918
g77,74,2,2055,29800016
g77,74,2,2056,31027681
